Field ID,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
MIL_CRO_2,-79.1458,42.3747,1483,3/10/25,0
MIL_CRO_2,-79.1458,42.3747,1483,3/11/25,0
MIL_CRO_2,-79.1458,42.3747,1483,3/12/25,0
MIL_CRO_2,-79.1458,42.3747,1483,3/13/25,0
MIL_CRO_2,-79.1458,42.3747,1483,3/14/25,0
MIL_CRO_2,-79.1458,42.3747,1483,3/15/25,0
MIL_CRO_2,-79.1458,42.3747,1483,3/16/25,0.05
MIL_CRO_2,-79.1458,42.3747,1483,3/17/25,0.22
MIL_CRO_2,-79.1458,42.3747,1483,3/18/25,0
MIL_CRO_2,-79.1458,42.3747,1483,3/19/25,0
MIL_CRO_2,-79.1458,42.3747,1483,3/20/25,0
MIL_CRO_2,-79.1458,42.3747,1483,3/21/25,0.06
MIL_CRO_2,-79.1458,42.3747,1483,3/22/25,0
MIL_CRO_2,-79.1458,42.3747,1483,3/23/25,0.19
MIL_CRO_2,-79.1458,42.3747,1483,3/24/25,0.13
MIL_CRO_2,-79.1458,42.3747,1483,3/25/25,0
MIL_CRO_2,-79.1458,42.3747,1483,3/26/25,0.06
MIL_CRO_2,-79.1458,42.3747,1483,3/27/25,0.07
MIL_CRO_2,-79.1458,42.3747,1483,3/28/25,0.02
MIL_CRO_2,-79.1458,42.3747,1483,3/29/25,0.35
MIL_CRO_2,-79.1458,42.3747,1483,3/30/25,0.25
MIL_CRO_2,-79.1458,42.3747,1483,3/31/25,0.48
MIL_CRO_2,-79.1458,42.3747,1483,4/1/25,0.02
MIL_CRO_2,-79.1458,42.3747,1483,4/2/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/3/25,0.99
MIL_CRO_2,-79.1458,42.3747,1483,4/4/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/5/25,0.23
MIL_CRO_2,-79.1458,42.3747,1483,4/6/25,0.35
MIL_CRO_2,-79.1458,42.3747,1483,4/7/25,0.04
MIL_CRO_2,-79.1458,42.3747,1483,4/8/25,0.11
MIL_CRO_2,-79.1458,42.3747,1483,4/9/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/10/25,0.05
MIL_CRO_2,-79.1458,42.3747,1483,4/11/25,0.31
MIL_CRO_2,-79.1458,42.3747,1483,4/12/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/13/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/14/25,0.02
MIL_CRO_2,-79.1458,42.3747,1483,4/15/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/16/25,0.39
MIL_CRO_2,-79.1458,42.3747,1483,4/17/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/18/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/19/25,0.25
MIL_CRO_2,-79.1458,42.3747,1483,4/20/25,0.29
MIL_CRO_2,-79.1458,42.3747,1483,4/21/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/22/25,0.58
MIL_CRO_2,-79.1458,42.3747,1483,4/23/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/24/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/25/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/26/25,0.79
MIL_CRO_2,-79.1458,42.3747,1483,4/27/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/28/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/29/25,0
MIL_CRO_2,-79.1458,42.3747,1483,4/30/25,0.33
MIL_CRO_2,-79.1458,42.3747,1483,5/1/25,0
MIL_CRO_2,-79.1458,42.3747,1483,5/2/25,0.41
MIL_CRO_2,-79.1458,42.3747,1483,5/3/25,0.49
MIL_CRO_2,-79.1458,42.3747,1483,5/4/25,0.51
MIL_CRO_2,-79.1458,42.3747,1483,5/5/25,0.16
MIL_CRO_2,-79.1458,42.3747,1483,5/6/25,0.18
MIL_CRO_2,-79.1458,42.3747,1483,5/7/25,0.01
MIL_CRO_2,-79.1458,42.3747,1483,5/8/25,0
MIL_CRO_2,-79.1458,42.3747,1483,5/9/25,0
MIL_CRO_2,-79.1458,42.3747,1483,5/10/25,0
MIL_CRO_2,-79.1458,42.3747,1483,5/11/25,0
MIL_CRO_2,-79.1458,42.3747,1483,5/12/25,0
MIL_CRO_2,-79.1458,42.3747,1483,5/13/25,0
MIL_CRO_2,-79.1458,42.3747,1483,5/14/25,0.19
MIL_CRO_2,-79.1458,42.3747,1483,5/15/25,0
MIL_CRO_2,-79.1458,42.3747,1483,5/16/25,0.86
MIL_CRO_2,-79.1458,42.3747,1483,5/17/25,0.06
MIL_CRO_2,-79.1458,42.3747,1483,5/18/25,0.07
MIL_CRO_2,-79.1458,42.3747,1483,5/19/25,0
MIL_CRO_2,-79.1458,42.3747,1483,5/20/25,0
MIL_CRO_2,-79.1458,42.3747,1483,5/21/25,0.54
MIL_CRO_2,-79.1458,42.3747,1483,5/22/25,0.77
MIL_CRO_2,-79.1458,42.3747,1483,5/23/25,0.45
MIL_CRO_2,-79.1458,42.3747,1483,5/24/25,0.11
MIL_CRO_2,-79.1458,42.3747,1483,5/25/25,0.03
MIL_CRO_2,-79.1458,42.3747,1483,5/26/25,0
MIL_CRO_2,-79.1458,42.3747,1483,5/27/25,0
MIL_CRO_2,-79.1458,42.3747,1483,5/28/25,0
MIL_CRO_2,-79.1458,42.3747,1483,5/29/25,0.37
MIL_CRO_2,-79.1458,42.3747,1483,5/30/25,0
MIL_CRO_2,-79.1458,42.3747,1483,5/31/25,0.12
MIL_CRO_2,-79.1458,42.3747,1483,6/1/25,0.31
MIL_CRO_2,-79.1458,42.3747,1483,6/2/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/3/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/4/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/5/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/6/25,1.04
MIL_CRO_2,-79.1458,42.3747,1483,6/7/25,0.06
MIL_CRO_2,-79.1458,42.3747,1483,6/8/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/9/25,0.06
MIL_CRO_2,-79.1458,42.3747,1483,6/10/25,1.23
MIL_CRO_2,-79.1458,42.3747,1483,6/11/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/12/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/13/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/14/25,0.18
MIL_CRO_2,-79.1458,42.3747,1483,6/15/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/16/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/17/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/18/25,0.01
MIL_CRO_2,-79.1458,42.3747,1483,6/19/25,2.73
MIL_CRO_2,-79.1458,42.3747,1483,6/20/25,0.43
MIL_CRO_2,-79.1458,42.3747,1483,6/21/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/22/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/23/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/24/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/25/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/26/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/27/25,0.13
MIL_CRO_2,-79.1458,42.3747,1483,6/28/25,1.25
MIL_CRO_2,-79.1458,42.3747,1483,6/29/25,0
MIL_CRO_2,-79.1458,42.3747,1483,6/30/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/1/25,0.67
MIL_CRO_2,-79.1458,42.3747,1483,7/2/25,0.01
MIL_CRO_2,-79.1458,42.3747,1483,7/3/25,0.17
MIL_CRO_2,-79.1458,42.3747,1483,7/4/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/5/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/6/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/7/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/8/25,0.12
MIL_CRO_2,-79.1458,42.3747,1483,7/9/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/10/25,0.02
MIL_CRO_2,-79.1458,42.3747,1483,7/11/25,0.03
MIL_CRO_2,-79.1458,42.3747,1483,7/12/25,0.53
MIL_CRO_2,-79.1458,42.3747,1483,7/13/25,0.14
MIL_CRO_2,-79.1458,42.3747,1483,7/14/25,0.15
MIL_CRO_2,-79.1458,42.3747,1483,7/15/25,0.14
MIL_CRO_2,-79.1458,42.3747,1483,7/16/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/17/25,0.5
MIL_CRO_2,-79.1458,42.3747,1483,7/18/25,0.01
MIL_CRO_2,-79.1458,42.3747,1483,7/19/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/20/25,0.02
MIL_CRO_2,-79.1458,42.3747,1483,7/21/25,0.81
MIL_CRO_2,-79.1458,42.3747,1483,7/22/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/23/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/24/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/25/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/26/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/27/25,0.12
MIL_CRO_2,-79.1458,42.3747,1483,7/28/25,0.11
MIL_CRO_2,-79.1458,42.3747,1483,7/29/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/30/25,0
MIL_CRO_2,-79.1458,42.3747,1483,7/31/25,0.76
MIL_CRO_2,-79.1458,42.3747,1483,8/1/25,0.28
MIL_CRO_2,-79.1458,42.3747,1483,8/2/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/3/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/4/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/5/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/6/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/7/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/8/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/9/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/10/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/11/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/12/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/13/25,0.36
MIL_CRO_2,-79.1458,42.3747,1483,8/14/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/15/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/16/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/17/25,0.2
MIL_CRO_2,-79.1458,42.3747,1483,8/18/25,0.19
MIL_CRO_2,-79.1458,42.3747,1483,8/19/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/20/25,0.22
MIL_CRO_2,-79.1458,42.3747,1483,8/21/25,0.01
MIL_CRO_2,-79.1458,42.3747,1483,8/22/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/23/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/24/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/25/25,0.02
MIL_CRO_2,-79.1458,42.3747,1483,8/26/25,0.36
MIL_CRO_2,-79.1458,42.3747,1483,8/27/25,0.19
MIL_CRO_2,-79.1458,42.3747,1483,8/28/25,0.01
MIL_CRO_2,-79.1458,42.3747,1483,8/29/25,0.68
MIL_CRO_2,-79.1458,42.3747,1483,8/30/25,0
MIL_CRO_2,-79.1458,42.3747,1483,8/31/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/1/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/2/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/3/25,0.05
MIL_CRO_2,-79.1458,42.3747,1483,9/4/25,0.04
MIL_CRO_2,-79.1458,42.3747,1483,9/5/25,0.54
MIL_CRO_2,-79.1458,42.3747,1483,9/6/25,0.04
MIL_CRO_2,-79.1458,42.3747,1483,9/7/25,0.12
MIL_CRO_2,-79.1458,42.3747,1483,9/8/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/9/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/10/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/11/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/12/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/13/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/14/25,0.01
MIL_CRO_2,-79.1458,42.3747,1483,9/15/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/16/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/17/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/18/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/19/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/20/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/21/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/22/25,0.24
MIL_CRO_2,-79.1458,42.3747,1483,9/23/25,0.36
MIL_CRO_2,-79.1458,42.3747,1483,9/24/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/25/25,0.32
MIL_CRO_2,-79.1458,42.3747,1483,9/26/25,0.04
MIL_CRO_2,-79.1458,42.3747,1483,9/27/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/28/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/29/25,0
MIL_CRO_2,-79.1458,42.3747,1483,9/30/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/1/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/2/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/3/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/4/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/5/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/6/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/7/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/8/25,1.87
MIL_CRO_2,-79.1458,42.3747,1483,10/9/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/10/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/11/25,0.09
MIL_CRO_2,-79.1458,42.3747,1483,10/12/25,0.14
MIL_CRO_2,-79.1458,42.3747,1483,10/13/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/14/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/15/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/16/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/17/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/18/25,0.16
MIL_CRO_2,-79.1458,42.3747,1483,10/19/25,0.01
MIL_CRO_2,-79.1458,42.3747,1483,10/20/25,1.22
MIL_CRO_2,-79.1458,42.3747,1483,10/21/25,0.27
MIL_CRO_2,-79.1458,42.3747,1483,10/22/25,0.45
MIL_CRO_2,-79.1458,42.3747,1483,10/23/25,1.41
MIL_CRO_2,-79.1458,42.3747,1483,10/24/25,1.08
MIL_CRO_2,-79.1458,42.3747,1483,10/25/25,0.15
MIL_CRO_2,-79.1458,42.3747,1483,10/26/25,0.05
MIL_CRO_2,-79.1458,42.3747,1483,10/27/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/28/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/29/25,0
MIL_CRO_2,-79.1458,42.3747,1483,10/30/25,0.37
MIL_CRO_2,-79.1458,42.3747,1483,10/31/25,0.85
MIL_CRO_2,-79.1458,42.3747,1483,11/1/25,0.11
MIL_CRO_2,-79.1458,42.3747,1483,11/2/25,0.02
MIL_CRO_2,-79.1458,42.3747,1483,11/3/25,0
MIL_CRO_2,-79.1458,42.3747,1483,11/4/25,0.06
MIL_CRO_2,-79.1458,42.3747,1483,11/5/25,0
MIL_CRO_2,-79.1458,42.3747,1483,11/6/25,0.72
MIL_CRO_2,-79.1458,42.3747,1483,11/7/25,0
MIL_CRO_2,-79.1458,42.3747,1483,11/8/25,0.24
MIL_CRO_2,-79.1458,42.3747,1483,11/9/25,0.05
MIL_CRO_2,-79.1458,42.3747,1483,11/10/25,0.39
MIL_CRO_2,-79.1458,42.3747,1483,11/11/25,0.37
MIL_CRO_2,-79.1458,42.3747,1483,11/12/25,0.29
MIL_CRO_2,-79.1458,42.3747,1483,11/13/25,0.61
MIL_CRO_2,-79.1458,42.3747,1483,11/14/25,0.03
MIL_CRO_2,-79.1458,42.3747,1483,11/15/25,0
MIL_CRO_2,-79.1458,42.3747,1483,11/16/25,0.5
MIL_CRO_2,-79.1458,42.3747,1483,11/17/25,0.15
MIL_CRO_2,-79.1458,42.3747,1483,11/18/25,0.06
MIL_CRO_2,-79.1458,42.3747,1483,11/19/25,0
MIL_CRO_2,-79.1458,42.3747,1483,11/20/25,0
MIL_CRO_2,-79.1458,42.3747,1483,11/21/25,0
MIL_CRO_2,-79.1458,42.3747,1483,11/22/25,0
MIL_CRO_2,-79.1458,42.3747,1483,11/23/25,0.07
MIL_CRO_2,-79.1458,42.3747,1483,11/24/25,0.02
MIL_CRO_2,-79.1458,42.3747,1483,11/25/25,0
MIL_CRO_2,-79.1458,42.3747,1483,11/26/25,0.41
MIL_CRO_2,-79.1458,42.3747,1483,11/27/25,0.2
MIL_CRO_2,-79.1458,42.3747,1483,11/28/25,0.75
MIL_CRO_2,-79.1458,42.3747,1483,11/29/25,0.15
MIL_CRO_2,-79.1458,42.3747,1483,11/30/25,0.16
MIL_CRO_2,-79.1458,42.3747,1483,12/1/25,0.39
MIL_CRO_2,-79.1458,42.3747,1483,12/2/25,0.17
MIL_CRO_2,-79.1458,42.3747,1483,12/3/25,0.12
MIL_CRO_2,-79.1458,42.3747,1483,12/4/25,0.28
MIL_CRO_2,-79.1458,42.3747,1483,12/5/25,0.07
MIL_CRO_2,-79.1458,42.3747,1483,12/6/25,0
MIL_CRO_2,-79.1458,42.3747,1483,12/7/25,0
MIL_CRO_2,-79.1458,42.3747,1483,12/8/25,0.18
MIL_CRO_2,-79.1458,42.3747,1483,12/9/25,0
MIL_CRO_2,-79.1458,42.3747,1483,12/10/25,0.25
MIL_CRO_2,-79.1458,42.3747,1483,12/11/25,0.84
MIL_CRO_2,-79.1458,42.3747,1483,12/12/25,0.18
MIL_CRO_2,-79.1458,42.3747,1483,12/13/25,0
MIL_CRO_2,-79.1458,42.3747,1483,12/14/25,0.68
MIL_CRO_2,-79.1458,42.3747,1483,12/15/25,0.21
MIL_CRO_2,-79.1458,42.3747,1483,12/16/25,0.22
MIL_CRO_2,-79.1458,42.3747,1483,12/17/25,0
MIL_CRO_2,-79.1458,42.3747,1483,12/18/25,0.02
MIL_CRO_2,-79.1458,42.3747,1483,12/19/25,0.58
MIL_CRO_2,-79.1458,42.3747,1483,12/20/25,0.16
MIL_CRO_2,-79.1458,42.3747,1483,12/21/25,0
MIL_CRO_2,-79.1458,42.3747,1483,12/22/25,0.01
MIL_CRO_2,-79.1458,42.3747,1483,12/23/25,0.12
MIL_CRO_2,-79.1458,42.3747,1483,12/24/25,0.04
MIL_CRO_2,-79.1458,42.3747,1483,12/25/25,0
MIL_CRO_2,-79.1458,42.3747,1483,12/26/25,0
MIL_CRO_2,-79.1458,42.3747,1483,12/27/25,0.68
MIL_CRO_2,-79.1458,42.3747,1483,12/28/25,0
MIL_CRO_2,-79.1458,42.3747,1483,12/29/25,0.96
MIL_CRO_2,-79.1458,42.3747,1483,12/30/25,0.3
MIL_CRO_2,-79.1458,42.3747,1483,12/31/25,0.12
,,,,,
MIL_TEL,-78.7161,42.3294,1588,1/1/25,0.25
MIL_TEL,-78.7161,42.3294,1588,1/2/25,0.36
MIL_TEL,-78.7161,42.3294,1588,1/3/25,0.08
MIL_TEL,-78.7161,42.3294,1588,1/4/25,0.23
MIL_TEL,-78.7161,42.3294,1588,1/5/25,0.16
MIL_TEL,-78.7161,42.3294,1588,1/6/25,0.02
MIL_TEL,-78.7161,42.3294,1588,1/7/25,0.02
MIL_TEL,-78.7161,42.3294,1588,1/8/25,0.11
MIL_TEL,-78.7161,42.3294,1588,1/9/25,0.02
MIL_TEL,-78.7161,42.3294,1588,1/10/25,0
MIL_TEL,-78.7161,42.3294,1588,1/11/25,0.1
MIL_TEL,-78.7161,42.3294,1588,1/12/25,0
MIL_TEL,-78.7161,42.3294,1588,1/13/25,0
MIL_TEL,-78.7161,42.3294,1588,1/14/25,0.16
MIL_TEL,-78.7161,42.3294,1588,1/15/25,0.25
MIL_TEL,-78.7161,42.3294,1588,1/16/25,0.12
MIL_TEL,-78.7161,42.3294,1588,1/17/25,0.19
MIL_TEL,-78.7161,42.3294,1588,1/18/25,0
MIL_TEL,-78.7161,42.3294,1588,1/19/25,0.18
MIL_TEL,-78.7161,42.3294,1588,1/20/25,0.04
MIL_TEL,-78.7161,42.3294,1588,1/21/25,0.04
MIL_TEL,-78.7161,42.3294,1588,1/22/25,0
MIL_TEL,-78.7161,42.3294,1588,1/23/25,0
MIL_TEL,-78.7161,42.3294,1588,1/24/25,0.05
MIL_TEL,-78.7161,42.3294,1588,1/25/25,0.07
MIL_TEL,-78.7161,42.3294,1588,1/26/25,0.02
MIL_TEL,-78.7161,42.3294,1588,1/27/25,0
MIL_TEL,-78.7161,42.3294,1588,1/28/25,0.08
MIL_TEL,-78.7161,42.3294,1588,1/29/25,0.06
MIL_TEL,-78.7161,42.3294,1588,1/30/25,0.07
MIL_TEL,-78.7161,42.3294,1588,1/31/25,0
MIL_TEL,-78.7161,42.3294,1588,2/1/25,0.52
MIL_TEL,-78.7161,42.3294,1588,2/2/25,0
MIL_TEL,-78.7161,42.3294,1588,2/3/25,0.06
MIL_TEL,-78.7161,42.3294,1588,2/4/25,0
MIL_TEL,-78.7161,42.3294,1588,2/5/25,0
MIL_TEL,-78.7161,42.3294,1588,2/6/25,0.18
MIL_TEL,-78.7161,42.3294,1588,2/7/25,0.06
MIL_TEL,-78.7161,42.3294,1588,2/8/25,0
MIL_TEL,-78.7161,42.3294,1588,2/9/25,0.11
MIL_TEL,-78.7161,42.3294,1588,2/10/25,0.03
MIL_TEL,-78.7161,42.3294,1588,2/11/25,0
MIL_TEL,-78.7161,42.3294,1588,2/12/25,0
MIL_TEL,-78.7161,42.3294,1588,2/13/25,0.14
MIL_TEL,-78.7161,42.3294,1588,2/14/25,0.34
MIL_TEL,-78.7161,42.3294,1588,2/15/25,0
MIL_TEL,-78.7161,42.3294,1588,2/16/25,0.62
MIL_TEL,-78.7161,42.3294,1588,2/17/25,0.45
MIL_TEL,-78.7161,42.3294,1588,2/18/25,0.04
MIL_TEL,-78.7161,42.3294,1588,2/19/25,0
MIL_TEL,-78.7161,42.3294,1588,2/20/25,0.01
MIL_TEL,-78.7161,42.3294,1588,2/21/25,0.17
MIL_TEL,-78.7161,42.3294,1588,2/22/25,0
MIL_TEL,-78.7161,42.3294,1588,2/23/25,0
MIL_TEL,-78.7161,42.3294,1588,2/24/25,0
MIL_TEL,-78.7161,42.3294,1588,2/25/25,0.03
MIL_TEL,-78.7161,42.3294,1588,2/26/25,0.05
MIL_TEL,-78.7161,42.3294,1588,2/27/25,0.1
MIL_TEL,-78.7161,42.3294,1588,2/28/25,0.11
MIL_TEL,-78.7161,42.3294,1588,3/1/25,0.2
MIL_TEL,-78.7161,42.3294,1588,3/2/25,0.1
MIL_TEL,-78.7161,42.3294,1588,3/3/25,0
MIL_TEL,-78.7161,42.3294,1588,3/4/25,0
MIL_TEL,-78.7161,42.3294,1588,3/5/25,0.1
MIL_TEL,-78.7161,42.3294,1588,3/6/25,0.36
MIL_TEL,-78.7161,42.3294,1588,3/7/25,0.07
MIL_TEL,-78.7161,42.3294,1588,3/8/25,0
MIL_TEL,-78.7161,42.3294,1588,3/9/25,0
MIL_TEL,-78.7161,42.3294,1588,3/10/25,0
MIL_TEL,-78.7161,42.3294,1588,3/11/25,0
MIL_TEL,-78.7161,42.3294,1588,3/12/25,0
MIL_TEL,-78.7161,42.3294,1588,3/13/25,0
MIL_TEL,-78.7161,42.3294,1588,3/14/25,0
MIL_TEL,-78.7161,42.3294,1588,3/15/25,0
MIL_TEL,-78.7161,42.3294,1588,3/16/25,0.06
MIL_TEL,-78.7161,42.3294,1588,3/17/25,0.74
MIL_TEL,-78.7161,42.3294,1588,3/18/25,0
MIL_TEL,-78.7161,42.3294,1588,3/19/25,0
MIL_TEL,-78.7161,42.3294,1588,3/20/25,0
MIL_TEL,-78.7161,42.3294,1588,3/21/25,0.22
MIL_TEL,-78.7161,42.3294,1588,3/22/25,0
MIL_TEL,-78.7161,42.3294,1588,3/23/25,0.05
MIL_TEL,-78.7161,42.3294,1588,3/24/25,0.08
MIL_TEL,-78.7161,42.3294,1588,3/25/25,0.02
MIL_TEL,-78.7161,42.3294,1588,3/26/25,0.07
MIL_TEL,-78.7161,42.3294,1588,3/27/25,0.08
MIL_TEL,-78.7161,42.3294,1588,3/28/25,0
MIL_TEL,-78.7161,42.3294,1588,3/29/25,0.25
MIL_TEL,-78.7161,42.3294,1588,3/30/25,0.14
MIL_TEL,-78.7161,42.3294,1588,3/31/25,0.28
MIL_TEL,-78.7161,42.3294,1588,4/1/25,0
MIL_TEL,-78.7161,42.3294,1588,4/2/25,0
MIL_TEL,-78.7161,42.3294,1588,4/3/25,0.78
MIL_TEL,-78.7161,42.3294,1588,4/4/25,0.04
MIL_TEL,-78.7161,42.3294,1588,4/5/25,0.22
MIL_TEL,-78.7161,42.3294,1588,4/6/25,0.33
MIL_TEL,-78.7161,42.3294,1588,4/7/25,0.04
MIL_TEL,-78.7161,42.3294,1588,4/8/25,0.09
MIL_TEL,-78.7161,42.3294,1588,4/9/25,0.04
MIL_TEL,-78.7161,42.3294,1588,4/10/25,0.02
MIL_TEL,-78.7161,42.3294,1588,4/11/25,0.36
MIL_TEL,-78.7161,42.3294,1588,4/12/25,0
MIL_TEL,-78.7161,42.3294,1588,4/13/25,0
MIL_TEL,-78.7161,42.3294,1588,4/14/25,0.03
MIL_TEL,-78.7161,42.3294,1588,4/15/25,0.03
MIL_TEL,-78.7161,42.3294,1588,4/16/25,0.33
MIL_TEL,-78.7161,42.3294,1588,4/17/25,0.02
MIL_TEL,-78.7161,42.3294,1588,4/18/25,0
MIL_TEL,-78.7161,42.3294,1588,4/19/25,0.25
MIL_TEL,-78.7161,42.3294,1588,4/20/25,0.98
MIL_TEL,-78.7161,42.3294,1588,4/21/25,0
MIL_TEL,-78.7161,42.3294,1588,4/22/25,0.63
MIL_TEL,-78.7161,42.3294,1588,4/23/25,0
MIL_TEL,-78.7161,42.3294,1588,4/24/25,0
MIL_TEL,-78.7161,42.3294,1588,4/25/25,0
MIL_TEL,-78.7161,42.3294,1588,4/26/25,0.71
MIL_TEL,-78.7161,42.3294,1588,4/27/25,0.02
MIL_TEL,-78.7161,42.3294,1588,4/28/25,0
MIL_TEL,-78.7161,42.3294,1588,4/29/25,0
MIL_TEL,-78.7161,42.3294,1588,4/30/25,0.19
MIL_TEL,-78.7161,42.3294,1588,5/1/25,0
MIL_TEL,-78.7161,42.3294,1588,5/2/25,0.75
MIL_TEL,-78.7161,42.3294,1588,5/3/25,0.6
MIL_TEL,-78.7161,42.3294,1588,5/4/25,0.44
MIL_TEL,-78.7161,42.3294,1588,5/5/25,0.08
MIL_TEL,-78.7161,42.3294,1588,5/6/25,0.49
MIL_TEL,-78.7161,42.3294,1588,5/7/25,0.04
MIL_TEL,-78.7161,42.3294,1588,5/8/25,0
MIL_TEL,-78.7161,42.3294,1588,5/9/25,0
MIL_TEL,-78.7161,42.3294,1588,5/10/25,0
MIL_TEL,-78.7161,42.3294,1588,5/11/25,0
MIL_TEL,-78.7161,42.3294,1588,5/12/25,0
MIL_TEL,-78.7161,42.3294,1588,5/13/25,0
