Field ID,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
MIL_ZIT_3,-78.8103,42.6891,915,6/9/25,58.2,66.2,74.3
MIL_ZIT_3,-78.8103,42.6891,915,6/10/25,59.2,65.5,71.9
MIL_ZIT_3,-78.8103,42.6891,915,6/11/25,56.7,62.6,68.6
MIL_ZIT_3,-78.8103,42.6891,915,6/12/25,58.1,66.9,75.8
MIL_ZIT_3,-78.8103,42.6891,915,6/13/25,54.1,63.1,72
MIL_ZIT_3,-78.8103,42.6891,915,6/14/25,54.9,64.6,74.3
MIL_ZIT_3,-78.8103,42.6891,915,6/15/25,56.4,63.9,71.4
MIL_ZIT_3,-78.8103,42.6891,915,6/16/25,57.1,66.8,76.5
MIL_ZIT_3,-78.8103,42.6891,915,6/17/25,61.4,69.9,78.5
MIL_ZIT_3,-78.8103,42.6891,915,6/18/25,65.1,72.9,80.7
MIL_ZIT_3,-78.8103,42.6891,915,6/19/25,64.7,71.7,78.6
MIL_ZIT_3,-78.8103,42.6891,915,6/20/25,60,68.1,76.3
MIL_ZIT_3,-78.8103,42.6891,915,6/21/25,61,67.4,73.8
MIL_ZIT_3,-78.8103,42.6891,915,6/22/25,67.7,75.1,82.4
MIL_ZIT_3,-78.8103,42.6891,915,6/23/25,72.4,79,85.6
MIL_ZIT_3,-78.8103,42.6891,915,6/24/25,71.3,78.9,86.4
MIL_ZIT_3,-78.8103,42.6891,915,6/25/25,68.5,77.9,87.3
MIL_ZIT_3,-78.8103,42.6891,915,6/26/25,65.6,74.4,83.1
MIL_ZIT_3,-78.8103,42.6891,915,6/27/25,64.5,71.9,79.3
MIL_ZIT_3,-78.8103,42.6891,915,6/28/25,67.7,77.4,87.2
MIL_ZIT_3,-78.8103,42.6891,915,6/29/25,57.1,68.6,80.1
MIL_ZIT_3,-78.8103,42.6891,915,6/30/25,62.2,70.6,79.1
MIL_ZIT_3,-78.8103,42.6891,915,7/1/25,69.7,76.8,83.9
MIL_ZIT_3,-78.8103,42.6891,915,7/2/25,61.4,69.9,78.4
MIL_ZIT_3,-78.8103,42.6891,915,7/3/25,61.5,70.9,80.3
MIL_ZIT_3,-78.8103,42.6891,915,7/4/25,51.9,64.9,77.9
MIL_ZIT_3,-78.8103,42.6891,915,7/5/25,57,67.8,78.6
MIL_ZIT_3,-78.8103,42.6891,915,7/6/25,67.4,76.9,86.4
MIL_ZIT_3,-78.8103,42.6891,915,7/7/25,72.2,80.6,88.9
MIL_ZIT_3,-78.8103,42.6891,915,7/8/25,67.1,75.1,83
MIL_ZIT_3,-78.8103,42.6891,915,7/9/25,61.7,67,72.4
MIL_ZIT_3,-78.8103,42.6891,915,7/10/25,64.3,70.7,77.1
MIL_ZIT_3,-78.8103,42.6891,915,7/11/25,66.4,75.1,83.9
MIL_ZIT_3,-78.8103,42.6891,915,7/12/25,67.5,76.7,85.9
MIL_ZIT_3,-78.8103,42.6891,915,7/13/25,68.9,79.8,90.8
MIL_ZIT_3,-78.8103,42.6891,915,7/14/25,68.7,76.1,83.5
MIL_ZIT_3,-78.8103,42.6891,915,7/15/25,67,74.9,82.8
MIL_ZIT_3,-78.8103,42.6891,915,7/16/25,66.1,76.5,86.9
MIL_ZIT_3,-78.8103,42.6891,915,7/17/25,71.2,79,86.8
MIL_ZIT_3,-78.8103,42.6891,915,7/18/25,56.6,67.4,78.3
MIL_ZIT_3,-78.8103,42.6891,915,7/19/25,55.6,66.2,76.9
MIL_ZIT_3,-78.8103,42.6891,915,7/20/25,62.3,71.4,80.5
MIL_ZIT_3,-78.8103,42.6891,915,7/21/25,58.4,68.7,79
MIL_ZIT_3,-78.8103,42.6891,915,7/22/25,50.4,61.6,72.7
MIL_ZIT_3,-78.8103,42.6891,915,7/23/25,55,66.4,77.8
MIL_ZIT_3,-78.8103,42.6891,915,7/24/25,62.2,73.6,84.9
MIL_ZIT_3,-78.8103,42.6891,915,7/25/25,70.4,79.4,88.4
MIL_ZIT_3,-78.8103,42.6891,915,7/26/25,66.9,74.2,81.4
MIL_ZIT_3,-78.8103,42.6891,915,7/27/25,69.3,76.9,84.5
MIL_ZIT_3,-78.8103,42.6891,915,7/28/25,66.4,74.3,82.3
MIL_ZIT_3,-78.8103,42.6891,915,7/29/25,66.7,76.6,86.6
MIL_ZIT_3,-78.8103,42.6891,915,7/30/25,66.4,76.9,87.4
MIL_ZIT_3,-78.8103,42.6891,915,7/31/25,59,72.4,85.8
MIL_ZIT_3,-78.8103,42.6891,915,8/1/25,50,58.1,66.3
MIL_ZIT_3,-78.8103,42.6891,915,8/2/25,49.3,61.3,73.4
MIL_ZIT_3,-78.8103,42.6891,915,8/3/25,53.3,65,76.7
MIL_ZIT_3,-78.8103,42.6891,915,8/4/25,57.1,68,78.9
MIL_ZIT_3,-78.8103,42.6891,915,8/5/25,61.2,71.2,81.3
MIL_ZIT_3,-78.8103,42.6891,915,8/6/25,63.6,73.6,83.7
MIL_ZIT_3,-78.8103,42.6891,915,8/7/25,63.4,73.5,83.6
MIL_ZIT_3,-78.8103,42.6891,915,8/8/25,64.2,73.3,82.5
MIL_ZIT_3,-78.8103,42.6891,915,8/9/25,65.5,75.1,84.8
MIL_ZIT_3,-78.8103,42.6891,915,8/10/25,66.6,76.5,86.4
MIL_ZIT_3,-78.8103,42.6891,915,8/11/25,65.8,76.7,87.5
MIL_ZIT_3,-78.8103,42.6891,915,8/12/25,68.4,78.4,88.4
MIL_ZIT_3,-78.8103,42.6891,915,8/13/25,68.3,78.3,88.2
MIL_ZIT_3,-78.8103,42.6891,915,8/14/25,64.1,72.6,81.1
MIL_ZIT_3,-78.8103,42.6891,915,8/15/25,59.7,71.4,83.2
MIL_ZIT_3,-78.8103,42.6891,915,8/16/25,62.2,74.4,86.7
MIL_ZIT_3,-78.8103,42.6891,915,8/17/25,65.5,76,86.5
MIL_ZIT_3,-78.8103,42.6891,915,8/18/25,54.2,65.5,76.7
MIL_ZIT_3,-78.8103,42.6891,915,8/19/25,54.6,64.1,73.7
MIL_ZIT_3,-78.8103,42.6891,915,8/20/25,63,70.5,78.1
MIL_ZIT_3,-78.8103,42.6891,915,8/21/25,57.6,63,68.3
MIL_ZIT_3,-78.8103,42.6891,915,8/22/25,53.7,60.5,67.3
MIL_ZIT_3,-78.8103,42.6891,915,8/23/25,57.4,68.6,79.8
MIL_ZIT_3,-78.8103,42.6891,915,8/24/25,61.2,69.9,78.7
MIL_ZIT_3,-78.8103,42.6891,915,8/25/25,55.7,65.7,75.8
MIL_ZIT_3,-78.8103,42.6891,915,8/26/25,52.8,61.3,69.7
MIL_ZIT_3,-78.8103,42.6891,915,8/27/25,49.7,58.9,68.1
MIL_ZIT_3,-78.8103,42.6891,915,8/28/25,50.9,60.1,69.4
MIL_ZIT_3,-78.8103,42.6891,915,8/29/25,51.1,60.8,70.5
MIL_ZIT_3,-78.8103,42.6891,915,8/30/25,44,53.3,62.5
MIL_ZIT_3,-78.8103,42.6891,915,8/31/25,45.7,57.1,68.4
MIL_ZIT_3,-78.8103,42.6891,915,9/1/25,49.6,61.3,72.9
MIL_ZIT_3,-78.8103,42.6891,915,9/2/25,53.6,65,76.4
MIL_ZIT_3,-78.8103,42.6891,915,9/3/25,54.4,65.2,76
MIL_ZIT_3,-78.8103,42.6891,915,9/4/25,57.9,68.6,79.3
MIL_ZIT_3,-78.8103,42.6891,915,9/5/25,50.2,58.7,67.2
MIL_ZIT_3,-78.8103,42.6891,915,9/6/25,53.6,64,74.4
MIL_ZIT_3,-78.8103,42.6891,915,9/7/25,51.8,59.2,66.6
MIL_ZIT_3,-78.8103,42.6891,915,9/8/25,44.5,54.2,63.8
MIL_ZIT_3,-78.8103,42.6891,915,9/9/25,46.9,56.7,66.4
MIL_ZIT_3,-78.8103,42.6891,915,9/10/25,50.6,61.9,73.2
MIL_ZIT_3,-78.8103,42.6891,915,9/11/25,51.3,63,74.6
MIL_ZIT_3,-78.8103,42.6891,915,9/12/25,51.2,63.3,75.4
MIL_ZIT_3,-78.8103,42.6891,915,9/13/25,53.9,65.2,76.5
MIL_ZIT_3,-78.8103,42.6891,915,9/14/25,54.1,63.1,72.2
MIL_ZIT_3,-78.8103,42.6891,915,9/15/25,53.4,65.7,77.9
MIL_ZIT_3,-78.8103,42.6891,915,9/16/25,54.2,66.5,78.7
MIL_ZIT_3,-78.8103,42.6891,915,9/17/25,55,68.1,81.1
MIL_ZIT_3,-78.8103,42.6891,915,9/18/25,54.4,66.9,79.5
MIL_ZIT_3,-78.8103,42.6891,915,9/19/25,56.7,66.5,76.3
MIL_ZIT_3,-78.8103,42.6891,915,9/20/25,46.3,59.2,72.1
MIL_ZIT_3,-78.8103,42.6891,915,9/21/25,49.6,61.7,73.8
MIL_ZIT_3,-78.8103,42.6891,915,9/22/25,60.6,71.6,82.6
MIL_ZIT_3,-78.8103,42.6891,915,9/23/25,62.4,69.2,75.9
MIL_ZIT_3,-78.8103,42.6891,915,9/24/25,60,67.3,74.6
MIL_ZIT_3,-78.8103,42.6891,915,9/25/25,60.8,69.2,77.5
MIL_ZIT_3,-78.8103,42.6891,915,9/26/25,60,64.7,69.5
MIL_ZIT_3,-78.8103,42.6891,915,9/27/25,55.3,63.9,72.5
MIL_ZIT_3,-78.8103,42.6891,915,9/28/25,57.2,65.7,74.3
MIL_ZIT_3,-78.8103,42.6891,915,9/29/25,49.6,63.2,76.8
MIL_ZIT_3,-78.8103,42.6891,915,9/30/25,51.1,65,78.8
MIL_ZIT_3,-78.8103,42.6891,915,10/1/25,44.9,60.5,76.2
MIL_ZIT_3,-78.8103,42.6891,915,10/2/25,41.5,54.4,67.3
MIL_ZIT_3,-78.8103,42.6891,915,10/3/25,43.2,57.8,72.3
MIL_ZIT_3,-78.8103,42.6891,915,10/4/25,51.9,63.3,74.7
MIL_ZIT_3,-78.8103,42.6891,915,10/5/25,55.2,67.7,80.3
MIL_ZIT_3,-78.8103,42.6891,915,10/6/25,57,69.3,81.7
MIL_ZIT_3,-78.8103,42.6891,915,10/7/25,59.3,69.7,80.1
MIL_ZIT_3,-78.8103,42.6891,915,10/8/25,48.8,58.2,67.5
MIL_ZIT_3,-78.8103,42.6891,915,10/9/25,38.2,48.5,58.8
MIL_ZIT_3,-78.8103,42.6891,915,10/10/25,37.7,46.7,55.7
MIL_ZIT_3,-78.8103,42.6891,915,10/11/25,42.4,53.5,64.6
MIL_ZIT_3,-78.8103,42.6891,915,10/12/25,45,50.8,56.5
MIL_ZIT_3,-78.8103,42.6891,915,10/13/25,47.3,59,70.7
MIL_ZIT_3,-78.8103,42.6891,915,10/14/25,49.8,55.5,61.3
MIL_ZIT_3,-78.8103,42.6891,915,10/15/25,49.9,57.4,65
MIL_ZIT_3,-78.8103,42.6891,915,10/16/25,36,46.4,56.8
MIL_ZIT_3,-78.8103,42.6891,915,10/17/25,35.3,45.5,55.6
MIL_ZIT_3,-78.8103,42.6891,915,10/18/25,39.2,48,56.8
MIL_ZIT_3,-78.8103,42.6891,915,10/19/25,51,62.6,74.3
MIL_ZIT_3,-78.8103,42.6891,915,10/20/25,49.3,62.3,75.2
MIL_ZIT_3,-78.8103,42.6891,915,10/21/25,41.6,49.2,56.8
MIL_ZIT_3,-78.8103,42.6891,915,10/22/25,42.4,51,59.6
MIL_ZIT_3,-78.8103,42.6891,915,10/23/25,41.6,44.6,47.5
MIL_ZIT_3,-78.8103,42.6891,915,10/24/25,39.3,43.4,47.5
MIL_ZIT_3,-78.8103,42.6891,915,10/25/25,36.4,43,49.6
MIL_ZIT_3,-78.8103,42.6891,915,10/26/25,33,42.9,52.8
MIL_ZIT_3,-78.8103,42.6891,915,10/27/25,30.2,40.6,51
MIL_ZIT_3,-78.8103,42.6891,915,10/28/25,31.6,42,52.4
MIL_ZIT_3,-78.8103,42.6891,915,10/29/25,32,42.8,53.6
MIL_ZIT_3,-78.8103,42.6891,915,10/30/25,34.5,45.6,56.7
MIL_ZIT_3,-78.8103,42.6891,915,10/31/25,40.1,43.8,47.4
MIL_ZIT_3,-78.8103,42.6891,915,11/1/25,41.1,45.5,49.9
MIL_ZIT_3,-78.8103,42.6891,915,11/2/25,34.5,42.9,51.4
MIL_ZIT_3,-78.8103,42.6891,915,11/3/25,35,44.9,54.8
MIL_ZIT_3,-78.8103,42.6891,915,11/4/25,40.7,46.1,51.4
MIL_ZIT_3,-78.8103,42.6891,915,11/5/25,41.5,47.9,54.3
MIL_ZIT_3,-78.8103,42.6891,915,11/6/25,39.1,47.6,56
MIL_ZIT_3,-78.8103,42.6891,915,11/7/25,33.6,39.8,45.9
MIL_ZIT_3,-78.8103,42.6891,915,11/8/25,40.3,48.3,56.2
MIL_ZIT_3,-78.8103,42.6891,915,11/9/25,35.4,39.6,43.8
MIL_ZIT_3,-78.8103,42.6891,915,11/10/25,26.6,32.4,38.2
MIL_ZIT_3,-78.8103,42.6891,915,11/11/25,24.7,27.2,29.7
MIL_ZIT_3,-78.8103,42.6891,915,11/12/25,28,32.6,37.2
MIL_ZIT_3,-78.8103,42.6891,915,11/13/25,33.3,38.7,44
MIL_ZIT_3,-78.8103,42.6891,915,11/14/25,36.4,40.2,44.1
MIL_ZIT_3,-78.8103,42.6891,915,11/15/25,31.4,39.1,46.9
MIL_ZIT_3,-78.8103,42.6891,915,11/16/25,35.4,46.1,56.7
MIL_ZIT_3,-78.8103,42.6891,915,11/17/25,30.9,35.4,39.9
MIL_ZIT_3,-78.8103,42.6891,915,11/18/25,32,34.9,37.8
MIL_ZIT_3,-78.8103,42.6891,915,11/19/25,25.6,34.1,42.6
MIL_ZIT_3,-78.8103,42.6891,915,11/20/25,25.5,34.6,43.8
MIL_ZIT_3,-78.8103,42.6891,915,11/21/25,27,36.5,45.9
MIL_ZIT_3,-78.8103,42.6891,915,11/22/25,38.4,42.9,47.3
MIL_ZIT_3,-78.8103,42.6891,915,11/23/25,30.6,37,43.4
MIL_ZIT_3,-78.8103,42.6891,915,11/24/25,30.6,38.7,46.8
MIL_ZIT_3,-78.8103,42.6891,915,11/25/25,31.9,40,48.1
MIL_ZIT_3,-78.8103,42.6891,915,11/26/25,44.4,48.9,53.5
MIL_ZIT_3,-78.8103,42.6891,915,11/27/25,29.6,42.4,55.2
MIL_ZIT_3,-78.8103,42.6891,915,11/28/25,29.8,33,36.1
MIL_ZIT_3,-78.8103,42.6891,915,11/29/25,27.6,30.4,33.1
MIL_ZIT_3,-78.8103,42.6891,915,11/30/25,27.3,30.3,33.4
MIL_ZIT_3,-78.8103,42.6891,915,12/1/25,22,31.3,40.5
MIL_ZIT_3,-78.8103,42.6891,915,12/2/25,20.4,24.8,29.2
MIL_ZIT_3,-78.8103,42.6891,915,12/3/25,22.7,26.7,30.6
MIL_ZIT_3,-78.8103,42.6891,915,12/4/25,26.5,30,33.4
MIL_ZIT_3,-78.8103,42.6891,915,12/5/25,4.9,16.5,28
MIL_ZIT_3,-78.8103,42.6891,915,12/6/25,5.7,17.9,30
MIL_ZIT_3,-78.8103,42.6891,915,12/7/25,25.8,29.2,32.6
MIL_ZIT_3,-78.8103,42.6891,915,12/8/25,6.2,19,31.9
MIL_ZIT_3,-78.8103,42.6891,915,12/9/25,4,12.5,21.1
MIL_ZIT_3,-78.8103,42.6891,915,12/10/25,8.1,21.2,34.3
MIL_ZIT_3,-78.8103,42.6891,915,12/11/25,17.4,26.9,36.3
MIL_ZIT_3,-78.8103,42.6891,915,12/12/25,13.6,18.9,24.1
MIL_ZIT_3,-78.8103,42.6891,915,12/13/25,17.9,23,28.2
MIL_ZIT_3,-78.8103,42.6891,915,12/14/25,11.1,20.2,29.3
MIL_ZIT_3,-78.8103,42.6891,915,12/15/25,8.7,14.7,20.6
MIL_ZIT_3,-78.8103,42.6891,915,12/16/25,16.4,20.7,25
MIL_ZIT_3,-78.8103,42.6891,915,12/17/25,17.2,28.2,39.1
MIL_ZIT_3,-78.8103,42.6891,915,12/18/25,28,34.5,41
MIL_ZIT_3,-78.8103,42.6891,915,12/19/25,30.6,41.9,53.3
MIL_ZIT_3,-78.8103,42.6891,915,12/20/25,22,29,36
MIL_ZIT_3,-78.8103,42.6891,915,12/21/25,21.7,32.2,42.7
MIL_ZIT_3,-78.8103,42.6891,915,12/22/25,19.9,22.6,25.2
MIL_ZIT_3,-78.8103,42.6891,915,12/23/25,21.4,29.1,36.8
MIL_ZIT_3,-78.8103,42.6891,915,12/24/25,31.7,35.8,39.9
MIL_ZIT_3,-78.8103,42.6891,915,12/25/25,29.9,34.1,38.2
MIL_ZIT_3,-78.8103,42.6891,915,12/26/25,19.4,28,36.7
MIL_ZIT_3,-78.8103,42.6891,915,12/27/25,20.9,26.6,32.3
MIL_ZIT_3,-78.8103,42.6891,915,12/28/25,21.9,24.6,27.2
MIL_ZIT_3,-78.8103,42.6891,915,12/29/25,25.1,40.2,55.4
MIL_ZIT_3,-78.8103,42.6891,915,12/30/25,19.6,28.6,37.7
MIL_ZIT_3,-78.8103,42.6891,915,12/31/25,20,21.8,23.6
,,,,,,,
SMI_ARN_1,-74.0357,42.983,837,1/1/25,31.9,39,46.1
SMI_ARN_1,-74.0357,42.983,837,1/2/25,29.9,34,38.2
SMI_ARN_1,-74.0357,42.983,837,1/3/25,24.4,30.1,35.8
SMI_ARN_1,-74.0357,42.983,837,1/4/25,16.8,22.9,29.1
SMI_ARN_1,-74.0357,42.983,837,1/5/25,16.1,19.6,23.2
SMI_ARN_1,-74.0357,42.983,837,1/6/25,9,17,24.9
SMI_ARN_1,-74.0357,42.983,837,1/7/25,6.5,12.3,18.1
SMI_ARN_1,-74.0357,42.983,837,1/8/25,12,16.9,21.8
SMI_ARN_1,-74.0357,42.983,837,1/9/25,12.6,15.9,19.3
SMI_ARN_1,-74.0357,42.983,837,1/10/25,13.1,17.7,22.4
SMI_ARN_1,-74.0357,42.983,837,1/11/25,16.2,23.2,30.3
SMI_ARN_1,-74.0357,42.983,837,1/12/25,18.1,22.3,26.4
SMI_ARN_1,-74.0357,42.983,837,1/13/25,18.1,26.8,35.5
SMI_ARN_1,-74.0357,42.983,837,1/14/25,20.3,25.7,31.2
SMI_ARN_1,-74.0357,42.983,837,1/15/25,12.7,17.8,22.8
SMI_ARN_1,-74.0357,42.983,837,1/16/25,11.4,17.4,23.4
SMI_ARN_1,-74.0357,42.983,837,1/17/25,13.9,19.9,25.8
SMI_ARN_1,-74.0357,42.983,837,1/18/25,17.5,23.2,28.8
SMI_ARN_1,-74.0357,42.983,837,1/19/25,27.1,31.4,35.7
SMI_ARN_1,-74.0357,42.983,837,1/20/25,4.2,17,29.7
SMI_ARN_1,-74.0357,42.983,837,1/21/25,-5,6.7,18.3
SMI_ARN_1,-74.0357,42.983,837,1/22/25,-9.7,2.4,14.5
SMI_ARN_1,-74.0357,42.983,837,1/23/25,-7.3,4.1,15.5
SMI_ARN_1,-74.0357,42.983,837,1/24/25,4.4,15,25.5
SMI_ARN_1,-74.0357,42.983,837,1/25/25,1.4,13.9,26.4
SMI_ARN_1,-74.0357,42.983,837,1/26/25,1.5,13.7,25.9
SMI_ARN_1,-74.0357,42.983,837,1/27/25,16.7,25.4,34
SMI_ARN_1,-74.0357,42.983,837,1/28/25,18,27.5,37
SMI_ARN_1,-74.0357,42.983,837,1/29/25,14.4,20.6,26.8
SMI_ARN_1,-74.0357,42.983,837,1/30/25,8.8,22.1,35.4
SMI_ARN_1,-74.0357,42.983,837,1/31/25,8.4,16.9,25.3
SMI_ARN_1,-74.0357,42.983,837,2/1/25,14.3,22.8,31.3
SMI_ARN_1,-74.0357,42.983,837,2/2/25,-11.5,4.6,20.6
SMI_ARN_1,-74.0357,42.983,837,2/3/25,-10.4,5.8,22
SMI_ARN_1,-74.0357,42.983,837,2/4/25,22.3,29.8,37.3
SMI_ARN_1,-74.0357,42.983,837,2/5/25,5.3,18,30.8
SMI_ARN_1,-74.0357,42.983,837,2/6/25,1.9,11.2,20.5
SMI_ARN_1,-74.0357,42.983,837,2/7/25,10.9,22.2,33.5
SMI_ARN_1,-74.0357,42.983,837,2/8/25,16.5,21.2,25.8
SMI_ARN_1,-74.0357,42.983,837,2/9/25,16.8,22,27.3
SMI_ARN_1,-74.0357,42.983,837,2/10/25,19.3,24.3,29.2
SMI_ARN_1,-74.0357,42.983,837,2/11/25,5.3,16,26.7
SMI_ARN_1,-74.0357,42.983,837,2/12/25,2.7,15.2,27.7
SMI_ARN_1,-74.0357,42.983,837,2/13/25,3.3,16.4,29.4
SMI_ARN_1,-74.0357,42.983,837,2/14/25,14.3,25.3,36.3
SMI_ARN_1,-74.0357,42.983,837,2/15/25,10.4,17.4,24.4
SMI_ARN_1,-74.0357,42.983,837,2/16/25,10,17.1,24.2
SMI_ARN_1,-74.0357,42.983,837,2/17/25,14,22.8,31.6
SMI_ARN_1,-74.0357,42.983,837,2/18/25,8.2,14.2,20.1
SMI_ARN_1,-74.0357,42.983,837,2/19/25,5.1,11.1,17.1
SMI_ARN_1,-74.0357,42.983,837,2/20/25,-2.7,8.5,19.7
SMI_ARN_1,-74.0357,42.983,837,2/21/25,-2.5,9.4,21.4
SMI_ARN_1,-74.0357,42.983,837,2/22/25,7,13.7,20.3
SMI_ARN_1,-74.0357,42.983,837,2/23/25,10.4,21.9,33.3
SMI_ARN_1,-74.0357,42.983,837,2/24/25,23.6,27.2,30.8
SMI_ARN_1,-74.0357,42.983,837,2/25/25,26.8,34.7,42.7
SMI_ARN_1,-74.0357,42.983,837,2/26/25,31.1,38.3,45.5
SMI_ARN_1,-74.0357,42.983,837,2/27/25,28.9,34.6,40.3
SMI_ARN_1,-74.0357,42.983,837,2/28/25,30.5,35.2,39.9
SMI_ARN_1,-74.0357,42.983,837,3/1/25,27.3,32.1,37
SMI_ARN_1,-74.0357,42.983,837,3/2/25,5.8,24.9,44.1
SMI_ARN_1,-74.0357,42.983,837,3/3/25,-2.1,7.6,17.4
SMI_ARN_1,-74.0357,42.983,837,3/4/25,-0.4,14.1,28.7
SMI_ARN_1,-74.0357,42.983,837,3/5/25,19.1,30.3,41.4
SMI_ARN_1,-74.0357,42.983,837,3/6/25,33.4,40.9,48.4
SMI_ARN_1,-74.0357,42.983,837,3/7/25,22.8,32.8,42.7
SMI_ARN_1,-74.0357,42.983,837,3/8/25,23.1,28.6,34.2
SMI_ARN_1,-74.0357,42.983,837,3/9/25,22.9,27.3,31.7
SMI_ARN_1,-74.0357,42.983,837,3/10/25,24,31.3,38.6
SMI_ARN_1,-74.0357,42.983,837,3/11/25,24.1,38.1,52.1
SMI_ARN_1,-74.0357,42.983,837,3/12/25,24.9,45.8,66.8
SMI_ARN_1,-74.0357,42.983,837,3/13/25,26.2,31.8,37.5
SMI_ARN_1,-74.0357,42.983,837,3/14/25,25.1,38.4,51.7
SMI_ARN_1,-74.0357,42.983,837,3/15/25,27.7,43.5,59.3
SMI_ARN_1,-74.0357,42.983,837,3/16/25,37.7,46,54.4
SMI_ARN_1,-74.0357,42.983,837,3/17/25,44.7,54.1,63.5
SMI_ARN_1,-74.0357,42.983,837,3/18/25,21.7,33.2,44.8
SMI_ARN_1,-74.0357,42.983,837,3/19/25,23.6,38.4,53.2
SMI_ARN_1,-74.0357,42.983,837,3/20/25,29.5,49.4,69.4
SMI_ARN_1,-74.0357,42.983,837,3/21/25,30.7,46.9,63.1
SMI_ARN_1,-74.0357,42.983,837,3/22/25,22.3,33.2,44
SMI_ARN_1,-74.0357,42.983,837,3/23/25,18.3,36.2,54.2
SMI_ARN_1,-74.0357,42.983,837,3/24/25,19.2,28.6,37.9
SMI_ARN_1,-74.0357,42.983,837,3/25/25,30.9,35.4,40
SMI_ARN_1,-74.0357,42.983,837,3/26/25,21.1,31.5,41.8
SMI_ARN_1,-74.0357,42.983,837,3/27/25,23.1,32.9,42.7
SMI_ARN_1,-74.0357,42.983,837,3/28/25,25.6,34.9,44.2
SMI_ARN_1,-74.0357,42.983,837,3/29/25,31.6,41.3,51
SMI_ARN_1,-74.0357,42.983,837,3/30/25,30.1,32.6,35
SMI_ARN_1,-74.0357,42.983,837,3/31/25,32.5,38.4,44.2
SMI_ARN_1,-74.0357,42.983,837,4/1/25,32.8,51.7,70.6
SMI_ARN_1,-74.0357,42.983,837,4/2/25,25.2,35.1,44.9
SMI_ARN_1,-74.0357,42.983,837,4/3/25,25.5,33.3,41.2
SMI_ARN_1,-74.0357,42.983,837,4/4/25,40.2,53.7,67.1
SMI_ARN_1,-74.0357,42.983,837,4/5/25,36.7,48.3,59.8
SMI_ARN_1,-74.0357,42.983,837,4/6/25,39.3,41.6,43.9
SMI_ARN_1,-74.0357,42.983,837,4/7/25,31.9,40.6,49.2
SMI_ARN_1,-74.0357,42.983,837,4/8/25,27.3,32.8,38.2
SMI_ARN_1,-74.0357,42.983,837,4/9/25,21.9,26.5,31
SMI_ARN_1,-74.0357,42.983,837,4/10/25,19.5,29.4,39.2
SMI_ARN_1,-74.0357,42.983,837,4/11/25,28.4,37,45.6
SMI_ARN_1,-74.0357,42.983,837,4/12/25,32.5,38.3,44.1
SMI_ARN_1,-74.0357,42.983,837,4/13/25,32.8,37,41.1
SMI_ARN_1,-74.0357,42.983,837,4/14/25,34.3,45.4,56.4
SMI_ARN_1,-74.0357,42.983,837,4/15/25,41.3,53.4,65.6
SMI_ARN_1,-74.0357,42.983,837,4/16/25,34.1,47.1,60
SMI_ARN_1,-74.0357,42.983,837,4/17/25,32.9,36.6,40.4
SMI_ARN_1,-74.0357,42.983,837,4/18/25,26.7,40.3,53.9
SMI_ARN_1,-74.0357,42.983,837,4/19/25,37.9,53.2,68.4
SMI_ARN_1,-74.0357,42.983,837,4/20/25,42,58,74.1
SMI_ARN_1,-74.0357,42.983,837,4/21/25,30,43.9,57.8
SMI_ARN_1,-74.0357,42.983,837,4/22/25,37,47.5,57.9
SMI_ARN_1,-74.0357,42.983,837,4/23/25,36.3,50.6,65
SMI_ARN_1,-74.0357,42.983,837,4/24/25,37.7,52.2,66.7
SMI_ARN_1,-74.0357,42.983,837,4/25/25,46.2,61,75.8
SMI_ARN_1,-74.0357,42.983,837,4/26/25,53.7,62.4,71.1
SMI_ARN_1,-74.0357,42.983,837,4/27/25,38.6,52.6,66.7
SMI_ARN_1,-74.0357,42.983,837,4/28/25,35.9,45.9,55.8
SMI_ARN_1,-74.0357,42.983,837,4/29/25,41.3,56.7,72.1
SMI_ARN_1,-74.0357,42.983,837,4/30/25,45.1,64.2,83.3
SMI_ARN_1,-74.0357,42.983,837,5/1/25,36.7,48.6,60.6
SMI_ARN_1,-74.0357,42.983,837,5/2/25,44.6,57.5,70.3
SMI_ARN_1,-74.0357,42.983,837,5/3/25,52.2,64.6,77
SMI_ARN_1,-74.0357,42.983,837,5/4/25,51.7,58.3,64.9
SMI_ARN_1,-74.0357,42.983,837,5/5/25,51.8,54.2,56.6
SMI_ARN_1,-74.0357,42.983,837,5/6/25,53.6,56.1,58.7
SMI_ARN_1,-74.0357,42.983,837,5/7/25,48.8,58.3,67.8
SMI_ARN_1,-74.0357,42.983,837,5/8/25,50.7,56.5,62.3
SMI_ARN_1,-74.0357,42.983,837,5/9/25,44.5,50.5,56.5
SMI_ARN_1,-74.0357,42.983,837,5/10/25,44.5,46.6,48.8
SMI_ARN_1,-74.0357,42.983,837,5/11/25,41.2,54.3,67.4
SMI_ARN_1,-74.0357,42.983,837,5/12/25,37.4,52.3,67.2
SMI_ARN_1,-74.0357,42.983,837,5/13/25,48.4,63.8,79.2
SMI_ARN_1,-74.0357,42.983,837,5/14/25,57.4,67.6,77.7
SMI_ARN_1,-74.0357,42.983,837,5/15/25,59.9,65.5,71.2
SMI_ARN_1,-74.0357,42.983,837,5/16/25,55.7,66.9,78
SMI_ARN_1,-74.0357,42.983,837,5/17/25,60,70.2,80.4
