Data Collector,Field ID,Date,Sampling period,Crop,Treatment,Section number,Plant growth stage,Stand count,Notes
Paul Cerosaletti,CER_DEL_1,6/26/25,V3/V4,Field corn,Fung,9,V4,30,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Neonic,1,V2,20,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Neonic,2,V2,13,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Neonic,3,V2,16,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Neonic,4,V2,23,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Neonic,5,V2,26,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Neonic,6,V2,19,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Neonic,7,V2,27,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Neonic,8,V2,17,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Neonic,9,V2,19,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Fung,1,V2,21,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Fung,2,V2,22,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Fung,3,V2,27,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Fung,4,V2,22,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Fung,5,V2,30,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Fung,6,V2,30,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Fung,7,V2,27,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Fung,8,V2,23,
Paul Cerosaletti,CER_DEL_2,6/13/25,VE/V1,Field corn,Fung,9,V2,31,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Neonic,1,V4,24,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Neonic,2,V4,23,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Neonic,3,V4,23,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Neonic,4,V4,26,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Neonic,5,V4,22,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Neonic,6,V4,23,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Neonic,7,V4,12,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Neonic,8,V4,21,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Neonic,9,V4,26,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Fung,1,V4,28,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Fung,2,V4,20,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Fung,3,V4,25,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Fung,4,V4,22,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Fung,5,V4,26,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Fung,6,V4,21,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Fung,7,V4,22,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Fung,8,V4,28,
Paul Cerosaletti,CER_DEL_2,6/26/25,V3/V4,Field corn,Fung,9,V4,30,
