field_id,long,lat,elevation,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
SMI_HOF,-75.7181,42.3515,915,4/21/23,0,37.6,51.8,65.9,37.7,1.47,13.9
SMI_HOF,-75.7181,42.3515,915,4/22/23,0,49.3,67,84.6,47.2,1.24,31.96
SMI_HOF,-75.7181,42.3515,915,4/23/23,1.1,44.4,58.5,72.7,47,0.34,17.22
SMI_HOF,-75.7181,42.3515,915,4/24/23,0.13,32.6,44.3,55.9,36.8,0.19,7.47
SMI_HOF,-75.7181,42.3515,915,4/25/23,0,32.2,42.1,52,33.4,0.27,7.41
SMI_HOF,-75.7181,42.3515,915,4/26/23,0,30.6,41.2,51.8,28.4,0.53,8.44
SMI_HOF,-75.7181,42.3515,915,4/27/23,0.2,35.5,45,54.5,36.2,0.36,7.89
SMI_HOF,-75.7181,42.3515,915,4/28/23,0,37,48.8,60.7,36,0.3,12.04
SMI_HOF,-75.7181,42.3515,915,4/29/23,0.45,41.3,50.8,60.3,39.2,0.46,9.84
SMI_HOF,-75.7181,42.3515,915,4/30/23,0.25,43.2,47.9,52.6,46,0.37,2.85
SMI_HOF,-75.7181,42.3515,915,5/1/23,2.95,40.9,48.1,55.4,46.9,0.14,2.15
SMI_HOF,-75.7181,42.3515,915,5/2/23,0.16,38.2,46.3,54.3,37.4,0.55,7.62
SMI_HOF,-75.7181,42.3515,915,5/3/23,0.16,37.6,44.7,51.9,36.2,0.39,6.53
SMI_HOF,-75.7181,42.3515,915,5/4/23,0.15,38.1,43.8,49.6,38.3,0.32,4.75
SMI_HOF,-75.7181,42.3515,915,5/5/23,0.1,39.9,47.9,55.9,40.8,0.29,6.72
SMI_HOF,-75.7181,42.3515,915,5/6/23,0.09,37.8,48.9,59.9,40.3,0.43,8.94
SMI_HOF,-75.7181,42.3515,915,5/7/23,0,38.6,52.8,67.1,38.1,0.98,15.21
SMI_HOF,-75.7181,42.3515,915,5/8/23,0.15,43.8,58.7,73.5,45.4,0.22,20.38
SMI_HOF,-75.7181,42.3515,915,5/9/23,0,37.7,52.2,66.7,37.1,0.91,14.8
SMI_HOF,-75.7181,42.3515,915,5/10/23,0,34.5,49.1,63.6,31.5,0.82,14.25
SMI_HOF,-75.7181,42.3515,915,5/11/23,0,40.4,54.5,68.7,36.5,1.16,17.06
SMI_HOF,-75.7181,42.3515,915,5/12/23,0,49.3,63.2,77.1,44.9,2.39,22.15
SMI_HOF,-75.7181,42.3515,915,5/13/23,0,45.9,64,82,47.4,0.92,26.95
SMI_HOF,-75.7181,42.3515,915,5/14/23,0,41.1,57.3,73.6,38.4,1.56,20.75
SMI_HOF,-75.7181,42.3515,915,5/15/23,0,34.6,47.8,61,33.6,0.69,11.62
SMI_HOF,-75.7181,42.3515,915,5/16/23,0,38.9,55,71.1,33.2,1.58,20.03
SMI_HOF,-75.7181,42.3515,915,5/17/23,0,37.2,56.5,75.8,34.4,1.64,24.81
SMI_HOF,-75.7181,42.3515,915,5/18/23,0,26.9,38.6,50.4,24.3,0.62,8.29
SMI_HOF,-75.7181,42.3515,915,5/19/23,0,34,49.5,64.9,30.9,1.42,16.38
SMI_HOF,-75.7181,42.3515,915,5/20/23,0,51.3,61.9,72.5,47.4,3.31,15.49
SMI_HOF,-75.7181,42.3515,915,5/21/23,0.05,47.1,57.9,68.7,49.9,0.44,10.4
SMI_HOF,-75.7181,42.3515,915,5/22/23,0,44.4,57.4,70.4,46.2,0.57,14.94
SMI_HOF,-75.7181,42.3515,915,5/23/23,0,45.2,59.4,73.5,46.6,0.68,17.24
SMI_HOF,-75.7181,42.3515,915,5/24/23,0,50.8,64.2,77.7,49.6,2.01,21.5
SMI_HOF,-75.7181,42.3515,915,5/25/23,0,35.5,54.3,73.1,43,0.54,14.61
SMI_HOF,-75.7181,42.3515,915,5/26/23,0,35.7,49,62.4,35.7,0.66,11.96
SMI_HOF,-75.7181,42.3515,915,5/27/23,0,38.5,54,69.6,35.6,1.07,18.19
SMI_HOF,-75.7181,42.3515,915,5/28/23,0,45.7,62.6,79.5,41.2,1.57,26.78
SMI_HOF,-75.7181,42.3515,915,5/29/23,0,47.7,66.1,84.5,44.4,1.93,30
SMI_HOF,-75.7181,42.3515,915,5/30/23,0,52.9,70.3,87.6,47.5,3.63,33.89
SMI_HOF,-75.7181,42.3515,915,5/31/23,0,50.6,66.8,83.1,46.2,2.19,27.5
SMI_HOF,-75.7181,42.3515,915,6/1/23,0,52.8,69.9,87,49.6,2.14,32.62
SMI_HOF,-75.7181,42.3515,915,6/2/23,0,56.3,72.7,89.1,51.4,2.96,35.69
SMI_HOF,-75.7181,42.3515,915,6/3/23,0.03,56.9,74.2,91.5,55.8,1.14,38.17
SMI_HOF,-75.7181,42.3515,915,6/4/23,0,43.7,60.9,78.2,48.3,1.33,19.86
SMI_HOF,-75.7181,42.3515,915,6/5/23,0,44.6,57.3,70,38.3,1.26,18.59
SMI_HOF,-75.7181,42.3515,915,6/6/23,0,46.9,59.4,72,40.8,1.71,19.43
SMI_HOF,-75.7181,42.3515,915,6/7/23,0,42.8,55.9,68.9,45,0.76,12.63
SMI_HOF,-75.7181,42.3515,915,6/8/23,0.02,44.5,55,65.6,41,0.67,14.43
SMI_HOF,-75.7181,42.3515,915,6/9/23,0.11,46,52.8,59.7,47.6,0.3,6.3
SMI_HOF,-75.7181,42.3515,915,6/10/23,0.16,47.6,56.3,64.9,49.2,0.3,9.76
SMI_HOF,-75.7181,42.3515,915,6/11/23,0.06,49.1,61.8,74.6,50.2,0.41,17.8
SMI_HOF,-75.7181,42.3515,915,6/12/23,0,59.9,71.6,83.3,52.2,3.5,27.89
SMI_HOF,-75.7181,42.3515,915,6/13/23,0.94,54,65.1,76.2,58.4,0.47,13.52
SMI_HOF,-75.7181,42.3515,915,6/14/23,0.04,53.2,62.9,72.7,48.8,0.96,16.9
SMI_HOF,-75.7181,42.3515,915,6/15/23,0.78,54.3,59.8,65.3,54.2,0.68,5.82
SMI_HOF,-75.7181,42.3515,915,6/16/23,0,55.6,65.2,74.9,53.4,1.18,16.48
SMI_HOF,-75.7181,42.3515,915,6/17/23,0.46,54.6,59.3,64,56.1,0.32,4.61
SMI_HOF,-75.7181,42.3515,915,6/18/23,0,52.6,61.9,71.3,50.2,1.01,15.91
SMI_HOF,-75.7181,42.3515,915,6/19/23,0,51.2,61.6,71.9,54,0.42,11.81
SMI_HOF,-75.7181,42.3515,915,6/20/23,0,57.6,69.1,80.7,56.4,1.38,21.46
SMI_HOF,-75.7181,42.3515,915,6/21/23,0.02,53.4,67.5,81.6,58.3,0.04,20.73
SMI_HOF,-75.7181,42.3515,915,6/22/23,0,51.9,64.4,77,54.2,0.88,17.17
SMI_HOF,-75.7181,42.3515,915,6/23/23,0,61.1,69.9,78.6,58.2,2.73,16.86
SMI_HOF,-75.7181,42.3515,915,6/24/23,0.38,64.9,70.3,75.8,64.7,0.24,9.68
SMI_HOF,-75.7181,42.3515,915,6/25/23,0.05,64.8,72.1,79.3,65.8,0.6,12.43
SMI_HOF,-75.7181,42.3515,915,6/26/23,0.04,63.9,73.8,83.8,65.7,0.37,18.73
SMI_HOF,-75.7181,42.3515,915,6/27/23,0.58,61.1,69.3,77.5,64,0.47,10.13
SMI_HOF,-75.7181,42.3515,915,6/28/23,0.08,61.4,70.2,79,63.3,0.49,13.57
SMI_HOF,-75.7181,42.3515,915,6/29/23,0.01,57,61.6,66.2,58.6,0.5,4.36
SMI_HOF,-75.7181,42.3515,915,6/30/23,0,55.8,66.5,77.2,57.2,0.58,16.36
SMI_HOF,-75.7181,42.3515,915,7/1/23,0,63,72.8,82.5,61.5,1.73,20.17
SMI_HOF,-75.7181,42.3515,915,7/2/23,0.5,65.6,73.9,82.2,65.8,0.42,15.07
SMI_HOF,-75.7181,42.3515,915,7/3/23,1.39,65.2,71.9,78.6,67.2,0.33,9.3
SMI_HOF,-75.7181,42.3515,915,7/4/23,0.07,66.3,73.2,80.1,67.6,0.51,11.33
SMI_HOF,-75.7181,42.3515,915,7/5/23,0.02,63.1,73.8,84.6,65.3,0.72,19
SMI_HOF,-75.7181,42.3515,915,7/6/23,0,64.2,76.3,88.5,65.6,0.74,25.64
SMI_HOF,-75.7181,42.3515,915,7/7/23,0,67.3,78.6,90,66,1.44,29.14
SMI_HOF,-75.7181,42.3515,915,7/8/23,0.02,62.1,73.5,85,65.9,0.85,17.12
SMI_HOF,-75.7181,42.3515,915,7/9/23,0.18,62.9,73.1,83.4,62.3,0.7,20.46
SMI_HOF,-75.7181,42.3515,915,7/10/23,0.03,63.6,68.5,73.3,64.8,0.32,5.66
SMI_HOF,-75.7181,42.3515,915,7/11/23,0.19,56.9,66,75.1,59.5,0.51,11.29
SMI_HOF,-75.7181,42.3515,915,7/12/23,0,60.9,73,85.1,61.5,0.85,22.61
SMI_HOF,-75.7181,42.3515,915,7/13/23,0.09,64.9,73.1,81.3,65,0.52,15.64
SMI_HOF,-75.7181,42.3515,915,7/14/23,0.14,61.9,73.7,85.5,64.5,0.46,19.31
SMI_HOF,-75.7181,42.3515,915,7/15/23,0.28,62.9,73.7,84.5,64.2,0.5,20.77
SMI_HOF,-75.7181,42.3515,915,7/16/23,0.32,64.8,75.6,86.3,66.7,0.2,22.22
SMI_HOF,-75.7181,42.3515,915,7/17/23,0.25,62.8,72.6,82.3,65.7,0.78,15.41
SMI_HOF,-75.7181,42.3515,915,7/18/23,0.07,62.9,73,83,64.7,0.52,18.3
SMI_HOF,-75.7181,42.3515,915,7/19/23,0.02,60.2,70.8,81.3,63,0.67,15.16
SMI_HOF,-75.7181,42.3515,915,7/20/23,0,54.9,68.1,81.4,57.6,0.42,20.58
SMI_HOF,-75.7181,42.3515,915,7/21/23,0.22,58.3,70.1,82,60.1,0.42,20.15
SMI_HOF,-75.7181,42.3515,915,7/22/23,0.04,56.5,66.7,76.9,59.9,0.61,12.69
SMI_HOF,-75.7181,42.3515,915,7/23/23,0,56.3,67.9,79.5,56.1,1.15,19.44
SMI_HOF,-75.7181,42.3515,915,7/24/23,0.02,59.9,71.4,82.9,58.5,1.27,22.9
SMI_HOF,-75.7181,42.3515,915,7/25/23,0.18,58.5,69.8,81.2,61.8,0.27,16.36
SMI_HOF,-75.7181,42.3515,915,7/26/23,0,59.1,68.7,78.3,63.2,0.14,12.74
SMI_HOF,-75.7181,42.3515,915,7/27/23,0.02,64.5,74.8,85.1,64.4,0.84,23.16
SMI_HOF,-75.7181,42.3515,915,7/28/23,0.09,68.1,75.4,82.6,68.7,1.03,13.35
SMI_HOF,-75.7181,42.3515,915,7/29/23,0,69,78.4,87.9,68.5,1.28,22.67
SMI_HOF,-75.7181,42.3515,915,7/30/23,0.31,54.2,68.7,83.1,61.7,0.39,13.02
SMI_HOF,-75.7181,42.3515,915,7/31/23,0.01,53,63.5,73.9,52.1,0.78,16.03
SMI_HOF,-75.7181,42.3515,915,8/1/23,0.04,53.1,63.7,74.2,54.9,0.55,14.15
SMI_HOF,-75.7181,42.3515,915,8/2/23,0,48.9,61.2,73.5,48.7,0.86,17.45
SMI_HOF,-75.7181,42.3515,915,8/3/23,0,55.1,66.2,77.3,51.3,2.27,20.47
SMI_HOF,-75.7181,42.3515,915,8/4/23,0,62.5,71,79.5,62.1,1.7,14.9
SMI_HOF,-75.7181,42.3515,915,8/5/23,0.1,57.5,67.8,78.1,62.9,0,10.94
SMI_HOF,-75.7181,42.3515,915,8/6/23,0,51.6,64.2,76.8,56.9,0.35,14.77
SMI_HOF,-75.7181,42.3515,915,8/7/23,0.6,58.1,69.9,81.7,61.9,0.43,18.94
SMI_HOF,-75.7181,42.3515,915,8/8/23,0.38,65.2,72.3,79.5,67.5,0.64,8.76
SMI_HOF,-75.7181,42.3515,915,8/9/23,0.07,60,64.8,69.6,60.6,0.76,5.9
SMI_HOF,-75.7181,42.3515,915,8/10/23,0,60.5,70.6,80.8,60.4,1.04,18.64
SMI_HOF,-75.7181,42.3515,915,8/11/23,0.11,57.3,65.4,73.6,61.7,0.33,7.31
SMI_HOF,-75.7181,42.3515,915,8/12/23,0.07,56.4,66.6,76.7,56.4,0.84,16.57
SMI_HOF,-75.7181,42.3515,915,8/13/23,0.15,61.7,71.1,80.5,63.4,0.83,13.88
SMI_HOF,-75.7181,42.3515,915,8/14/23,0,60.5,70,79.5,60.3,0.9,16.92
SMI_HOF,-75.7181,42.3515,915,8/15/23,0.42,63.6,71.2,78.8,62.5,0.58,15.28
SMI_HOF,-75.7181,42.3515,915,8/16/23,0.09,63,68.3,73.5,65.3,0.2,6.26
SMI_HOF,-75.7181,42.3515,915,8/17/23,0.12,62.4,70.1,77.8,63.7,0.42,11.77
SMI_HOF,-75.7181,42.3515,915,8/18/23,1.27,59,69.3,79.6,64,0,13.68
SMI_HOF,-75.7181,42.3515,915,8/19/23,0.03,54.8,63.5,72.3,53.2,1.24,13.87
SMI_HOF,-75.7181,42.3515,915,8/20/23,0,52.5,63,73.4,51.4,1.06,15.59
SMI_HOF,-75.7181,42.3515,915,8/21/23,0,58.4,69.6,80.7,60.6,1.37,19.43
SMI_HOF,-75.7181,42.3515,915,8/22/23,0,53.7,65.7,77.8,59.5,1.06,10.83
SMI_HOF,-75.7181,42.3515,915,8/23/23,0,55.5,65.5,75.5,53.1,1.38,17.14
SMI_HOF,-75.7181,42.3515,915,8/24/23,0.02,58.7,67.4,76.2,56.7,1.53,16.92
SMI_HOF,-75.7181,42.3515,915,8/25/23,0.51,60.4,63.3,66.3,62,0.22,3.44
SMI_HOF,-75.7181,42.3515,915,8/26/23,0.02,64.6,70.4,76.3,66.9,0.55,6.12
SMI_HOF,-75.7181,42.3515,915,8/27/23,0,59.8,69.3,78.8,60.7,1.03,14.75
SMI_HOF,-75.7181,42.3515,915,8/28/23,0,51.4,62.1,72.7,54.1,0.29,12.62
SMI_HOF,-75.7181,42.3515,915,8/29/23,0.51,54.3,61.5,68.7,62.3,0.15,3.17
SMI_HOF,-75.7181,42.3515,915,8/30/23,0.45,59.6,67.6,75.7,64.2,0.51,8.91
SMI_HOF,-75.7181,42.3515,915,8/31/23,0.01,49.9,61.8,73.7,55.4,0.54,11.84
SMI_HOF,-75.7181,42.3515,915,9/1/23,0,48,59.2,70.4,47.5,0.78,14.52
SMI_HOF,-75.7181,42.3515,915,9/2/23,0,51.4,63.2,75,52.6,0.89,16.1
SMI_HOF,-75.7181,42.3515,915,9/3/23,0,58.6,68.4,78.2,59.8,0.87,15.63
SMI_HOF,-75.7181,42.3515,915,9/4/23,0,65.1,75.1,85,64.6,1.65,19.67
SMI_HOF,-75.7181,42.3515,915,9/5/23,0,65.4,75.5,85.6,67.7,0.73,16.86
SMI_HOF,-75.7181,42.3515,915,9/6/23,0,65.1,76.3,87.6,68.5,0.61,18.84
SMI_HOF,-75.7181,42.3515,915,9/7/23,0,66.7,77.7,88.6,68.1,1.02,22.32
SMI_HOF,-75.7181,42.3515,915,9/8/23,0.67,63.6,75.9,88.1,66.3,0.38,21.71
SMI_HOF,-75.7181,42.3515,915,9/9/23,0.03,62.5,72,81.4,64.5,0.95,13.81
SMI_HOF,-75.7181,42.3515,915,9/10/23,0.17,63.4,69.1,74.9,63.4,0.56,7.73
SMI_HOF,-75.7181,42.3515,915,9/11/23,0.5,63.6,69.5,75.4,64.8,0.48,8.9
SMI_HOF,-75.7181,42.3515,915,9/12/23,0.01,55.5,63.9,72.2,60.7,0,7.25
SMI_HOF,-75.7181,42.3515,915,9/13/23,0.16,56.5,68,79.4,61.6,0.11,16.6
SMI_HOF,-75.7181,42.3515,915,9/14/23,0,48.7,61,73.2,54.6,0.23,12.21
SMI_HOF,-75.7181,42.3515,915,9/15/23,0,45.2,55.8,66.3,46.8,0.57,10.89
SMI_HOF,-75.7181,42.3515,915,9/16/23,0,46.2,57.7,69.2,47.1,0.62,13.15
SMI_HOF,-75.7181,42.3515,915,9/17/23,0,47.4,59.1,70.7,49,0.57,13.33
SMI_HOF,-75.7181,42.3515,915,9/18/23,0.52,49.8,57.2,64.7,54.5,0.19,7.04
SMI_HOF,-75.7181,42.3515,915,9/19/23,0,52.3,61.4,70.5,54.1,0.37,11.15
SMI_HOF,-75.7181,42.3515,915,9/20/23,0,45.4,56.5,67.6,46.3,0.59,12.52
SMI_HOF,-75.7181,42.3515,915,9/21/23,0,43.4,56.4,69.4,45.8,0.55,13.6
SMI_HOF,-75.7181,42.3515,915,9/22/23,0,42.8,56.5,70.2,46.6,0.28,13.89
SMI_HOF,-75.7181,42.3515,915,9/23/23,0,45.9,58.3,70.8,49.3,0.27,13.64
SMI_HOF,-75.7181,42.3515,915,9/24/23,0.09,48.6,52.4,56.2,47.9,0.46,4.55
SMI_HOF,-75.7181,42.3515,915,9/25/23,0.75,52,55.9,59.9,53.3,0.31,3.52
SMI_HOF,-75.7181,42.3515,915,9/26/23,0.04,49.5,55.3,61.1,50.7,0.61,4.67
SMI_HOF,-75.7181,42.3515,915,9/27/23,0,39.2,51.4,63.7,46,0.09,8.27
SMI_HOF,-75.7181,42.3515,915,9/28/23,0,41.1,54.7,68.3,44.3,0.1,14.37
SMI_HOF,-75.7181,42.3515,915,9/29/23,0,47.1,58.2,69.4,49,0.68,15.09
SMI_HOF,-75.7181,42.3515,915,9/30/23,0,52.1,60.2,68.2,55.1,0.23,7.39
SMI_HOF,-75.7181,42.3515,915,10/1/23,0,50.3,62,73.7,54.2,0.28,12.9
SMI_HOF,-75.7181,42.3515,915,10/2/23,0,51.6,64.5,77.4,55.6,0.41,16.19
SMI_HOF,-75.7181,42.3515,915,10/3/23,0,52.9,65.4,78,57.1,0.24,15.62
SMI_HOF,-75.7181,42.3515,915,10/4/23,0,52.8,68.1,83.5,59.3,0.08,20.34
SMI_HOF,-75.7181,42.3515,915,10/5/23,0,55.1,70,84.9,59,0.47,23.11
SMI_HOF,-75.7181,42.3515,915,10/6/23,0.02,57.3,68.4,79.4,56.5,1.06,22.58
SMI_HOF,-75.7181,42.3515,915,10/7/23,1.51,57.9,65.6,73.4,60.5,0.61,10.19
SMI_HOF,-75.7181,42.3515,915,10/8/23,0.62,43,51.4,59.8,45.9,0.38,4.53
SMI_HOF,-75.7181,42.3515,915,10/9/23,0.06,42.2,49.5,56.9,39.6,1.35,7.67
SMI_HOF,-75.7181,42.3515,915,10/10/23,0,42,48.5,55,36.7,1.44,8.3
SMI_HOF,-75.7181,42.3515,915,10/11/23,0.02,44,50.9,57.7,39.4,1.02,9.2
SMI_HOF,-75.7181,42.3515,915,10/12/23,0,40.4,49,57.6,43.4,0.23,6.91
SMI_HOF,-75.7181,42.3515,915,10/13/23,0,36.7,51.1,65.5,41.1,0.39,12.3
SMI_HOF,-75.7181,42.3515,915,10/14/23,0,38.8,48.4,58,40,0.4,8.19
SMI_HOF,-75.7181,42.3515,915,10/15/23,0.25,43.3,46.8,50.4,43.4,0.4,2.73
SMI_HOF,-75.7181,42.3515,915,10/16/23,0.02,43.5,48.6,53.6,42.9,0.31,4.99
SMI_HOF,-75.7181,42.3515,915,10/17/23,0.21,46,52.4,58.7,46.7,0.48,5.57
SMI_HOF,-75.7181,42.3515,915,10/18/23,0,45.4,51.1,56.8,45,0.48,5.93
SMI_HOF,-75.7181,42.3515,915,10/19/23,0,39.6,48.8,58.1,41.3,0.62,7.69
SMI_HOF,-75.7181,42.3515,915,10/20/23,0,41.9,51.7,61.5,46.2,0.95,8.37
SMI_HOF,-75.7181,42.3515,915,10/21/23,0.63,51,58.6,66.1,50.7,0.23,9.76
SMI_HOF,-75.7181,42.3515,915,10/22/23,0.08,41.2,48.2,55.1,44.4,0.43,3.93
SMI_HOF,-75.7181,42.3515,915,10/23/23,0.1,38.9,41.8,44.7,36.5,0.76,2.73
SMI_HOF,-75.7181,42.3515,915,10/24/23,0,36.6,45.5,54.4,34.9,0.77,7.61
SMI_HOF,-75.7181,42.3515,915,10/25/23,0,41.7,53.6,65.6,37.6,1.82,14.16
SMI_HOF,-75.7181,42.3515,915,10/26/23,0,51.5,62.9,74.3,46,1.6,18.54
SMI_HOF,-75.7181,42.3515,915,10/27/23,0,52.6,64.3,76,50.1,1.95,16.69
SMI_HOF,-75.7181,42.3515,915,10/28/23,0,51.1,64.8,78.5,54.8,0.29,18.24
SMI_HOF,-75.7181,42.3515,915,10/29/23,0.11,40.9,54.3,67.7,45.2,0.54,7.16
SMI_HOF,-75.7181,42.3515,915,10/30/23,0.62,42.3,45.2,48.1,43.9,0.2,1.15
SMI_HOF,-75.7181,42.3515,915,10/31/23,0.32,32.8,41.3,49.8,38,0.29,1.8
SMI_HOF,-75.7181,42.3515,915,11/1/23,0,29.8,35.4,41,29.2,0.26,3.59
SMI_HOF,-75.7181,42.3515,915,11/2/23,0.04,27.8,33.9,40,27.4,0.3,3.28
SMI_HOF,-75.7181,42.3515,915,11/3/23,0,29.1,36.1,43.2,25.7,0.74,4.77
SMI_HOF,-75.7181,42.3515,915,11/4/23,0,35.1,45.6,56.2,24.9,2.4,11.28
SMI_HOF,-75.7181,42.3515,915,11/5/23,0,42.8,49.3,55.8,34.6,1.59,9.53
SMI_HOF,-75.7181,42.3515,915,11/6/23,0,29.2,39.7,50.1,32,0.36,5.75
SMI_HOF,-75.7181,42.3515,915,11/7/23,0.09,30.5,41.1,51.6,36.2,0.32,6.26
SMI_HOF,-75.7181,42.3515,915,11/8/23,0.02,29.8,45.4,61,36.8,0.46,8.56
SMI_HOF,-75.7181,42.3515,915,11/9/23,0.13,30.4,35.9,41.5,25.4,0.95,3.89
SMI_HOF,-75.7181,42.3515,915,11/10/23,0,36,46.8,57.6,36.8,0.76,6.04
SMI_HOF,-75.7181,42.3515,915,11/11/23,0,34,42,50.1,31,0.87,6.78
SMI_HOF,-75.7181,42.3515,915,11/12/23,0,32.7,36.6,40.5,28.5,0.8,3.09
SMI_HOF,-75.7181,42.3515,915,11/13/23,0,22.1,29.7,37.3,23.4,0.33,2.93
SMI_HOF,-75.7181,42.3515,915,11/14/23,0.05,24.1,34.8,45.4,30.8,0.32,4.5
SMI_HOF,-75.7181,42.3515,915,11/15/23,0,24.8,32.9,41,28.1,0.29,3.08
SMI_HOF,-75.7181,42.3515,915,11/16/23,0,28.2,41,53.8,30,0.47,8.01
SMI_HOF,-75.7181,42.3515,915,11/17/23,0,33,46.6,60.2,33.1,1.15,10.85
SMI_HOF,-75.7181,42.3515,915,11/18/23,0.42,31.7,45.8,59.9,41.5,0.33,8.88
SMI_HOF,-75.7181,42.3515,915,11/19/23,0,27.5,34,40.6,26.9,0.43,3.92
SMI_HOF,-75.7181,42.3515,915,11/20/23,0.04,24.5,35.4,46.3,26.6,0.7,4.73
SMI_HOF,-75.7181,42.3515,915,11/21/23,0,20.8,29.2,37.7,16.9,0.59,4.63
SMI_HOF,-75.7181,42.3515,915,11/22/23,0.45,23.7,33.1,42.4,31.2,0.24,2.7
SMI_HOF,-75.7181,42.3515,915,11/23/23,0,36,40.7,45.4,38.6,0.31,1.39
SMI_HOF,-75.7181,42.3515,915,11/24/23,0,32.6,38.2,43.8,31.2,1.13,3.39
SMI_HOF,-75.7181,42.3515,915,11/25/23,0,25.5,30.1,34.7,19.4,1.01,3.16
SMI_HOF,-75.7181,42.3515,915,11/26/23,0,25.4,31.6,37.8,21.6,0.79,3.62
SMI_HOF,-75.7181,42.3515,915,11/27/23,0.43,27.8,35.3,42.9,31.5,0.3,4.21
SMI_HOF,-75.7181,42.3515,915,11/28/23,0.03,22.2,30.4,38.5,23.7,0.36,3.06
SMI_HOF,-75.7181,42.3515,915,11/29/23,0.02,20,25.1,30.3,15.4,0.67,2.92
SMI_HOF,-75.7181,42.3515,915,11/30/23,0,20.9,25.5,30.1,14.2,0.82,2.84
SMI_HOF,-75.7181,42.3515,915,12/1/23,0,23.5,34.5,45.5,26.7,0.77,5.16
SMI_HOF,-75.7181,42.3515,915,12/2/23,0.13,35.8,41.2,46.7,36.7,0.21,4.89
SMI_HOF,-75.7181,42.3515,915,12/3/23,0.16,40.4,45,49.5,43.1,0.17,1.5
SMI_HOF,-75.7181,42.3515,915,12/4/23,0.67,40.5,43.5,46.6,41.1,0.28,1.7
SMI_HOF,-75.7181,42.3515,915,12/5/23,0.07,33.6,39.1,44.7,31.8,0.63,3.39
SMI_HOF,-75.7181,42.3515,915,12/6/23,0.03,29.7,32.8,35.8,27.2,0.35,2.49
SMI_HOF,-75.7181,42.3515,915,12/7/23,0,25.3,28.7,32.1,22.3,0.42,1.97
SMI_HOF,-75.7181,42.3515,915,12/8/23,0.02,25.1,29.7,34.4,29.7,0.11,1.07
SMI_HOF,-75.7181,42.3515,915,12/9/23,0,34.6,41.2,47.9,32.5,1.12,5.04
SMI_HOF,-75.7181,42.3515,915,12/10/23,0.06,38.9,45.8,52.7,37.7,1.12,6.05
SMI_HOF,-75.7181,42.3515,915,12/11/23,1.05,33.5,43,52.5,38.4,0.18,2.37
SMI_HOF,-75.7181,42.3515,915,12/12/23,0,30.6,32.6,34.6,25.5,0.8,2.06
SMI_HOF,-75.7181,42.3515,915,12/13/23,0,28.4,34.3,40.1,24.6,1.23,3.74
SMI_HOF,-75.7181,42.3515,915,12/14/23,0.05,25.4,31.1,36.8,20,0.68,3.84
SMI_HOF,-75.7181,42.3515,915,12/15/23,0,25.2,32,38.7,22,1.2,3.89
SMI_HOF,-75.7181,42.3515,915,12/16/23,0,26.8,40.1,53.4,28.6,0.41,8.45
SMI_HOF,-75.7181,42.3515,915,12/17/23,0,31.7,40,48.3,33.8,0.52,4.71
SMI_HOF,-75.7181,42.3515,915,12/18/23,2.2,44,46,48.1,44.1,0.31,1.95
SMI_HOF,-75.7181,42.3515,915,12/19/23,0.34,29.7,38.6,47.4,33.6,0.41,2.52
SMI_HOF,-75.7181,42.3515,915,12/20/23,0,19.6,25.5,31.5,18.8,0.4,2.2
SMI_HOF,-75.7181,42.3515,915,12/21/23,0,19.1,26.6,34.2,24.3,0.35,2.39
SMI_HOF,-75.7181,42.3515,915,12/22/23,0,17.5,25.8,34.1,16.7,0.53,3.2
SMI_HOF,-75.7181,42.3515,915,12/23/23,0,17.9,27.1,36.3,21.6,0.41,3.32
SMI_HOF,-75.7181,42.3515,915,12/24/23,0.1,34,36.1,38.3,30.8,0.46,2.55
SMI_HOF,-75.7181,42.3515,915,12/25/23,0.01,36.8,38.6,40.4,37.8,0.18,0.63
SMI_HOF,-75.7181,42.3515,915,12/26/23,0,33.4,42.5,51.6,37.5,0.15,4.3
SMI_HOF,-75.7181,42.3515,915,12/27/23,0.62,33.5,40.6,47.7,42.5,0.16,2.09
SMI_HOF,-75.7181,42.3515,915,12/28/23,0.29,43.3,46.5,49.7,45.6,0.18,1.14
SMI_HOF,-75.7181,42.3515,915,12/29/23,0.12,43.1,47.4,51.8,45.4,0.24,1.96
SMI_HOF,-75.7181,42.3515,915,12/30/23,0.09,33.7,38.9,44.2,35.9,0.26,1.97
SMI_HOF,-75.7181,42.3515,915,12/31/23,0,32.2,35.2,38.1,28.9,0.48,2.04
,,,,,,,,,,,
SMI_JOH,-75.5907,43.0036,600,1/1/23,0.13,37.6,44.4,51.3,43.1,0.18,2.76
SMI_JOH,-75.5907,43.0036,600,1/2/23,0,36.1,38.4,40.6,33.4,0.54,2.42
SMI_JOH,-75.5907,43.0036,600,1/3/23,0,34.3,39,43.8,33.8,0.43,2.6
SMI_JOH,-75.5907,43.0036,600,1/4/23,0.36,35.7,41.8,48,39.5,0.1,1.15
SMI_JOH,-75.5907,43.0036,600,1/5/23,0.25,37,44.3,51.6,43.3,0.08,2.5
SMI_JOH,-75.5907,43.0036,600,1/6/23,0,31.7,39.2,46.7,33.7,0.13,4
SMI_JOH,-75.5907,43.0036,600,1/7/23,0.06,32.8,34.7,36.5,31.3,0.25,1.23
