field_id,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
KAT_SAU_3,3/15/24,0.12,36.8,51.7,66.5,40.4,0.72,16.13
KAT_SAU_3,3/16/24,0.02,31.2,38.2,45.1,35.4,0.53,2.4
KAT_SAU_3,3/17/24,0.1,31.6,41.6,51.6,29,0.47,8.33
KAT_SAU_3,3/18/24,0.04,24.9,33.6,42.3,24.7,0.5,4.84
KAT_SAU_3,3/19/24,0.02,22,25.6,29.2,18.8,0.6,2.06
KAT_SAU_3,3/20/24,0.05,23.4,27.8,32.1,23.6,0.46,2.25
KAT_SAU_3,3/21/24,0.09,17,25.7,34.5,16.2,0.27,2.32
KAT_SAU_3,3/22/24,0,11.8,18,24.2,9.6,0.32,2.09
KAT_SAU_3,3/23/24,0.39,14.7,23.5,32.3,19.5,0.06,2.75
KAT_SAU_3,3/24/24,0,13.9,19.9,25.9,17.5,0.11,1
KAT_SAU_3,3/25/24,0,15.3,23.7,32.1,14.8,0.58,3.18
KAT_SAU_3,3/26/24,0,25.7,39.1,52.6,19.9,1.37,9.66
KAT_SAU_3,3/27/24,0,36.6,45.4,54.3,28.6,1.78,9.93
KAT_SAU_3,3/28/24,0,31.7,46,60.4,35.7,0.59,9.39
KAT_SAU_3,3/29/24,0,25.1,35.3,45.5,19.9,0.81,6.91
KAT_SAU_3,3/30/24,0,23.9,29.5,35.2,21.8,0.61,2.96
KAT_SAU_3,3/31/24,0.16,26.7,36.9,47.2,31.1,0.07,7
KAT_SAU_3,4/1/24,0,34.1,39.9,45.6,33.4,0.28,3.93
KAT_SAU_3,4/2/24,0.1,36.4,45.4,54.5,35.3,0.24,6.91
KAT_SAU_3,4/3/24,1.01,37.4,41,44.6,39.5,0.09,1.26
KAT_SAU_3,4/4/24,0.78,30.2,35.6,41,35,0.01,0.93
KAT_SAU_3,4/5/24,0.11,28,33.5,39,30.7,0.04,1.52
KAT_SAU_3,4/6/24,0.05,28.1,31.8,35.5,29.4,0.13,1.95
KAT_SAU_3,4/7/24,0,31.3,39.2,47,28.5,0.38,5.67
KAT_SAU_3,4/8/24,0,33.9,43.8,53.7,23.4,1.81,9.81
KAT_SAU_3,4/9/24,0,38,46.5,55,31.7,2.21,8.99
KAT_SAU_3,4/10/24,0.07,43.3,57.6,71.9,41.3,1.19,20.6
KAT_SAU_3,4/11/24,0.28,52.2,56.3,60.5,52.1,0.12,4.91
KAT_SAU_3,4/12/24,0.95,52.9,56.8,60.8,55.4,0.63,3.4
KAT_SAU_3,4/13/24,0.43,33.4,42.9,52.5,37.8,0.21,4.06
KAT_SAU_3,4/14/24,0.09,33.2,38.3,43.4,31.9,0.25,3.45
KAT_SAU_3,4/15/24,0.07,39.9,54.7,69.5,43.9,0.52,14.34
KAT_SAU_3,4/16/24,0,37.4,49.5,61.6,32.1,1.74,12.67
KAT_SAU_3,4/17/24,0,42.3,53.5,64.7,31.5,3.17,14.87
KAT_SAU_3,4/18/24,0.3,46.5,50.5,54.4,48.1,0.17,5.72
KAT_SAU_3,4/19/24,0.01,44.4,51.9,59.3,46.3,0.23,5.94
KAT_SAU_3,4/20/24,0.02,39.4,46.8,54.3,41.4,0.47,4.45
KAT_SAU_3,4/21/24,0,32.1,40.4,48.6,24.2,1.5,6.57
KAT_SAU_3,4/22/24,0,29.2,34.7,40.2,23.7,1.06,3.95
KAT_SAU_3,4/23/24,0,34.1,43.7,53.4,20.2,2.07,10.87
KAT_SAU_3,4/24/24,0.08,41,51.9,62.8,34.6,0.37,14.31
KAT_SAU_3,4/25/24,0.06,25.5,36.5,47.5,32.7,0.14,2.46
KAT_SAU_3,4/26/24,0,27.8,39,50.2,17.9,1.48,8.95
KAT_SAU_3,4/27/24,0,36.2,48.9,61.6,27,3.79,13.76
KAT_SAU_3,4/28/24,0.23,43.8,48.3,52.9,43.9,0.28,5.59
KAT_SAU_3,4/29/24,0.04,52.6,61.8,71,56.8,0.11,9.82
KAT_SAU_3,4/30/24,0,56.2,67.2,78.1,55.1,1.34,17.47
KAT_SAU_3,5/1/24,0.05,46.4,59.4,72.3,51,0.17,12.44
KAT_SAU_3,5/2/24,0,51.2,62.6,73.9,44.9,1.91,19.52
KAT_SAU_3,5/3/24,0,47.4,60,72.7,42,2.08,19.5
KAT_SAU_3,5/4/24,0,50.1,63.5,76.9,49.5,0.7,20.1
KAT_SAU_3,5/5/24,0.36,46,52.3,58.7,47.2,0.18,4.9
KAT_SAU_3,5/6/24,0.06,47.1,52.3,57.5,51.3,0.01,2.51
KAT_SAU_3,5/7/24,0,44.1,56.8,69.5,42.4,1.41,15
KAT_SAU_3,5/8/24,0,51.5,63,74.6,49.2,1.21,19.23
KAT_SAU_3,5/9/24,0,45.4,59.2,73.1,44.1,0.66,19.2
KAT_SAU_3,5/10/24,0.24,43.6,49.9,56.2,43.2,0.1,6.48
KAT_SAU_3,5/11/24,0.36,38,42.9,47.8,42.3,0.05,1.4
KAT_SAU_3,5/12/24,0.1,42.5,48.6,54.7,42.9,0.09,6.08
KAT_SAU_3,5/13/24,0.04,43.1,49.4,55.6,43.4,0.25,5.54
KAT_SAU_3,5/14/24,0.02,50.1,60,70,47.7,2.18,12.73
KAT_SAU_3,5/15/24,0.21,54.4,63.1,71.9,53.4,0.13,13.96
KAT_SAU_3,5/16/24,0.1,54.6,57.6,60.5,56.2,0.04,2.06
KAT_SAU_3,5/17/24,0.01,52.3,60,67.6,54.7,0.05,8.07
KAT_SAU_3,5/18/24,0.23,54.6,62,69.3,55.8,0.01,8.56
KAT_SAU_3,5/19/24,0.16,57.5,64.5,71.6,59,0.2,8.56
KAT_SAU_3,5/20/24,0,54.9,64.2,73.4,56.1,0.12,12.5
KAT_SAU_3,5/21/24,0.03,60.8,70.8,80.8,58.1,1.74,19.34
KAT_SAU_3,5/22/24,0,60.7,71.2,81.6,56.4,2.48,22.47
KAT_SAU_3,5/23/24,0.02,58.7,70,81.2,59.9,0.72,19
KAT_SAU_3,5/24/24,0,51.9,63,74.2,45.4,2.79,19.32
KAT_SAU_3,5/25/24,0,49.9,62.8,75.6,44.5,2.36,20.24
KAT_SAU_3,5/26/24,0.26,53.3,64.4,75.5,57,0,13.93
KAT_SAU_3,5/27/24,0.04,57.4,66.1,74.9,56.2,0.06,15.65
KAT_SAU_3,5/28/24,0.08,55.6,63.6,71.7,57.1,0.44,9.61
KAT_SAU_3,5/29/24,0.08,49.1,56,62.9,52,0.04,6.06
KAT_SAU_3,5/30/24,0.69,39.8,51.2,62.7,46.8,0.07,7.04
KAT_SAU_3,5/31/24,0,39,49.4,59.8,37,0.64,10.41
KAT_SAU_3,6/1/24,0,42.8,55.4,68.1,35.9,2.07,16.15
KAT_SAU_3,6/2/24,0,52.9,64.2,75.4,40.4,3.89,22.48
KAT_SAU_3,6/3/24,0.04,56.6,62.4,68.1,56.8,0.03,9.34
KAT_SAU_3,6/4/24,0,56.9,65.7,74.4,57.7,0.34,13.26
KAT_SAU_3,6/5/24,0,59.2,69.2,79.2,57.6,1.2,18.94
KAT_SAU_3,6/6/24,0.2,62.6,67.3,72.1,64.3,0.08,5.84
KAT_SAU_3,6/7/24,0.57,52.7,62.4,72.1,55.7,0.18,12.49
KAT_SAU_3,6/8/24,0.05,51.7,57.3,62.8,49.8,1.07,7.26
KAT_SAU_3,6/9/24,0.57,50.9,58.9,66.9,48.1,0.09,11.8
KAT_SAU_3,6/10/24,0.13,48.5,56.8,65,47.6,0.13,10.9
KAT_SAU_3,6/11/24,0,48.6,53.7,58.8,47.3,0.4,5.36
KAT_SAU_3,6/12/24,0,48.9,52.8,56.6,48.3,0.49,4.67
KAT_SAU_3,6/13/24,0,51.2,61,70.8,48,1.26,15.19
KAT_SAU_3,6/14/24,0,59.2,69.6,79.9,54.6,3.19,20.76
KAT_SAU_3,6/15/24,0,49.6,62.9,76.2,50.4,0.9,18.57
KAT_SAU_3,6/16/24,0,46.2,58.5,70.8,46.8,0.76,14.9
KAT_SAU_3,6/17/24,0,54.6,65.6,76.7,54,2.18,17.47
KAT_SAU_3,6/18/24,0.38,63.7,74.5,85.3,64.6,0.35,19.55
KAT_SAU_3,6/19/24,0,68.8,77.5,86.2,68.7,1.44,18.4
KAT_SAU_3,6/20/24,0,66.9,76.3,85.8,68.7,0.7,16.71
KAT_SAU_3,6/21/24,0.28,65.3,75.1,84.9,67,0.49,16.86
KAT_SAU_3,6/22/24,0.55,66.1,75.4,84.7,67.6,0.35,18.04
KAT_SAU_3,6/23/24,0,69.5,77.4,85.3,66.8,2.37,19.98
KAT_SAU_3,6/24/24,0.38,57.5,67.3,77,61.9,1.1,9.4
KAT_SAU_3,6/25/24,0,53.1,63,72.9,52.1,0.79,14.96
KAT_SAU_3,6/26/24,0,59.6,67.4,75.2,58.5,2.07,13.36
KAT_SAU_3,6/27/24,0.74,57.2,68.6,79.9,58.5,0.14,19.58
KAT_SAU_3,6/28/24,0,48.2,57.6,67.1,49.6,0.46,10.74
KAT_SAU_3,6/29/24,0.19,54.7,63.3,71.9,54.5,0.41,13.2
KAT_SAU_3,6/30/24,0.74,64.1,69.7,75.3,67.9,0.2,5.3
KAT_SAU_3,7/1/24,0.01,51.6,64.1,76.6,54.2,0.41,12.4
KAT_SAU_3,7/2/24,0,46.5,57.2,67.9,46.3,0.54,12.19
KAT_SAU_3,7/3/24,0,53.3,64.3,75.3,53.3,2.08,15.86
KAT_SAU_3,7/4/24,0.09,65.3,72.7,80.1,63.9,1.06,13.57
KAT_SAU_3,7/5/24,0,67.1,74.3,81.4,66.7,0.55,15.6
KAT_SAU_3,7/6/24,0.03,66.3,73.9,81.5,68.1,0.16,12.22
KAT_SAU_3,7/7/24,0,59.1,69.7,80.3,61.6,0.72,16.83
KAT_SAU_3,7/8/24,0,60,70.1,80.2,60.1,0.46,18.34
KAT_SAU_3,7/9/24,0,63.5,73.3,83.2,62.8,0.78,19.84
KAT_SAU_3,7/10/24,0,66.9,74.2,81.6,65.4,1.16,16.2
KAT_SAU_3,7/11/24,0.37,63.3,74,84.7,66.8,0.5,14.08
KAT_SAU_3,7/12/24,0.09,59.4,65.5,71.5,62.5,0.07,5.4
KAT_SAU_3,7/13/24,0,61.2,69.9,78.5,62.3,0.18,14.78
KAT_SAU_3,7/14/24,0,60.2,71.1,82,61.2,0.8,18.32
KAT_SAU_3,7/15/24,0,65.1,74.5,84,61.6,1.16,23.79
KAT_SAU_3,7/16/24,0.25,62.2,73.6,85,64.9,0.22,18.96
KAT_SAU_3,7/17/24,0,64,72.9,81.8,64.5,0.95,14.97
KAT_SAU_3,7/18/24,0.64,57.8,65.4,72.9,63.6,0.11,5.66
KAT_SAU_3,7/19/24,0,51,61.4,71.7,52.6,0.33,13.21
KAT_SAU_3,7/20/24,0,52.4,63,73.7,52,0.48,15.24
KAT_SAU_3,7/21/24,0,54.1,66.3,78.5,53.9,0.32,19.12
KAT_SAU_3,7/22/24,0,57.1,67.2,77.3,57.2,0.4,16.5
KAT_SAU_3,7/23/24,2.59,59.6,68.6,77.7,61.8,0.08,13.94
KAT_SAU_3,7/24/24,0,62.2,70.1,78,61.5,0.77,14.93
KAT_SAU_3,7/25/24,0.02,60.9,70.4,80,62.6,0.24,15.88
KAT_SAU_3,7/26/24,0,50.5,61.7,72.8,51.9,0.34,14.69
KAT_SAU_3,7/27/24,0,50.3,62.4,74.6,50.9,0.67,15.85
KAT_SAU_3,7/28/24,0,53.5,65.5,77.4,52.2,0.99,18.79
KAT_SAU_3,7/29/24,0,58.7,70.6,82.5,56.1,1.65,23.75
KAT_SAU_3,7/30/24,0,63.4,73.8,84.3,61.3,1.06,23.33
KAT_SAU_3,7/31/24,0.82,65.5,73.1,80.7,66.8,0.05,13.39
KAT_SAU_3,8/1/24,0,63.6,72.2,80.8,64.7,0.38,15.26
KAT_SAU_3,8/2/24,0.23,65,74.6,84.1,67,0.35,16.59
KAT_SAU_3,8/3/24,0.24,65.6,69.5,73.5,67.3,0.14,3.74
KAT_SAU_3,8/4/24,0.35,63.5,68.9,74.4,66.1,0.16,6.26
KAT_SAU_3,8/5/24,0,60.2,70.6,81,61.8,0.61,17.09
KAT_SAU_3,8/6/24,0.23,63.5,72.1,80.7,66.2,0.03,13.42
KAT_SAU_3,8/7/24,0.18,56.8,63,69.1,60.6,0.08,3.57
KAT_SAU_3,8/8/24,0,58.9,63.9,68.9,60,0.28,6.17
KAT_SAU_3,8/9/24,0.67,62.7,67.3,71.9,65.6,0.16,4.91
KAT_SAU_3,8/10/24,2.5,57.2,66.3,75.3,63.4,0.07,5.89
KAT_SAU_3,8/11/24,0,53.5,62.1,70.7,53.1,0.48,12.97
KAT_SAU_3,8/12/24,0.01,54,61.4,68.8,54.2,0.37,9.93
KAT_SAU_3,8/13/24,0,53.6,61.5,69.5,53.7,0.14,11.06
KAT_SAU_3,8/14/24,0,53.9,63.3,72.8,55.2,0.27,12.45
KAT_SAU_3,8/15/24,0,54.2,65.1,76,55.4,0.61,15.55
KAT_SAU_3,8/16/24,0,55.7,67,78.2,55,0.85,18.85
KAT_SAU_3,8/17/24,0,60.3,69.2,78.1,61.8,0.17,15.77
KAT_SAU_3,8/18/24,1.22,62.7,68.5,74.3,65,0.19,6.68
KAT_SAU_3,8/19/24,0.62,61.8,67.8,73.9,63.7,0.5,7.6
KAT_SAU_3,8/20/24,0.1,48.9,56.3,63.6,53.3,0.31,3.3
KAT_SAU_3,8/21/24,0,46,52.2,58.4,45.5,0.3,6.23
KAT_SAU_3,8/22/24,0,45.9,54.3,62.7,47.1,0.26,8.4
KAT_SAU_3,8/23/24,0,48.1,58.1,68.1,48.4,0.35,12.53
KAT_SAU_3,8/24/24,0,50.9,62,73.1,51.3,0.47,15.31
KAT_SAU_3,8/25/24,0,54.2,65.5,76.9,53.8,0.68,18.29
KAT_SAU_3,8/26/24,0,55.9,67,78.1,56.2,0.74,17.85
KAT_SAU_3,8/27/24,0,57,68.1,79.1,57.3,0.57,18.45
KAT_SAU_3,8/28/24,0.17,61.5,72.2,82.9,66.1,0.99,15.81
KAT_SAU_3,8/29/24,0,63.2,72,80.8,65.8,0.46,11.8
KAT_SAU_3,8/30/24,0.02,63.5,68.7,73.9,64.1,0.31,7
KAT_SAU_3,8/31/24,0,63.2,67.9,72.6,63.5,0.54,6.31
KAT_SAU_3,9/1/24,0,60.2,68.2,76.2,64.5,0.1,7.93
KAT_SAU_3,9/2/24,0,49.3,63.3,77.3,55.4,0.53,16.22
KAT_SAU_3,9/3/24,0,40.8,51.8,62.7,43.4,0.28,9.52
KAT_SAU_3,9/4/24,0,43.8,56,68.3,44.3,0.43,14.18
KAT_SAU_3,9/5/24,0,47.4,59.7,72,48.6,0.64,15.39
KAT_SAU_3,9/6/24,0,51.1,62.2,73.4,49.5,1.08,16.53
KAT_SAU_3,9/7/24,1.09,51.5,64.2,76.9,57.6,0.05,14.91
KAT_SAU_3,9/8/24,0.03,42.4,51.7,61,46,0.32,6.98
KAT_SAU_3,9/9/24,0,44.8,52.7,60.6,41.1,0.83,10.79
KAT_SAU_3,9/10/24,0.18,49.4,58,66.6,51.7,0.06,8.94
KAT_SAU_3,9/11/24,0,48.4,59.2,69.9,50.1,0.4,13.19
KAT_SAU_3,9/12/24,0,51.5,63.7,75.9,54.1,0.28,16.55
KAT_SAU_3,9/13/24,0,53,64.7,76.5,55.6,0.39,16.23
KAT_SAU_3,9/14/24,0,52.2,64.2,76.2,55.2,0.19,16.23
KAT_SAU_3,9/15/24,0,54.3,66,77.7,57.2,0.25,16.25
KAT_SAU_3,9/16/24,0,53.2,65.2,77.2,54.9,0.54,17.85
KAT_SAU_3,9/17/24,0,51.5,63.7,75.9,52,1.04,17.64
KAT_SAU_3,9/18/24,0,52.8,63.4,74,55.8,0.15,13.29
KAT_SAU_3,9/19/24,0,55.2,62.3,69.4,58.9,0.09,7.33
KAT_SAU_3,9/20/24,0,51.9,63.4,74.9,55.2,0.16,15.87
KAT_SAU_3,9/21/24,0,53.2,65.6,78,56.1,0.24,18.48
KAT_SAU_3,9/22/24,2.75,52.6,64.5,76.4,58,0.05,13.44
KAT_SAU_3,9/23/24,0.04,56.1,62.7,69.4,59.6,0.1,6.46
KAT_SAU_3,9/24/24,0.26,55,57.8,60.7,56.3,0.26,1.49
KAT_SAU_3,9/25/24,0.46,54.7,56,57.2,55,0.17,0.99
KAT_SAU_3,9/26/24,0.08,57.2,59.6,62,59.5,0.11,1.17
KAT_SAU_3,9/27/24,0,57.2,63.5,69.8,60.7,0.07,4.8
KAT_SAU_3,9/28/24,0.01,58.6,62.8,67,57.6,0.28,7.93
KAT_SAU_3,9/29/24,0.01,59.2,62.4,65.7,61.6,0.09,2.15
KAT_SAU_3,9/30/24,0.01,58.5,60.6,62.6,59.7,0.17,1.37
KAT_SAU_3,10/1/24,0,56.8,62.6,68.4,57.5,0.1,7.44
KAT_SAU_3,10/2/24,0,54.2,60.3,66.4,54.5,0.09,7.34
KAT_SAU_3,10/3/24,0.08,43,51,59,47.6,0.03,4.85
KAT_SAU_3,10/4/24,0,44.2,56.3,68.4,46.7,0.42,13.49
KAT_SAU_3,10/5/24,0,45.2,58.9,72.5,49.2,0.12,14.94
KAT_SAU_3,10/6/24,0,42.4,53.1,63.9,41,0.29,12.16
KAT_SAU_3,10/7/24,0.01,44.6,58.2,71.9,50.3,0.17,14.02
KAT_SAU_3,10/8/24,0,37.7,46.9,56.2,41.5,0.35,5.63
KAT_SAU_3,10/9/24,0,38.8,48.5,58.2,39.8,0.27,9.21
KAT_SAU_3,10/10/24,0,36.5,45.6,54.6,37.4,0.3,7.5
KAT_SAU_3,10/11/24,0,35.2,44.3,53.3,35.5,0.16,6.69
KAT_SAU_3,10/12/24,0,39.4,51.5,63.6,41.9,0.43,11.4
KAT_SAU_3,10/13/24,0.76,39.5,50.8,62.1,36.8,0.06,13.28
KAT_SAU_3,10/14/24,0.45,41.2,45.9,50.6,45,0.03,1.04
KAT_SAU_3,10/15/24,0.16,33.7,37.8,41.9,33.9,0.05,2.43
KAT_SAU_3,10/16/24,0.02,34.3,39.8,45.2,34,0.1,4.15
KAT_SAU_3,10/17/24,0,30.8,38.6,46.4,32.6,0.09,4.25
KAT_SAU_3,10/18/24,0,31.7,43,54.4,33.3,0.09,8.24
KAT_SAU_3,10/19/24,0,35.7,49.2,62.7,34.8,0.46,13.07
KAT_SAU_3,10/20/24,0,38,52.3,66.6,33.3,1.01,16.06
KAT_SAU_3,10/21/24,0,40.2,54.6,68.9,36.1,2.76,17.41
KAT_SAU_3,10/22/24,0,49.1,61.6,74.2,44.2,3.27,16.76
KAT_SAU_3,10/23/24,0,51.3,63.2,75.1,43.9,3.55,21.65
KAT_SAU_3,10/24/24,0,41.4,56.1,70.8,43.8,1,15.24
KAT_SAU_3,10/25/24,0,30,41.1,52.2,31.9,0.2,6.93
KAT_SAU_3,10/26/24,0,31.5,43.6,55.7,38.2,0.22,8.17
KAT_SAU_3,10/27/24,0,28.3,39,49.8,31.8,0.2,5.9
KAT_SAU_3,10/28/24,0,29.5,38.9,48.3,27.6,0.39,6.77
KAT_SAU_3,10/29/24,0,35.1,45.6,56.1,31.2,1.24,10.47
KAT_SAU_3,10/30/24,0.02,41.7,49.4,57.2,45.2,1.04,5.85
KAT_SAU_3,10/31/24,0,51.1,61.2,71.4,49.1,1.63,13.65
KAT_SAU_3,11/1/24,0.12,51.8,62.1,72.4,53.9,0.78,13.04
KAT_SAU_3,11/2/24,0,34.9,43.6,52.3,36.6,0.83,4.21
KAT_SAU_3,11/3/24,0,26.2,35.3,44.3,28.6,0.21,4.24
KAT_SAU_3,11/4/24,0,28.3,40.3,52.3,25.4,0.34,8.84
KAT_SAU_3,11/5/24,0,42.1,49.1,56,37.1,2.63,7.43
KAT_SAU_3,11/6/24,0,51.6,61.3,71,52,2.79,12.61
KAT_SAU_3,11/7/24,0.01,47.4,54.8,62.2,54.4,0.27,3.28
KAT_SAU_3,11/8/24,0,36.5,43.7,50.8,39,0.21,4.42
KAT_SAU_3,11/9/24,0,27.1,40.6,54.2,31.8,0.49,7.93
KAT_SAU_3,11/10/24,0,28.4,37.4,46.4,23.5,1.05,6.53
KAT_SAU_3,11/11/24,0.34,40,45.6,51.1,39.6,0.15,6.01
KAT_SAU_3,11/12/24,0.02,32.3,40.3,48.3,39,0.3,2.67
KAT_SAU_3,11/13/24,0,22.7,30.2,37.7,25.2,0.21,2.99
KAT_SAU_3,11/14/24,0,23.3,34.2,45.1,18.5,0.37,6.92
KAT_SAU_3,11/15/24,0.05,33.7,35.9,38.2,30.3,0.1,3.25
KAT_SAU_3,11/16/24,0.01,36.7,39.4,42,39.7,0,0.4
KAT_SAU_3,11/17/24,0,33.8,36.7,39.5,34.3,0.26,1.41
KAT_SAU_3,11/18/24,0,34.7,41.9,49.1,36.9,0.31,4.94
KAT_SAU_3,11/19/24,0,32.4,43.6,54.8,34.5,0.06,8.78
KAT_SAU_3,11/20/24,0,33.5,42.6,51.6,39.3,0.1,6.11
KAT_SAU_3,11/21/24,0.4,30.4,43.4,56.3,42.4,0.01,3.41
KAT_SAU_3,11/22/24,0.3,30.3,32.2,34.1,30.9,0.02,0.74
KAT_SAU_3,11/23/24,0.29,31,31.8,32.5,31.6,0,0.06
KAT_SAU_3,11/24/24,0.09,33.4,35.7,38,34.2,0.14,0.99
KAT_SAU_3,11/25/24,0,29.6,33.2,36.8,32.5,0.04,1.03
KAT_SAU_3,11/26/24,0.2,30.5,39.1,47.8,38.5,0.02,3.84
KAT_SAU_3,11/27/24,0,30.8,37.5,44.1,30.3,0.37,2.7
KAT_SAU_3,11/28/24,0.18,30.4,35.2,40.1,28.8,0.04,3.46
KAT_SAU_3,11/29/24,0.08,28,30,32,29,0.02,0.72
KAT_SAU_3,11/30/24,0.01,20.8,23.7,26.7,19.1,0.38,1
KAT_SAU_3,12/1/24,0,16.8,19.2,21.7,11.8,0.68,1.14
KAT_SAU_3,12/2/24,0,17.4,19.4,21.4,15.1,0.39,1.04
KAT_SAU_3,12/3/24,0,22.5,24.2,26,21.2,0.29,1.12
KAT_SAU_3,12/4/24,0,21.2,24,26.8,18.2,0.32,1.89
KAT_SAU_3,12/5/24,0.41,21.7,25.2,28.7,20.4,0.27,1.92
KAT_SAU_3,12/6/24,0.01,16.6,21.2,25.9,16.3,0.31,1.22
KAT_SAU_3,12/7/24,0.01,16.5,19.2,21.8,14.9,0.43,1.38
KAT_SAU_3,12/8/24,0,21.8,27.2,32.6,18.7,0.37,2.43
KAT_SAU_3,12/9/24,0,31.1,35.1,39.1,30.4,0.27,2.74
KAT_SAU_3,12/10/24,0.19,33.3,38.5,43.8,39,0,1.29
KAT_SAU_3,12/11/24,0.17,39.8,43.8,47.8,43.6,0.05,0.94
KAT_SAU_3,12/12/24,0.25,20.3,31.3,42.2,26.8,0.1,1.9
KAT_SAU_3,12/13/24,0,13.2,15.6,18,4.7,0.59,1.51
KAT_SAU_3,12/14/24,0,6.8,12.9,19,5.9,0.27,1.5
KAT_SAU_3,12/15/24,0,7.3,16.4,25.6,9.9,0.35,2.28
KAT_SAU_3,12/16/24,0.12,22.4,26.7,31,25.7,0.15,1.07
KAT_SAU_3,12/17/24,0.14,32.3,37.8,43.3,36,0.16,1.33
KAT_SAU_3,12/18/24,0,31.5,37.9,44.3,30.5,0.48,4.02
KAT_SAU_3,12/19/24,0.25,28.3,31.3,34.3,29.3,0.06,0.95
KAT_SAU_3,12/20/24,0.06,24.3,25.2,26.1,21.6,0.37,0.79
KAT_SAU_3,12/21/24,0.39,16.2,21.3,26.5,20.4,0.22,0.59
KAT_SAU_3,12/22/24,0,4.5,9.6,14.6,4,0.33,0.88
KAT_SAU_3,12/23/24,0,-2.2,4.3,10.8,-2.7,0.22,1.05
KAT_SAU_3,12/24/24,0.02,2.6,14.6,26.7,12.6,0.15,2.04
KAT_SAU_3,12/25/24,0,26,28.5,31,26.8,0.16,0.63
KAT_SAU_3,12/26/24,0,24.1,25,25.8,20.8,0.37,0.95
KAT_SAU_3,12/27/24,0,21.6,27,32.3,22.2,0.21,2.02
KAT_SAU_3,12/28/24,0,21.9,30.7,39.6,27.7,0.01,3.05
KAT_SAU_3,12/29/24,0,34.9,40.5,46.2,38.7,0.05,1.7
KAT_SAU_3,12/30/24,0.01,36.3,45.1,53.8,44.3,0.03,3.07
KAT_SAU_3,12/31/24,0.06,29.1,33.2,37.4,30.9,0.17,1.7
,,,,,,,,
KAT_TEE,1/1/24,0.04,30.2,32.6,35,29,0.27,1.85
KAT_TEE,1/2/24,0,24.7,28.7,32.6,24.7,0.26,1.5
KAT_TEE,1/3/24,0,27.3,29.6,31.8,24,0.66,1.68
KAT_TEE,1/4/24,0.07,27.1,29.5,32,26.7,0.29,1.27
KAT_TEE,1/5/24,0.02,18.7,22.8,26.9,15.5,0.66,1.79
KAT_TEE,1/6/24,0,16.3,22.8,29.4,16.7,0.19,2.34
KAT_TEE,1/7/24,0.11,22.6,26.6,30.7,24.1,0.19,1.9
KAT_TEE,1/8/24,0.08,27.2,30.1,32.9,27.6,0.19,1.18
KAT_TEE,1/9/24,0,30.3,33,35.8,25.8,0.81,2.37
KAT_TEE,1/10/24,0.5,30.9,39.2,47.4,34.5,0.44,2.9
KAT_TEE,1/11/24,0.11,29.3,33,36.6,26.3,0.37,2.38
KAT_TEE,1/12/24,0.17,29.3,32.2,35,28.3,0.44,1.59
KAT_TEE,1/13/24,0.25,29.5,34.7,40,29.8,0.41,3.56
KAT_TEE,1/14/24,0.04,20.4,28.5,36.6,19.5,0.32,2.29
KAT_TEE,1/15/24,0.01,5.2,13.4,21.7,2.4,0.55,1.49
KAT_TEE,1/16/24,0,4,10.8,17.7,2.9,0.43,1.7
KAT_TEE,1/17/24,0.03,6.1,11.9,17.7,2.9,0.55,1.37
KAT_TEE,1/18/24,0,4,11.6,19.2,0.4,0.58,2.14
KAT_TEE,1/19/24,0.03,15.1,19.6,24,14.5,0.32,1.62
KAT_TEE,1/20/24,0.09,5.3,14.3,23.3,10.3,0.32,1.11
KAT_TEE,1/21/24,0.07,5.6,12.3,18.9,7.7,0.38,1.34
KAT_TEE,1/22/24,0,6.8,16.5,26.2,9.9,0.31,2.39
KAT_TEE,1/23/24,0.01,13.8,23.6,33.4,15.6,0.67,3.98
KAT_TEE,1/24/24,0.28,28,33,38,31.5,0,1.41
KAT_TEE,1/25/24,0.37,33.5,40.6,47.7,39.5,0.18,1.58
KAT_TEE,1/26/24,0.35,36.9,44.6,52.3,41.2,0.27,1.89
KAT_TEE,1/27/24,0.14,33.6,42.9,52.3,38,0.16,3.26
KAT_TEE,1/28/24,0.15,32.1,36.8,41.6,36.5,0,1.37
KAT_TEE,1/29/24,0.41,29.1,34.1,39.1,30.7,0.16,1.51
KAT_TEE,1/30/24,0,28.5,30.7,32.9,26.6,0.47,1.39
KAT_TEE,1/31/24,0,25.3,30.2,35.1,27.4,0.27,1.84
KAT_TEE,2/1/24,0,24.8,31.4,38,29.9,0.16,1.97
KAT_TEE,2/2/24,0.07,31.6,35.1,38.6,32.8,0,1.6
KAT_TEE,2/3/24,0,25.4,30.7,36,26.4,0.02,2.12
KAT_TEE,2/4/24,0,19.5,29.3,39.2,22.6,0.05,3.87
KAT_TEE,2/5/24,0,19.9,32.1,44.2,21.3,0.22,6.17
KAT_TEE,2/6/24,0,15.8,24.1,32.3,20.9,0.21,1.87
KAT_TEE,2/7/24,0,16.6,27.5,38.5,19,0.22,4.44
KAT_TEE,2/8/24,0,21.8,34.3,46.8,21.5,0.54,7.2
KAT_TEE,2/9/24,0.02,25.3,39,52.6,24,0.61,9.73
KAT_TEE,2/10/24,0.03,36.5,47.5,58.6,39.3,0.48,8.37
