,card_id,field_id,date_collected,total_scm,scm_male,scm_female,florilega,season_total,male_total,female_total,weekly_prop,weekly_prop_f,weekly_prop_m,season_prop,total_flies,week,year,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa,corn_previous_year_500m,sweet_corn_previous_year_500m,ag_previous_year_500m,nat_previous_year_500m,total_previous_year_500m,prop_corn_previous_year_500m,prop_ag_previous_year_500m,prop_nat_previous_year_500m,corn_previous_year_1000m,sweet_corn_previous_year_1000m,ag_previous_year_1000m,nat_previous_year_1000m,total_previous_year_1000m,prop_corn_previous_year_1000m,prop_ag_previous_year_1000m,prop_nat_previous_year_1000m,corn_current_year_500m,sweet_corn_current_year_500m,ag_current_year_500m,nat_current_year_500m,total_current_year_500m,prop_corn_current_year_500m,prop_ag_current_year_500m,prop_nat_current_year_500m,corn_current_year_1000m,sweet_corn_current_year_1000m,ag_current_year_1000m,nat_current_year_1000m,total_current_year_1000m,prop_corn_current_year_1000m,prop_ag_current_year_1000m,prop_nat_current_year_1000m,previous_crop,cover_crop,manure,tillage,planting_date
827,6683.0,ONE_STA,2023-08-01,22.0,15.0,7.0,3.0,1683.0,826.0,857.0,0.013071895424836602,0.008168028004667444,0.018159806295399514,0.8805704099821747,25.0,31,2023,0.0842857142857143,53.699999999999996,64.78571428571429,75.87142857142858,55.6,0.2542857142857143,14.777142857142858,1308,0,1399,154,1724.0,0.7587006960556845,0.8114849187935035,0.08932714617169374,3612,0,3930,1750,6880.0,0.525,0.5712209302325582,0.2543604651162791,629,0,670,63,4319.0,0.14563556378791387,0.15512850196804817,0.014586709886547812,1719,0,1846,808,13560.0,0.1267699115044248,0.13613569321533922,0.05958702064896755,Silage Corn,No,Yes,Yes,
828,6684.0,ONE_STA,2023-08-08,51.0,28.0,23.0,3.0,1683.0,826.0,857.0,0.030303030303030304,0.026837806301050177,0.03389830508474576,0.910873440285205,54.0,32,2023,0.19999999999999998,59.75714285714286,69.04285714285714,78.38571428571429,61.228571428571435,0.5128571428571428,13.975714285714286,1308,0,1399,154,1724.0,0.7587006960556845,0.8114849187935035,0.08932714617169374,3612,0,3930,1750,6880.0,0.525,0.5712209302325582,0.2543604651162791,629,0,670,63,4319.0,0.14563556378791387,0.15512850196804817,0.014586709886547812,1719,0,1846,808,13560.0,0.1267699115044248,0.13613569321533922,0.05958702064896755,Silage Corn,No,Yes,Yes,
829,6686.0,ONE_STA,2023-08-14,54.0,15.0,39.0,5.0,1683.0,826.0,857.0,0.03208556149732621,0.045507584597432905,0.018159806295399514,0.9429590017825312,59.0,33,2023,0.26285714285714284,59.114285714285714,67.81428571428572,76.48571428571428,60.82857142857143,0.2542857142857143,12.471428571428572,1308,0,1399,154,1724.0,0.7587006960556845,0.8114849187935035,0.08932714617169374,3612,0,3930,1750,6880.0,0.525,0.5712209302325582,0.2543604651162791,629,0,670,63,4319.0,0.14563556378791387,0.15512850196804817,0.014586709886547812,1719,0,1846,808,13560.0,0.1267699115044248,0.13613569321533922,0.05958702064896755,Silage Corn,No,Yes,Yes,
830,6688.0,ONE_STA,2023-08-21,96.0,20.0,76.0,6.0,1683.0,826.0,857.0,0.0570409982174688,0.08868144690781797,0.024213075060532687,1.0,102.0,34,2023,0.06999999999999999,56.228571428571435,65.87142857142858,75.51428571428572,57.857142857142854,0.48,13.371428571428572,1308,0,1399,154,1724.0,0.7587006960556845,0.8114849187935035,0.08932714617169374,3612,0,3930,1750,6880.0,0.525,0.5712209302325582,0.2543604651162791,629,0,670,63,4319.0,0.14563556378791387,0.15512850196804817,0.014586709886547812,1719,0,1846,808,13560.0,0.1267699115044248,0.13613569321533922,0.05958702064896755,Silage Corn,No,Yes,Yes,
0,,DIP_CUR,2024-01-10,1.0,0.0,1.0,0.0,2105.0,1222.0,883.0,0.00047505938242280285,0.0011325028312570782,0.0,,1.0,2,2024,0.17857142857142858,28.071428571428573,33.65714285714286,39.228571428571435,26.014285714285712,0.5928571428571429,2.9685714285714284,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
1,,DIP_CUR,2024-01-16,0.0,0.0,0.0,0.0,2105.0,1222.0,883.0,0.0,0.0,0.0,,0.0,3,2024,0.04285714285714286,7.0,13.799999999999999,20.614285714285717,4.642857142857143,0.5428571428571428,1.6857142857142857,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
2,,DIP_CUR,2024-01-23,0.0,0.0,0.0,0.0,2105.0,1222.0,883.0,0.0,0.0,0.0,,0.0,4,2024,0.27571428571428575,25.071428571428573,31.75714285714286,38.44285714285714,26.614285714285717,0.5242857142857142,2.11,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
3,,DIP_CUR,2024-03-12,0.0,0.0,0.0,0.0,2105.0,1222.0,883.0,0.0,0.0,0.0,,0.0,11,2024,0.09571428571428572,30.185714285714287,41.028571428571425,51.885714285714286,29.400000000000002,0.6857142857142858,8.705714285714285,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
4,,DIP_CUR,2024-03-19,0.0,0.0,0.0,0.0,2105.0,1222.0,883.0,0.0,0.0,0.0,,0.0,12,2024,0.18857142857142858,19.67142857142857,27.257142857142856,34.857142857142854,18.842857142857145,0.6271428571428572,3.1185714285714283,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
5,,DIP_CUR,2024-03-26,0.0,0.0,0.0,0.0,2105.0,1222.0,883.0,0.0,0.0,0.0,,0.0,13,2024,0.0,28.542857142857144,37.385714285714286,46.228571428571435,25.428571428571427,1.342857142857143,5.811428571428571,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
6,,DIP_CUR,2024-04-02,1.0,0.0,1.0,0.0,2105.0,1222.0,883.0,0.00047505938242280285,0.0011325028312570782,0.0,,1.0,14,2024,0.3285714285714286,32.0,38.17142857142857,44.4,31.61428571428571,0.6371428571428571,3.892857142857143,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
7,,DIP_CUR,2024-04-02,3.0,0.0,3.0,0.0,2105.0,1222.0,883.0,0.0014251781472684087,0.0033975084937712344,0.0,,3.0,14,2024,0.3285714285714286,32.0,38.17142857142857,44.4,31.61428571428571,0.6371428571428571,3.892857142857143,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
8,,DIP_CUR,2024-04-09,0.0,0.0,0.0,0.0,2105.0,1222.0,883.0,0.0,0.0,0.0,,0.0,15,2024,0.3314285714285714,38.4,49.01428571428572,59.628571428571426,37.385714285714286,1.1914285714285715,10.167142857142858,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
9,,DIP_CUR,2024-04-16,13.0,7.0,6.0,0.0,2105.0,1222.0,883.0,0.006175771971496437,0.006795016987542469,0.0057283142389525366,,13.0,16,2024,0.08142857142857142,37.65714285714286,46.614285714285714,55.57142857142857,37.300000000000004,0.9914285714285713,7.017142857142858,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
10,,DIP_CUR,2024-04-16,16.0,8.0,8.0,0.0,2105.0,1222.0,883.0,0.007600950118764846,0.009060022650056626,0.006546644844517185,,16.0,16,2024,0.08142857142857142,37.65714285714286,46.614285714285714,55.57142857142857,37.300000000000004,0.9914285714285713,7.017142857142858,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
11,,DIP_CUR,2024-04-23,25.0,12.0,13.0,0.0,2105.0,1222.0,883.0,0.011876484560570071,0.014722536806342015,0.009819967266775777,,25.0,17,2024,0.041428571428571426,30.642857142857142,42.48571428571428,54.34285714285714,26.52857142857143,0.982857142857143,9.895714285714286,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
12,,DIP_CUR,2024-05-01,17.0,8.0,9.0,2.0,2105.0,1222.0,883.0,0.008076009501187649,0.010192525481313703,0.006546644844517185,,19.0,18,2024,0.06285714285714286,49.385714285714286,60.81428571428571,72.25714285714285,48.642857142857146,1.6014285714285716,15.457142857142857,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
13,,DIP_CUR,2024-05-07,36.0,25.0,11.0,6.0,2105.0,1222.0,883.0,0.0171021377672209,0.01245753114382786,0.020458265139116204,,42.0,19,2024,0.15,44.58571428571429,53.74285714285714,62.9,43.94285714285714,1.2385714285714287,11.424285714285714,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
14,,DIP_CUR,2024-05-14,88.0,36.0,52.0,4.0,2105.0,1222.0,883.0,0.04180522565320665,0.05889014722536806,0.029459901800327332,,92.0,20,2024,0.06142857142857143,51.800000000000004,59.271428571428565,66.77142857142857,51.34285714285714,1.3,9.551428571428572,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
15,,DIP_CUR,2024-05-21,67.0,32.0,35.0,9.0,2105.0,1222.0,883.0,0.031828978622327794,0.039637599093997736,0.02618657937806874,,76.0,21,2024,0.045714285714285714,53.471428571428575,66.75714285714285,80.01428571428572,53.800000000000004,1.5614285714285714,20.995714285714286,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
16,,DIP_CUR,2024-05-28,101.0,61.0,40.0,6.0,2105.0,1222.0,883.0,0.047980997624703085,0.045300113250283124,0.04991816693944354,,107.0,22,2024,0.06428571428571428,47.92857142857143,58.871428571428574,69.85714285714286,47.34285714285714,1.3385714285714287,13.625714285714285,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
17,,DIP_CUR,2024-06-04,348.0,191.0,157.0,29.0,2105.0,1222.0,883.0,0.1653206650831354,0.17780294450736125,0.15630114566284778,,377.0,23,2024,0.19714285714285712,55.75714285714286,65.68571428571428,75.60000000000001,55.800000000000004,1.3157142857142858,14.68142857142857,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
18,,DIP_CUR,2024-06-11,465.0,276.0,189.0,138.0,2105.0,1222.0,883.0,0.2209026128266033,0.21404303510758776,0.22585924713584288,,603.0,24,2024,0.04857142857142858,50.51428571428572,60.24285714285714,69.95714285714287,50.08571428571429,1.28,12.972857142857142,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
19,,DIP_CUR,2024-06-17,288.0,151.0,137.0,48.0,2105.0,1222.0,883.0,0.1368171021377672,0.1551528878822197,0.12356792144026187,,336.0,25,2024,0.14857142857142858,65.21428571428571,75.88571428571429,86.5,64.94285714285714,2.107142857142857,21.094285714285714,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
20,,DIP_CUR,2024-06-25,108.0,64.0,44.0,40.0,2105.0,1222.0,883.0,0.05130641330166271,0.04983012457531144,0.05237315875613748,,148.0,26,2024,0.23285714285714285,55.614285714285714,65.97142857142858,76.31428571428572,55.94285714285714,1.5514285714285714,16.085714285714285,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
21,,DIP_CUR,2024-07-02,210.0,143.0,67.0,25.0,2105.0,1222.0,883.0,0.0997624703087886,0.07587768969422423,0.11702127659574468,,235.0,27,2024,0.022857142857142857,59.57142857142857,70.01428571428572,80.44285714285715,60.01428571428572,1.8257142857142856,16.41,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
22,,DIP_CUR,2024-07-09,27.0,15.0,12.0,4.0,2105.0,1222.0,883.0,0.012826603325415678,0.013590033975084938,0.012274959083469721,,31.0,28,2024,0.012857142857142857,62.75714285714286,73.45714285714287,84.21428571428571,64.0,1.237142857142857,19.381428571428575,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
23,,DIP_CUR,2024-07-15,0.0,0.0,0.0,0.0,2105.0,1222.0,883.0,0.0,0.0,0.0,,0.0,29,2024,0.15142857142857144,57.214285714285715,69.58571428571429,81.97142857142856,59.957142857142856,0.9185714285714285,19.04,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
24,,DIP_CUR,2024-07-23,21.0,15.0,6.0,1.0,2105.0,1222.0,883.0,0.009976247030878859,0.006795016987542469,0.012274959083469721,,22.0,30,2024,0.44857142857142857,56.528571428571425,67.78571428571429,79.01428571428572,58.271428571428565,0.7371428571428572,16.428571428571427,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
25,,DIP_CUR,2024-07-30,45.0,20.0,25.0,7.0,2105.0,1222.0,883.0,0.021377672209026127,0.028312570781426953,0.016366612111292964,,52.0,31,2024,0.3757142857142857,63.31428571428571,72.77142857142857,82.21428571428571,64.85714285714286,1.1314285714285715,15.758571428571429,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
26,,DIP_CUR,2024-08-06,12.0,4.0,8.0,0.0,2105.0,1222.0,883.0,0.005700712589073635,0.009060022650056626,0.0032733224222585926,,12.0,32,2024,0.34142857142857136,58.98571428571428,67.5,76.0,61.471428571428575,1.1185714285714285,11.008571428571429,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
27,,DIP_CUR,2024-08-13,15.0,1.0,14.0,4.0,2105.0,1222.0,883.0,0.007125890736342043,0.015855039637599093,0.0008183306055646482,,19.0,33,2024,0.06714285714285714,54.55714285714286,64.78571428571429,75.01428571428572,57.0,0.74,13.374285714285715,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
28,,DIP_CUR,2024-08-20,11.0,4.0,7.0,3.0,2105.0,1222.0,883.0,0.005225653206650831,0.007927519818799546,0.0032733224222585926,,14.0,34,2024,0.06,50.971428571428575,60.57142857142857,70.24285714285715,53.214285714285715,0.5942857142857143,10.824285714285713,311,0,444,111,766.18885455,0.40590514747523615,0.5794915931800799,0.14487289829501998,991,0,1764,527,3177.18885455,0.31191095190353735,0.5552077892611906,0.1658699007600042,95,1,279,151,831.18885455,0.11549721759921065,0.33566378864770596,0.1816674985154251,833,1,1678,707,3430.18885455,0.24313530110557452,0.48918589359131176,0.20611110057750742,Silage Corn,No,Yes,Yes,2024-05-08
