longitude,latitude,site,state_province,crop,pest,date,count
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
,,,,,,8/7/22,
-75.12581599,42.1923392,Delaware,NY,Field Corn,WBC,8/14/22,4
-73.60575,41.844179,Dutchess_1,NY,Field Corn,WBC,8/14/22,16
-76.14336053,43.75812555,Jefferson_1,NY,Field Corn,WBC,8/14/22,235
-75.48334216,43.80341088,Lewis_1,NY,Field Corn,WBC,8/14/22,243
-75.86003575,44.28740548,Jefferson_2,NY,Field Corn,WBC,8/14/22,22
-75.71189003,44.01740984,Jefferson_3,NY,Field Corn,WBC,8/14/22,263
-76.022399,43.967234,Jefferson_4,NY,Field Corn,WBC,8/14/22,90
-76.443,42.864,Onondaga,NY,Field Corn,WBC,8/14/22,27
-76.565,43.155,Cayuga_1,NY,Field Corn,WBC,8/14/22,27
-76.658,42.826,Cayuga_2,NY,Field Corn,WBC,8/14/22,5
-76.704,43.3,Cayuga_3,NY,Field Corn,WBC,8/14/22,36
-76.619,43.082,Cayuga_4,NY,Field Corn,WBC,8/14/22,1
-75.47372222,43.75725,Lewis_2,NY,Field Corn,WBC,8/14/22,66
-78.289827,43.073729,Oakfield,NY,Field Corn,WBC,8/14/22,2
 -74.045211,41.942201,Ulster_1,NY,Field Corn,WBC,8/14/22,0
-74.044425,41.940513,Ulster_2,NY,Field Corn,WBC,8/14/22,0
-75.32876111,43.05201111,Oneida,NY,Field Corn,WBC,8/14/22,14
-75.441048,44.580114,StLawrence_1,NY,Field Corn,WBC,8/14/22,
-75.344361,44.734592,StLawrence_2,NY,Field Corn,WBC,8/14/22,
-75.147482,44.695504,StLawrence_3,NY,Field Corn,WBC,8/14/22,
-74.663897,44.770644,StLawrence_4,NY,Field Corn,WBC,8/14/22,
-75.025735,41.781279,Sullivan_1,NY,Field Corn,WBC,8/14/22,5
-74.851299,41.757714,Sullivan_2,NY,Field Corn,WBC,8/14/22,3
-73.93613672,44.87726684,Clinton_1,NY,Field Corn,WBC,8/14/22,65
-73.85679597,44.87491563,Clinton_2,NY,Field Corn,WBC,8/14/22,130
-75.590703,43.003637,Madison,NY,Field Corn,WBC,8/14/22,3
-75.037335,43.232983,Herkimer,NY,Field Corn,WBC,8/14/22,1
-74.665575,42.843249,Montgomery,NY,Field Corn,WBC,8/14/22,8
-74.312319,42.669822,Schoharie,NY,Field Corn,WBC,8/14/22,0
-74.028084,42.962699,Saratoga,NY,Field Corn,WBC,8/14/22,32
-75.709548,42.354435,Chenango,NY,Field Corn,WBC,8/14/22,15
-74.946101,42.659963,Otsego,NY,Field Corn,WBC,8/14/22,0
-76.652836,42.732891,Cayuga_5,NY,Field Corn,WBC,8/14/22,5
-73.368752,44.260395,Essex,NY,Field Corn,WBC,8/14/22,138
-74.096734,41.75227,Orange,NY,Field Corn,WBC,8/14/22,20
-73.606997,41.880046,Dutchess_2,NY,Field Corn,WBC,8/14/22,41
,,Suffolk,NY,Field Corn,WBC,8/14/22,0
,,Cortland,NY,Field Corn,WBC,8/14/22,5
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
,,,,,,8/14/22,
