Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F)
MIL_ZIT_4,-78.7909,42.664,1243,6/16/26,0,55.2
MIL_ZIT_4,-78.7909,42.664,1243,6/17/26,0.09,62.6
MIL_ZIT_4,-78.7909,42.664,1243,6/18/26,0.59,64.3
MIL_ZIT_4,-78.7909,42.664,1243,6/19/26,0.25,63.8
MIL_ZIT_4,-78.7909,42.664,1243,6/20/26,0,61.3
MIL_ZIT_4,-78.7909,42.664,1243,6/21/26,0,62.6
MIL_ZIT_4,-78.7909,42.664,1243,6/22/26,0.33,63.6
MIL_ZIT_4,-78.7909,42.664,1243,6/23/26,0.37,57.8
MIL_ZIT_4,-78.7909,42.664,1243,6/24/26,0,61
MIL_ZIT_4,-78.7909,42.664,1243,6/25/26,0.04,64
MIL_ZIT_4,-78.7909,42.664,1243,6/26/26,0.55,62.5
MIL_ZIT_4,-78.7909,42.664,1243,6/27/26,0,62.6
MIL_ZIT_4,-78.7909,42.664,1243,6/28/26,0,69.1
MIL_ZIT_4,-78.7909,42.664,1243,6/29/26,0,72.7
MIL_ZIT_4,-78.7909,42.664,1243,6/30/26,0,76.7
,,,,,,
SMI_ARN_1,-74.0357,42.983,837,1/1/26,0.14,20.3
SMI_ARN_1,-74.0357,42.983,837,1/2/26,0,7.3
SMI_ARN_1,-74.0357,42.983,837,1/3/26,0,11.3
SMI_ARN_1,-74.0357,42.983,837,1/4/26,0.02,19
SMI_ARN_1,-74.0357,42.983,837,1/5/26,0,17.7
SMI_ARN_1,-74.0357,42.983,837,1/6/26,0.04,17
SMI_ARN_1,-74.0357,42.983,837,1/7/26,0.63,27.5
SMI_ARN_1,-74.0357,42.983,837,1/8/26,0.05,32.5
SMI_ARN_1,-74.0357,42.983,837,1/9/26,0,31.5
SMI_ARN_1,-74.0357,42.983,837,1/10/26,0.16,36.9
SMI_ARN_1,-74.0357,42.983,837,1/11/26,0.57,34.3
SMI_ARN_1,-74.0357,42.983,837,1/12/26,0.01,29.2
SMI_ARN_1,-74.0357,42.983,837,1/13/26,0.01,29.1
SMI_ARN_1,-74.0357,42.983,837,1/14/26,0,33.8
SMI_ARN_1,-74.0357,42.983,837,1/15/26,0.29,37.5
SMI_ARN_1,-74.0357,42.983,837,1/16/26,0.02,22.5
SMI_ARN_1,-74.0357,42.983,837,1/17/26,0,17.4
SMI_ARN_1,-74.0357,42.983,837,1/18/26,0.22,24
SMI_ARN_1,-74.0357,42.983,837,1/19/26,0,22.6
SMI_ARN_1,-74.0357,42.983,837,1/20/26,0,17.5
SMI_ARN_1,-74.0357,42.983,837,1/21/26,0,6.9
SMI_ARN_1,-74.0357,42.983,837,1/22/26,0.11,10.4
SMI_ARN_1,-74.0357,42.983,837,1/23/26,0.01,25.2
SMI_ARN_1,-74.0357,42.983,837,1/24/26,0,5.2
SMI_ARN_1,-74.0357,42.983,837,1/25/26,0,-2.1
SMI_ARN_1,-74.0357,42.983,837,1/26/26,0.93,6
SMI_ARN_1,-74.0357,42.983,837,1/27/26,0.06,7.6
SMI_ARN_1,-74.0357,42.983,837,1/28/26,0,5.8
SMI_ARN_1,-74.0357,42.983,837,1/29/26,0,5.5
SMI_ARN_1,-74.0357,42.983,837,1/30/26,0,5.4
SMI_ARN_1,-74.0357,42.983,837,1/31/26,0,1
SMI_ARN_1,-74.0357,42.983,837,2/1/26,0,0.7
SMI_ARN_1,-74.0357,42.983,837,2/2/26,0,2.9
SMI_ARN_1,-74.0357,42.983,837,2/3/26,0,9.5
SMI_ARN_1,-74.0357,42.983,837,2/4/26,0,10.4
SMI_ARN_1,-74.0357,42.983,837,2/5/26,0,15.8
SMI_ARN_1,-74.0357,42.983,837,2/6/26,0,13
SMI_ARN_1,-74.0357,42.983,837,2/7/26,0.09,15.2
SMI_ARN_1,-74.0357,42.983,837,2/8/26,0,-3.3
SMI_ARN_1,-74.0357,42.983,837,2/9/26,0,-2
SMI_ARN_1,-74.0357,42.983,837,2/10/26,0,6.7
SMI_ARN_1,-74.0357,42.983,837,2/11/26,0.14,19
SMI_ARN_1,-74.0357,42.983,837,2/12/26,0.01,25.7
SMI_ARN_1,-74.0357,42.983,837,2/13/26,0,16.9
SMI_ARN_1,-74.0357,42.983,837,2/14/26,0,15.7
SMI_ARN_1,-74.0357,42.983,837,2/15/26,0,25.2
SMI_ARN_1,-74.0357,42.983,837,2/16/26,0,26.9
SMI_ARN_1,-74.0357,42.983,837,2/17/26,0,31
SMI_ARN_1,-74.0357,42.983,837,2/18/26,0,33
SMI_ARN_1,-74.0357,42.983,837,2/19/26,0,31.6
SMI_ARN_1,-74.0357,42.983,837,2/20/26,0,30
SMI_ARN_1,-74.0357,42.983,837,2/21/26,1,30.5
SMI_ARN_1,-74.0357,42.983,837,2/22/26,0,27.5
SMI_ARN_1,-74.0357,42.983,837,2/23/26,0.03,27.2
SMI_ARN_1,-74.0357,42.983,837,2/24/26,0,22.3
SMI_ARN_1,-74.0357,42.983,837,2/25/26,0.07,11.8
SMI_ARN_1,-74.0357,42.983,837,2/26/26,0.04,24.9
SMI_ARN_1,-74.0357,42.983,837,2/27/26,0,17.2
SMI_ARN_1,-74.0357,42.983,837,2/28/26,0,22.3
SMI_ARN_1,-74.0357,42.983,837,3/1/26,0,34.4
SMI_ARN_1,-74.0357,42.983,837,3/2/26,0,14.9
SMI_ARN_1,-74.0357,42.983,837,3/3/26,0,13
SMI_ARN_1,-74.0357,42.983,837,3/4/26,0.32,19.9
SMI_ARN_1,-74.0357,42.983,837,3/5/26,0,33.6
SMI_ARN_1,-74.0357,42.983,837,3/6/26,0.51,30.8
SMI_ARN_1,-74.0357,42.983,837,3/7/26,0,31.7
SMI_ARN_1,-74.0357,42.983,837,3/8/26,0.3,37.3
SMI_ARN_1,-74.0357,42.983,837,3/9/26,0,36
SMI_ARN_1,-74.0357,42.983,837,3/10/26,0,46.7
SMI_ARN_1,-74.0357,42.983,837,3/11/26,0,49.8
SMI_ARN_1,-74.0357,42.983,837,3/12/26,0.13,49.5
SMI_ARN_1,-74.0357,42.983,837,3/13/26,0,28.2
SMI_ARN_1,-74.0357,42.983,837,3/14/26,0.09,29.7
SMI_ARN_1,-74.0357,42.983,837,3/15/26,0,28.2
SMI_ARN_1,-74.0357,42.983,837,3/16/26,0.05,32.7
SMI_ARN_1,-74.0357,42.983,837,3/17/26,0.21,42
SMI_ARN_1,-74.0357,42.983,837,3/18/26,0,19.9
SMI_ARN_1,-74.0357,42.983,837,3/19/26,0,23.2
SMI_ARN_1,-74.0357,42.983,837,3/20/26,0,29.4
SMI_ARN_1,-74.0357,42.983,837,3/21/26,0.35,35.6
SMI_ARN_1,-74.0357,42.983,837,3/22/26,0,35.2
SMI_ARN_1,-74.0357,42.983,837,3/23/26,0.42,35.7
SMI_ARN_1,-74.0357,42.983,837,3/24/26,0,27.6
SMI_ARN_1,-74.0357,42.983,837,3/25/26,0,33.1
SMI_ARN_1,-74.0357,42.983,837,3/26/26,0.01,39.4
SMI_ARN_1,-74.0357,42.983,837,3/27/26,0.63,48.6
SMI_ARN_1,-74.0357,42.983,837,3/28/26,0,27.5
SMI_ARN_1,-74.0357,42.983,837,3/29/26,0,26.2
SMI_ARN_1,-74.0357,42.983,837,3/30/26,0,37.7
SMI_ARN_1,-74.0357,42.983,837,3/31/26,0.7,51
SMI_ARN_1,-74.0357,42.983,837,4/1/26,1.1,58.1
SMI_ARN_1,-74.0357,42.983,837,4/2/26,0.11,43.7
SMI_ARN_1,-74.0357,42.983,837,4/3/26,0.19,35.8
SMI_ARN_1,-74.0357,42.983,837,4/4/26,0.02,47.9
SMI_ARN_1,-74.0357,42.983,837,4/5/26,0.02,47
SMI_ARN_1,-74.0357,42.983,837,4/6/26,0.18,38.7
SMI_ARN_1,-74.0357,42.983,837,4/7/26,0,33.8
SMI_ARN_1,-74.0357,42.983,837,4/8/26,0.01,26.8
SMI_ARN_1,-74.0357,42.983,837,4/9/26,0,34.8
SMI_ARN_1,-74.0357,42.983,837,4/10/26,0,45.9
SMI_ARN_1,-74.0357,42.983,837,4/11/26,0.02,52.7
SMI_ARN_1,-74.0357,42.983,837,4/12/26,0,37
SMI_ARN_1,-74.0357,42.983,837,4/13/26,0,42.7
SMI_ARN_1,-74.0357,42.983,837,4/14/26,0.03,56.9
SMI_ARN_1,-74.0357,42.983,837,4/15/26,0.18,63.5
SMI_ARN_1,-74.0357,42.983,837,4/16/26,0.08,64.2
SMI_ARN_1,-74.0357,42.983,837,4/17/26,0.12,69.9
SMI_ARN_1,-74.0357,42.983,837,4/18/26,0,55.8
SMI_ARN_1,-74.0357,42.983,837,4/19/26,0.1,57.1
SMI_ARN_1,-74.0357,42.983,837,4/20/26,0.16,35.1
SMI_ARN_1,-74.0357,42.983,837,4/21/26,0,31.2
SMI_ARN_1,-74.0357,42.983,837,4/22/26,0,39.5
SMI_ARN_1,-74.0357,42.983,837,4/23/26,0,40.8
SMI_ARN_1,-74.0357,42.983,837,4/24/26,0,50.4
SMI_ARN_1,-74.0357,42.983,837,4/25/26,0,43.9
SMI_ARN_1,-74.0357,42.983,837,4/26/26,0,44.7
SMI_ARN_1,-74.0357,42.983,837,4/27/26,0,49.8
SMI_ARN_1,-74.0357,42.983,837,4/28/26,0,55.2
SMI_ARN_1,-74.0357,42.983,837,4/29/26,0,57.1
SMI_ARN_1,-74.0357,42.983,837,4/30/26,0.66,55
SMI_ARN_1,-74.0357,42.983,837,5/1/26,0,46.6
SMI_ARN_1,-74.0357,42.983,837,5/2/26,0.06,49
SMI_ARN_1,-74.0357,42.983,837,5/3/26,0,42.8
SMI_ARN_1,-74.0357,42.983,837,5/4/26,0,45
SMI_ARN_1,-74.0357,42.983,837,5/5/26,0.03,58.3
SMI_ARN_1,-74.0357,42.983,837,5/6/26,0.11,65.2
SMI_ARN_1,-74.0357,42.983,837,5/7/26,0.63,47
SMI_ARN_1,-74.0357,42.983,837,5/8/26,0,44.4
SMI_ARN_1,-74.0357,42.983,837,5/9/26,0.01,43.1
SMI_ARN_1,-74.0357,42.983,837,5/10/26,0.34,46
SMI_ARN_1,-74.0357,42.983,837,5/11/26,0,48.5
SMI_ARN_1,-74.0357,42.983,837,5/12/26,0,45.1
SMI_ARN_1,-74.0357,42.983,837,5/13/26,0.03,51
SMI_ARN_1,-74.0357,42.983,837,5/14/26,0.31,49.1
SMI_ARN_1,-74.0357,42.983,837,5/15/26,0.21,49.5
SMI_ARN_1,-74.0357,42.983,837,5/16/26,0.02,51.8
SMI_ARN_1,-74.0357,42.983,837,5/17/26,0,64.8
SMI_ARN_1,-74.0357,42.983,837,5/18/26,0,67.7
SMI_ARN_1,-74.0357,42.983,837,5/19/26,0,75.9
SMI_ARN_1,-74.0357,42.983,837,5/20/26,0,74.7
SMI_ARN_1,-74.0357,42.983,837,5/21/26,0,60.9
SMI_ARN_1,-74.0357,42.983,837,5/22/26,0,49.3
SMI_ARN_1,-74.0357,42.983,837,5/23/26,0,53.6
SMI_ARN_1,-74.0357,42.983,837,5/24/26,0.54,52.2
SMI_ARN_1,-74.0357,42.983,837,5/25/26,0.94,48.8
SMI_ARN_1,-74.0357,42.983,837,5/26/26,0,59.6
SMI_ARN_1,-74.0357,42.983,837,5/27/26,0,68
SMI_ARN_1,-74.0357,42.983,837,5/28/26,0,67.4
SMI_ARN_1,-74.0357,42.983,837,5/29/26,0.01,57.9
SMI_ARN_1,-74.0357,42.983,837,5/30/26,0.08,56.4
SMI_ARN_1,-74.0357,42.983,837,5/31/26,0.02,49.3
SMI_ARN_1,-74.0357,42.983,837,6/1/26,0,53.6
SMI_ARN_1,-74.0357,42.983,837,6/2/26,0,52.7
SMI_ARN_1,-74.0357,42.983,837,6/3/26,0,60.2
SMI_ARN_1,-74.0357,42.983,837,6/4/26,0,65.3
SMI_ARN_1,-74.0357,42.983,837,6/5/26,0,65.5
SMI_ARN_1,-74.0357,42.983,837,6/6/26,0,71.1
SMI_ARN_1,-74.0357,42.983,837,6/7/26,0.16,71.8
SMI_ARN_1,-74.0357,42.983,837,6/8/26,0.05,58
SMI_ARN_1,-74.0357,42.983,837,6/9/26,0,63.3
SMI_ARN_1,-74.0357,42.983,837,6/10/26,0,73.1
SMI_ARN_1,-74.0357,42.983,837,6/11/26,0.33,73.8
SMI_ARN_1,-74.0357,42.983,837,6/12/26,0,78.1
SMI_ARN_1,-74.0357,42.983,837,6/13/26,0,72
SMI_ARN_1,-74.0357,42.983,837,6/14/26,0,68.3
SMI_ARN_1,-74.0357,42.983,837,6/15/26,1.64,69.3
SMI_ARN_1,-74.0357,42.983,837,6/16/26,0,55
SMI_ARN_1,-74.0357,42.983,837,6/17/26,0,61.7
SMI_ARN_1,-74.0357,42.983,837,6/18/26,0.21,68.4
SMI_ARN_1,-74.0357,42.983,837,6/19/26,1.11,68.4
SMI_ARN_1,-74.0357,42.983,837,6/20/26,0,66.1
SMI_ARN_1,-74.0357,42.983,837,6/21/26,0,61.3
SMI_ARN_1,-74.0357,42.983,837,6/22/26,0.09,63.6
SMI_ARN_1,-74.0357,42.983,837,6/23/26,0.97,59.6
SMI_ARN_1,-74.0357,42.983,837,6/24/26,0,64.6
SMI_ARN_1,-74.0357,42.983,837,6/25/26,0,65
SMI_ARN_1,-74.0357,42.983,837,6/26/26,0.49,67.6
SMI_ARN_1,-74.0357,42.983,837,6/27/26,0,67.8
SMI_ARN_1,-74.0357,42.983,837,6/28/26,0,68.4
SMI_ARN_1,-74.0357,42.983,837,6/29/26,0,68.6
SMI_ARN_1,-74.0357,42.983,837,6/30/26,0,71
,,,,,,
SMI_ARN_2,-74.0259,42.9702,699,1/1/26,0.13,20.6
SMI_ARN_2,-74.0259,42.9702,699,1/2/26,0,8.5
SMI_ARN_2,-74.0259,42.9702,699,1/3/26,0,12.1
SMI_ARN_2,-74.0259,42.9702,699,1/4/26,0.02,19.6
SMI_ARN_2,-74.0259,42.9702,699,1/5/26,0,17.8
SMI_ARN_2,-74.0259,42.9702,699,1/6/26,0.04,17.8
SMI_ARN_2,-74.0259,42.9702,699,1/7/26,0.62,28.4
SMI_ARN_2,-74.0259,42.9702,699,1/8/26,0.05,32.7
SMI_ARN_2,-74.0259,42.9702,699,1/9/26,0,31.9
SMI_ARN_2,-74.0259,42.9702,699,1/10/26,0.14,37.3
SMI_ARN_2,-74.0259,42.9702,699,1/11/26,0.54,34.8
SMI_ARN_2,-74.0259,42.9702,699,1/12/26,0.01,29.7
SMI_ARN_2,-74.0259,42.9702,699,1/13/26,0.01,29.4
SMI_ARN_2,-74.0259,42.9702,699,1/14/26,0,34.6
SMI_ARN_2,-74.0259,42.9702,699,1/15/26,0.29,37.8
SMI_ARN_2,-74.0259,42.9702,699,1/16/26,0.02,23.1
SMI_ARN_2,-74.0259,42.9702,699,1/17/26,0,17.8
SMI_ARN_2,-74.0259,42.9702,699,1/18/26,0.21,25.3
SMI_ARN_2,-74.0259,42.9702,699,1/19/26,0,23
SMI_ARN_2,-74.0259,42.9702,699,1/20/26,0,18
SMI_ARN_2,-74.0259,42.9702,699,1/21/26,0,8
SMI_ARN_2,-74.0259,42.9702,699,1/22/26,0.1,12.9
SMI_ARN_2,-74.0259,42.9702,699,1/23/26,0.01,25.9
SMI_ARN_2,-74.0259,42.9702,699,1/24/26,0,6.3
SMI_ARN_2,-74.0259,42.9702,699,1/25/26,0,-1.2
SMI_ARN_2,-74.0259,42.9702,699,1/26/26,0.94,6.3
SMI_ARN_2,-74.0259,42.9702,699,1/27/26,0.06,7.8
SMI_ARN_2,-74.0259,42.9702,699,1/28/26,0,6.4
SMI_ARN_2,-74.0259,42.9702,699,1/29/26,0,6.4
SMI_ARN_2,-74.0259,42.9702,699,1/30/26,0,5.8
SMI_ARN_2,-74.0259,42.9702,699,1/31/26,0,1.3
SMI_ARN_2,-74.0259,42.9702,699,2/1/26,0,2.1
SMI_ARN_2,-74.0259,42.9702,699,2/2/26,0,3.9
SMI_ARN_2,-74.0259,42.9702,699,2/3/26,0,10.9
SMI_ARN_2,-74.0259,42.9702,699,2/4/26,0,12.1
SMI_ARN_2,-74.0259,42.9702,699,2/5/26,0,16.9
SMI_ARN_2,-74.0259,42.9702,699,2/6/26,0,14.2
SMI_ARN_2,-74.0259,42.9702,699,2/7/26,0.09,15.7
SMI_ARN_2,-74.0259,42.9702,699,2/8/26,0,-2.6
SMI_ARN_2,-74.0259,42.9702,699,2/9/26,0,-1.8
SMI_ARN_2,-74.0259,42.9702,699,2/10/26,0,7.7
SMI_ARN_2,-74.0259,42.9702,699,2/11/26,0.14,19.5
SMI_ARN_2,-74.0259,42.9702,699,2/12/26,0,26.3
SMI_ARN_2,-74.0259,42.9702,699,2/13/26,0,18.2
SMI_ARN_2,-74.0259,42.9702,699,2/14/26,0,16.8
SMI_ARN_2,-74.0259,42.9702,699,2/15/26,0,25.9
SMI_ARN_2,-74.0259,42.9702,699,2/16/26,0,27.3
SMI_ARN_2,-74.0259,42.9702,699,2/17/26,0,31
SMI_ARN_2,-74.0259,42.9702,699,2/18/26,0,33.7
SMI_ARN_2,-74.0259,42.9702,699,2/19/26,0,31.5
SMI_ARN_2,-74.0259,42.9702,699,2/20/26,0,29.8
SMI_ARN_2,-74.0259,42.9702,699,2/21/26,0.97,30.7
SMI_ARN_2,-74.0259,42.9702,699,2/22/26,0,27.4
SMI_ARN_2,-74.0259,42.9702,699,2/23/26,0.03,26.9
SMI_ARN_2,-74.0259,42.9702,699,2/24/26,0,22.6
SMI_ARN_2,-74.0259,42.9702,699,2/25/26,0.07,13
SMI_ARN_2,-74.0259,42.9702,699,2/26/26,0.03,26
SMI_ARN_2,-74.0259,42.9702,699,2/27/26,0,18.4
SMI_ARN_2,-74.0259,42.9702,699,2/28/26,0,23.4
SMI_ARN_2,-74.0259,42.9702,699,3/1/26,0,35.1
SMI_ARN_2,-74.0259,42.9702,699,3/2/26,0,15.7
SMI_ARN_2,-74.0259,42.9702,699,3/3/26,0,13.9
SMI_ARN_2,-74.0259,42.9702,699,3/4/26,0.32,20.8
SMI_ARN_2,-74.0259,42.9702,699,3/5/26,0,34.4
SMI_ARN_2,-74.0259,42.9702,699,3/6/26,0.52,31.5
SMI_ARN_2,-74.0259,42.9702,699,3/7/26,0,32.4
SMI_ARN_2,-74.0259,42.9702,699,3/8/26,0.3,38
SMI_ARN_2,-74.0259,42.9702,699,3/9/26,0,36.9
SMI_ARN_2,-74.0259,42.9702,699,3/10/26,0,47.2
SMI_ARN_2,-74.0259,42.9702,699,3/11/26,0,50.7
SMI_ARN_2,-74.0259,42.9702,699,3/12/26,0.12,50.3
SMI_ARN_2,-74.0259,42.9702,699,3/13/26,0,28.9
SMI_ARN_2,-74.0259,42.9702,699,3/14/26,0.08,30.3
SMI_ARN_2,-74.0259,42.9702,699,3/15/26,0,28.8
SMI_ARN_2,-74.0259,42.9702,699,3/16/26,0.05,33.5
SMI_ARN_2,-74.0259,42.9702,699,3/17/26,0.2,42.6
SMI_ARN_2,-74.0259,42.9702,699,3/18/26,0,20.7
SMI_ARN_2,-74.0259,42.9702,699,3/19/26,0,23.9
SMI_ARN_2,-74.0259,42.9702,699,3/20/26,0,30.1
SMI_ARN_2,-74.0259,42.9702,699,3/21/26,0.35,36.4
SMI_ARN_2,-74.0259,42.9702,699,3/22/26,0,35.9
SMI_ARN_2,-74.0259,42.9702,699,3/23/26,0.42,36.4
SMI_ARN_2,-74.0259,42.9702,699,3/24/26,0,28.4
SMI_ARN_2,-74.0259,42.9702,699,3/25/26,0,33.8
SMI_ARN_2,-74.0259,42.9702,699,3/26/26,0,40
SMI_ARN_2,-74.0259,42.9702,699,3/27/26,0.63,49.4
SMI_ARN_2,-74.0259,42.9702,699,3/28/26,0,28
SMI_ARN_2,-74.0259,42.9702,699,3/29/26,0,27
SMI_ARN_2,-74.0259,42.9702,699,3/30/26,0,38.4
SMI_ARN_2,-74.0259,42.9702,699,3/31/26,0.7,51.9
SMI_ARN_2,-74.0259,42.9702,699,4/1/26,1.09,58.9
SMI_ARN_2,-74.0259,42.9702,699,4/2/26,0.13,44.4
SMI_ARN_2,-74.0259,42.9702,699,4/3/26,0.19,36.4
SMI_ARN_2,-74.0259,42.9702,699,4/4/26,0.02,48.7
SMI_ARN_2,-74.0259,42.9702,699,4/5/26,0.01,47.7
SMI_ARN_2,-74.0259,42.9702,699,4/6/26,0.18,39.4
SMI_ARN_2,-74.0259,42.9702,699,4/7/26,0,34.6
SMI_ARN_2,-74.0259,42.9702,699,4/8/26,0.01,27.7
SMI_ARN_2,-74.0259,42.9702,699,4/9/26,0,35.7
SMI_ARN_2,-74.0259,42.9702,699,4/10/26,0,46.6
SMI_ARN_2,-74.0259,42.9702,699,4/11/26,0.02,53.6
SMI_ARN_2,-74.0259,42.9702,699,4/12/26,0,38
SMI_ARN_2,-74.0259,42.9702,699,4/13/26,0,43.4
SMI_ARN_2,-74.0259,42.9702,699,4/14/26,0.03,57.8
SMI_ARN_2,-74.0259,42.9702,699,4/15/26,0.18,64.4
SMI_ARN_2,-74.0259,42.9702,699,4/16/26,0.08,64.7
SMI_ARN_2,-74.0259,42.9702,699,4/17/26,0.11,70.7
SMI_ARN_2,-74.0259,42.9702,699,4/18/26,0,56.5
SMI_ARN_2,-74.0259,42.9702,699,4/19/26,0.09,58
SMI_ARN_2,-74.0259,42.9702,699,4/20/26,0.17,36
SMI_ARN_2,-74.0259,42.9702,699,4/21/26,0,32
SMI_ARN_2,-74.0259,42.9702,699,4/22/26,0,40.4
SMI_ARN_2,-74.0259,42.9702,699,4/23/26,0,41.4
SMI_ARN_2,-74.0259,42.9702,699,4/24/26,0,51.2
SMI_ARN_2,-74.0259,42.9702,699,4/25/26,0,44.6
SMI_ARN_2,-74.0259,42.9702,699,4/26/26,0,45.5
SMI_ARN_2,-74.0259,42.9702,699,4/27/26,0,50.5
SMI_ARN_2,-74.0259,42.9702,699,4/28/26,0,56.1
SMI_ARN_2,-74.0259,42.9702,699,4/29/26,0,57.6
SMI_ARN_2,-74.0259,42.9702,699,4/30/26,0.64,55.7
SMI_ARN_2,-74.0259,42.9702,699,5/1/26,0,47.2
SMI_ARN_2,-74.0259,42.9702,699,5/2/26,0.06,49.6
SMI_ARN_2,-74.0259,42.9702,699,5/3/26,0,43.6
SMI_ARN_2,-74.0259,42.9702,699,5/4/26,0,45.7
SMI_ARN_2,-74.0259,42.9702,699,5/5/26,0.03,58.7
SMI_ARN_2,-74.0259,42.9702,699,5/6/26,0.1,66
SMI_ARN_2,-74.0259,42.9702,699,5/7/26,0.64,47.8
SMI_ARN_2,-74.0259,42.9702,699,5/8/26,0,45.2
SMI_ARN_2,-74.0259,42.9702,699,5/9/26,0.01,44.1
SMI_ARN_2,-74.0259,42.9702,699,5/10/26,0.34,46.9
SMI_ARN_2,-74.0259,42.9702,699,5/11/26,0,49.4
SMI_ARN_2,-74.0259,42.9702,699,5/12/26,0,45.9
SMI_ARN_2,-74.0259,42.9702,699,5/13/26,0.03,51.7
SMI_ARN_2,-74.0259,42.9702,699,5/14/26,0.33,49.7
SMI_ARN_2,-74.0259,42.9702,699,5/15/26,0.22,50.3
SMI_ARN_2,-74.0259,42.9702,699,5/16/26,0.02,52.6
SMI_ARN_2,-74.0259,42.9702,699,5/17/26,0,65.6
SMI_ARN_2,-74.0259,42.9702,699,5/18/26,0,68.6
SMI_ARN_2,-74.0259,42.9702,699,5/19/26,0,76.7
SMI_ARN_2,-74.0259,42.9702,699,5/20/26,0,75.7
SMI_ARN_2,-74.0259,42.9702,699,5/21/26,0,61.7
SMI_ARN_2,-74.0259,42.9702,699,5/22/26,0,50
SMI_ARN_2,-74.0259,42.9702,699,5/23/26,0,54.3
SMI_ARN_2,-74.0259,42.9702,699,5/24/26,0.54,52.9
SMI_ARN_2,-74.0259,42.9702,699,5/25/26,0.91,49.4
SMI_ARN_2,-74.0259,42.9702,699,5/26/26,0,60.3
SMI_ARN_2,-74.0259,42.9702,699,5/27/26,0,68.8
SMI_ARN_2,-74.0259,42.9702,699,5/28/26,0,68.1
SMI_ARN_2,-74.0259,42.9702,699,5/29/26,0.01,58.7
SMI_ARN_2,-74.0259,42.9702,699,5/30/26,0.08,57.2
SMI_ARN_2,-74.0259,42.9702,699,5/31/26,0.03,49.6
SMI_ARN_2,-74.0259,42.9702,699,6/1/26,0,54.3
SMI_ARN_2,-74.0259,42.9702,699,6/2/26,0,53.4
SMI_ARN_2,-74.0259,42.9702,699,6/3/26,0,61.1
SMI_ARN_2,-74.0259,42.9702,699,6/4/26,0,66.2
SMI_ARN_2,-74.0259,42.9702,699,6/5/26,0,66.4
SMI_ARN_2,-74.0259,42.9702,699,6/6/26,0,72
SMI_ARN_2,-74.0259,42.9702,699,6/7/26,0.18,72.5
SMI_ARN_2,-74.0259,42.9702,699,6/8/26,0.05,58.8
SMI_ARN_2,-74.0259,42.9702,699,6/9/26,0,64.2
SMI_ARN_2,-74.0259,42.9702,699,6/10/26,0,73.7
SMI_ARN_2,-74.0259,42.9702,699,6/11/26,0.3,74.5
SMI_ARN_2,-74.0259,42.9702,699,6/12/26,0,78.9
SMI_ARN_2,-74.0259,42.9702,699,6/13/26,0,73
SMI_ARN_2,-74.0259,42.9702,699,6/14/26,0,69.1
SMI_ARN_2,-74.0259,42.9702,699,6/15/26,1.68,69.9
SMI_ARN_2,-74.0259,42.9702,699,6/16/26,0,55.7
SMI_ARN_2,-74.0259,42.9702,699,6/17/26,0,62.5
SMI_ARN_2,-74.0259,42.9702,699,6/18/26,0.21,69
SMI_ARN_2,-74.0259,42.9702,699,6/19/26,1,69.2
SMI_ARN_2,-74.0259,42.9702,699,6/20/26,0,66.9
SMI_ARN_2,-74.0259,42.9702,699,6/21/26,0,61.9
SMI_ARN_2,-74.0259,42.9702,699,6/22/26,0.08,64.6
SMI_ARN_2,-74.0259,42.9702,699,6/23/26,0.95,60.3
SMI_ARN_2,-74.0259,42.9702,699,6/24/26,0,65.3
SMI_ARN_2,-74.0259,42.9702,699,6/25/26,0,65.8
SMI_ARN_2,-74.0259,42.9702,699,6/26/26,0.47,68.3
SMI_ARN_2,-74.0259,42.9702,699,6/27/26,0,68.7
SMI_ARN_2,-74.0259,42.9702,699,6/28/26,0,69.2
SMI_ARN_2,-74.0259,42.9702,699,6/29/26,0,69.5
SMI_ARN_2,-74.0259,42.9702,699,6/30/26,0,71.8
,,,,,,
SMI_ARN_3,-74.0323,42.9525,719,1/1/26,0.12,20.5
SMI_ARN_3,-74.0323,42.9525,719,1/2/26,0,8.6
SMI_ARN_3,-74.0323,42.9525,719,1/3/26,0,12.3
SMI_ARN_3,-74.0323,42.9525,719,1/4/26,0.02,19.6
SMI_ARN_3,-74.0323,42.9525,719,1/5/26,0.01,17.8
SMI_ARN_3,-74.0323,42.9525,719,1/6/26,0.04,17.7
SMI_ARN_3,-74.0323,42.9525,719,1/7/26,0.59,28.5
SMI_ARN_3,-74.0323,42.9525,719,1/8/26,0.05,32.7
SMI_ARN_3,-74.0323,42.9525,719,1/9/26,0,31.8
SMI_ARN_3,-74.0323,42.9525,719,1/10/26,0.13,37.4
SMI_ARN_3,-74.0323,42.9525,719,1/11/26,0.51,34.9
SMI_ARN_3,-74.0323,42.9525,719,1/12/26,0.01,29.5
SMI_ARN_3,-74.0323,42.9525,719,1/13/26,0.02,29.4
SMI_ARN_3,-74.0323,42.9525,719,1/14/26,0,34.5
SMI_ARN_3,-74.0323,42.9525,719,1/15/26,0.3,37.9
SMI_ARN_3,-74.0323,42.9525,719,1/16/26,0.02,23
SMI_ARN_3,-74.0323,42.9525,719,1/17/26,0.01,17.7
SMI_ARN_3,-74.0323,42.9525,719,1/18/26,0.2,25
SMI_ARN_3,-74.0323,42.9525,719,1/19/26,0,22.9
