ID,response_variable,Ecosystem_services,category_response,Sub_category,System,System_number,system_description,measure_ct,central_tendency,measure_variation,variation,sample_size,Notes
MAI07,Annual output of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Conventional,1,Monoculture,Count,2.7,,,1,
MAI07,Annual output of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Natural,1,forest,Count,1.5,,,1,
MAI07,Net total input of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,1,Agro-silvopastoril,Count,29.7,,,1,
MAI07,Net total input of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,2,Silvopastoral,Count,38.3,,,1,
MAI07,Net total input of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,3,Agro-silvopastoril,Count,8.4,,,1,
MAI07,Net total input of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Conventional,1,Monoculture,Count,6.4,,,1,
MAI07,Net total input of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Natural,1,forest,Count,18.5,,,1,
MAI07,Net annual input of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,1,Agro-silvopastoril,Count,4.1,,,1,
MAI07,Net annual input of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,2,Silvopastoral,Count,4.5,,,1,
MAI07,Net annual input of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,3,Agro-silvopastoril,Count,1.7,,,1,
MAI07,Net annual input of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Conventional,1,Monoculture,Count,1.3,,,1,
MAI07,Net annual input of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Natural,1,forest,Count,3.7,,,1,
MAI07,Soil organic carbon from 0-6 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Agro-silvopastoril,mean,13.42,,,5,
MAI07,Soil organic carbon from 0-6 cm depth,Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,20.89,,,5,
MAI07,Soil organic carbon from 0-6 cm depth,Regulating_service,Carbon storage,,Silvopastoral,3,Agro-silvopastoril,mean,14.1,,,5,
MAI07,Soil organic carbon from 0-6 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,12.99,,,5,
MAI07,Soil organic carbon from 0-6 cm depth,Regulating_service,Carbon storage,,Natural,1,forest,mean,21.77,,,5,
MAI07,Soil organic carbon from 6-12 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Agro-silvopastoril,mean,8.67,,,5,
MAI07,Soil organic carbon from 6-12 cm depth,Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,10.32,,,5,
MAI07,Soil organic carbon from 6-12 cm depth,Regulating_service,Carbon storage,,Silvopastoral,3,Agro-silvopastoril,mean,13.93,,,5,
MAI07,Soil organic carbon from 6-12 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,7.89,,,5,
MAI07,Soil organic carbon from 6-12 cm depth,Regulating_service,Carbon storage,,Natural,1,forest,mean,12.43,,,5,
MAI07,Soil organic carbon from 12-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Agro-silvopastoril,mean,9.23,,,5,
MAI07,Soil organic carbon from 12-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,11.82,,,5,
MAI07,Soil organic carbon from 12-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,3,Agro-silvopastoril,mean,10.85,,,5,
MAI07,Soil organic carbon from 12-20 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,8.61,,,5,
MAI07,Soil organic carbon from 12-20 cm depth,Regulating_service,Carbon storage,,Natural,1,forest,mean,14.17,,,5,
MAI07,Soil organic carbon from 20-40 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Agro-silvopastoril,mean,17.74,,,5,
MAI07,Soil organic carbon from 20-40 cm depth,Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,25.59,,,5,
MAI07,Soil organic carbon from 20-40 cm depth,Regulating_service,Carbon storage,,Silvopastoral,3,Agro-silvopastoril,mean,22.38,,,5,
MAI07,Soil organic carbon from 20-40 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,14.81,,,5,
MAI07,Soil organic carbon from 20-40 cm depth,Regulating_service,Carbon storage,,Natural,1,forest,mean,25.25,,,5,
MAI07,Soil organic carbon from 0-40 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Agro-silvopastoril,mean,49.08,,,5,
MAI07,Soil organic carbon from 0-40 cm depth,Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,68.65,,,5,
MAI07,Soil organic carbon from 0-40 cm depth,Regulating_service,Carbon storage,,Silvopastoral,3,Agro-silvopastoril,mean,58.28,,,5,
MAI07,Soil organic carbon from 0-40 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,44.31,,,5,
MAI07,Soil organic carbon from 0-40 cm depth,Regulating_service,Carbon storage,,Natural,1,forest,mean,73.63,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 0-6 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Silvopastoral,1,Agro-silvopastoril,mean,0.32,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 0-6 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Silvopastoral,2,Silvopastoral,mean,0.284,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 0-6 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Silvopastoral,3,Agro-silvopastoril,mean,0.239,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 0-6 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Conventional,1,Monoculture,mean,0.249,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 0-6 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Natural,1,forest,mean,0.417,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 6-12 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Silvopastoral,1,Agro-silvopastoril,mean,0.226,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 6-12 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Silvopastoral,2,Silvopastoral,mean,0.161,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 6-12 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Silvopastoral,3,Agro-silvopastoril,mean,0.181,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 6-12 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Conventional,1,Monoculture,mean,0.077,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 6-12 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Natural,1,forest,mean,0.194,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 12-20 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Silvopastoral,1,Agro-silvopastoril,mean,0.22,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 12-20 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Silvopastoral,2,Silvopastoral,mean,0.11,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 12-20 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Silvopastoral,3,Agro-silvopastoril,mean,0.197,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 12-20 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Conventional,1,Monoculture,mean,0.077,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 12-20 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Natural,1,forest,mean,0.288,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 0-20 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Silvopastoral,1,Agro-silvopastoril,mean,0.76,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 0-20 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Silvopastoral,2,Silvopastoral,mean,0.517,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 0-20 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Silvopastoral,3,Agro-silvopastoril,mean,0.614,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 0-20 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Conventional,1,Monoculture,mean,0.394,,,5,
MAI07,Microbial biomass carbon (Mg/ha) from 0-20 cm depth,Supporting_service,Biomass,Soil_microbial_biomass,Natural,1,forest,mean,0.906,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 0-6 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Agro-silvopastoril,mean,0.271,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 0-6 cm depth,Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,0.275,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 0-6 cm depth,Regulating_service,Carbon storage,,Silvopastoral,3,Agro-silvopastoril,mean,0.21,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 0-6 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,0.42,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 0-6 cm depth,Regulating_service,Carbon storage,,Natural,1,forest,mean,0.436,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 6-12 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Agro-silvopastoril,mean,0.097,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 6-12 cm depth,Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,0.119,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 6-12 cm depth,Regulating_service,Carbon storage,,Silvopastoral,3,Agro-silvopastoril,mean,0.132,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 6-12 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,0.145,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 6-12 cm depth,Regulating_service,Carbon storage,,Natural,1,forest,mean,0.184,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 12-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Agro-silvopastoril,mean,0.161,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 12-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,0.148,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 12-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,3,Agro-silvopastoril,mean,0.187,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 12-20 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,0.2,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 12-20 cm depth,Regulating_service,Carbon storage,,Natural,1,forest,mean,0.148,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 0-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Agro-silvopastoril,mean,0.527,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 0-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,0.556,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 0-20 cm depth,Regulating_service,Carbon storage,,Silvopastoral,3,Agro-silvopastoril,mean,0.517,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 0-20 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,0.77,,,5,
MAI07,Soil mineralizable carbon (Mg/ha) from 0-20 cm depth,Regulating_service,Carbon storage,,Natural,1,forest,mean,0.776,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 0-6 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,1,Agro-silvopastoril,mean,0.118,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 0-6 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,2,Silvopastoral,mean,0.125,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 0-6 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,3,Agro-silvopastoril,mean,0.115,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 0-6 cm depth,Supporting_service,Microbial health,Respiration_rate,Conventional,1,Monoculture,mean,0.224,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 0-6 cm depth,Supporting_service,Microbial health,Respiration_rate,Natural,1,forest,mean,0.161,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 6-12 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,1,Agro-silvopastoril,mean,0.062,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 6-12 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,2,Silvopastoral,mean,0.129,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 6-12 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,3,Agro-silvopastoril,mean,0.104,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 6-12 cm depth,Supporting_service,Microbial health,Respiration_rate,Conventional,1,Monoculture,mean,0.266,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 6-12 cm depth,Supporting_service,Microbial health,Respiration_rate,Natural,1,forest,mean,0.117,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 12-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,1,Agro-silvopastoril,mean,0.109,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 12-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,2,Silvopastoral,mean,0.174,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 12-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,3,Agro-silvopastoril,mean,0.111,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 12-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Conventional,1,Monoculture,mean,0.356,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 12-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Natural,1,forest,mean,0.07,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 0-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,1,Agro-silvopastoril,mean,0.094,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 0-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,2,Silvopastoral,mean,0.142,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 0-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,3,Agro-silvopastoril,mean,0.111,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 0-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Conventional,1,Monoculture,mean,0.28,,,5,
MAI07,Microbial metabolic quotient (mg CO2/mg microbial biomass.day) from 0-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Natural,1,forest,mean,0.115,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 0-6 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,1,Agro-silvopastoril,mean,2.46,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 0-6 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,2,Silvopastoral,mean,1.373,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 0-6 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,3,Agro-silvopastoril,mean,1.675,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 0-6 cm depth,Supporting_service,Microbial health,Respiration_rate,Conventional,1,Monoculture,mean,1.838,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 0-6 cm depth,Supporting_service,Microbial health,Respiration_rate,Natural,1,forest,mean,1.824,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 6-12 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,1,Agro-silvopastoril,mean,3.048,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 6-12 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,2,Silvopastoral,mean,1.203,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 6-12 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,3,Agro-silvopastoril,mean,1.555,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 6-12 cm depth,Supporting_service,Microbial health,Respiration_rate,Conventional,1,Monoculture,mean,0.973,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 6-12 cm depth,Supporting_service,Microbial health,Respiration_rate,Natural,1,forest,mean,1.49,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 12-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,1,Agro-silvopastoril,mean,2.171,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 12-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,2,Silvopastoral,mean,0.919,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 12-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,3,Agro-silvopastoril,mean,1.815,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 12-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Conventional,1,Monoculture,mean,1.005,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 12-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Natural,1,forest,mean,1.964,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 0-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,1,Agro-silvopastoril,mean,2.544,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 0-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,2,Silvopastoral,mean,1.153,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 0-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Silvopastoral,3,Agro-silvopastoril,mean,1.67,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 0-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Conventional,1,Monoculture,mean,1.24,,,5,
MAI07,Microbial  quotient (% microbial biomass/Soil organic carbon) from 0-20 cm depth,Supporting_service,Microbial health,Respiration_rate,Natural,1,forest,mean,1.757,,,5,
MAI07,Free light fraction organic matter mass (Mg/ha) from 0-6 cm depth,Regulating_service,Carbon storage,,Silvopastoral,1,Agro-silvopastoril,mean,16.197,,,5,
MAI07,Free light fraction organic matter mass (Mg/ha) from 0-6 cm depth,Regulating_service,Carbon storage,,Silvopastoral,2,Silvopastoral,mean,22.957,,,5,
MAI07,Free light fraction organic matter mass (Mg/ha) from 0-6 cm depth,Regulating_service,Carbon storage,,Silvopastoral,3,Agro-silvopastoril,mean,12.394,,,5,
MAI07,Free light fraction organic matter mass (Mg/ha) from 0-6 cm depth,Regulating_service,Carbon storage,,Conventional,1,Monoculture,mean,17.183,,,5,
MAI07,Free light fraction organic matter mass (Mg/ha) from 0-6 cm depth,Regulating_service,Carbon storage,,Natural,1,forest,mean,28.591,,,5,
