recordId,date,maxTempF,minTempF,aveTempF,rainInches,maxTempC,minTempC,aveTempC
MUD_NOCC,14-Feb-22,19,3,11,0,-7.2,-16.1,-11.7
MUD_NOCC,15-Feb-22,16,3,9.5,0,-8.9,-16.1,-12.5
MUD_NOCC,16-Feb-22,28,3,15.5,0,-2.2,-16.1,-9.2
MUD_NOCC,17-Feb-22,46,27,36.5,0,7.8,-2.8,2.5
MUD_NOCC,18-Feb-22,50,23,36.5,0.98,10,-5,2.5
MUD_NOCC,19-Feb-22,28,13,20.5,0,-2.2,-10.6,-6.4
MUD_NOCC,20-Feb-22,29,8,18.5,0.01,-1.7,-13.3,-7.5
MUD_NOCC,21-Feb-22,41,11,26,0,5,-11.7,-3.3
MUD_NOCC,22-Feb-22,56,30,43,0,13.3,-1.1,6.1
MUD_NOCC,23-Feb-22,56,44,50,0.09,13.3,6.7,10
MUD_NOCC,24-Feb-22,48,16,32,0,8.9,-8.9,0
MUD_NOCC,25-Feb-22,27,16,21.5,0.42,-2.8,-8.9,-5.8
MUD_NOCC,26-Feb-22,34,17,25.5,0.02,1.1,-8.3,-3.6
MUD_NOCC,27-Feb-22,28,16,22,0,-2.2,-8.9,-5.6
MUD_NOCC,28-Feb-22,34,13,23.5,0.02,1.1,-10.6,-4.7
MUD_NOCC,1-Mar-22,30,12,21,0,-1.1,-11.1,-6.1
MUD_NOCC,2-Mar-22,48,29,38.5,0,8.9,-1.7,3.6
MUD_NOCC,3-Mar-22,41,20,30.5,0.11,5,-6.7,-0.8
MUD_NOCC,4-Mar-22,24,5,14.5,0,-4.4,-15,-9.7
MUD_NOCC,5-Mar-22,33,7,20,0,0.6,-13.9,-6.7
MUD_NOCC,6-Mar-22,50,20,35,0,10,-6.7,1.7
MUD_NOCC,7-Mar-22,73,35,54,0.07,22.8,1.7,12.2
MUD_NOCC,8-Mar-22,54,29,41.5,0.69,12.2,-1.7,5.3
MUD_NOCC,9-Mar-22,37,25,31,0,2.8,-3.9,-0.6
MUD_NOCC,10-Mar-22,35,21,28,0.24,1.7,-6.1,-2.2
MUD_NOCC,11-Mar-22,46,20,33,0,7.8,-6.7,0.6
MUD_NOCC,12-Mar-22,52,23,37.5,0.35,11.1,-5,3.1
MUD_NOCC,13-Mar-22,24,16,20,0.08,-4.4,-8.9,-6.7
MUD_NOCC,14-Mar-22,31,17,24,0,-0.6,-8.3,-4.4
MUD_NOCC,15-Mar-22,51,26,38.5,0,10.6,-3.3,3.6
MUD_NOCC,16-Mar-22,49,28,38.5,0.03,9.4,-2.2,3.6
MUD_NOCC,17-Mar-22,65,30,47.5,0,18.3,-1.1,8.6
MUD_NOCC,18-Mar-22,69,38,53.5,0,20.6,3.3,11.9
MUD_NOCC,19-Mar-22,72,42,57,0.42,22.2,5.6,13.9
MUD_NOCC,20-Mar-22,70,44,57,0.43,21.1,6.7,13.9
MUD_NOCC,21-Mar-22,45,33,39,0.13,7.2,0.6,3.9
MUD_NOCC,22-Mar-22,55,29,42,0,12.8,-1.7,5.6
MUD_NOCC,23-Mar-22,46,27,36.5,0,7.8,-2.8,2.5
MUD_NOCC,24-Mar-22,48,34,41,0.07,8.9,1.1,5
MUD_NOCC,25-Mar-22,60,37,48.5,0.2,15.6,2.8,9.2
MUD_NOCC,26-Mar-22,48,37,42.5,0.05,8.9,2.8,5.8
MUD_NOCC,27-Mar-22,50,30,40,0.07,10,-1.1,4.4
MUD_NOCC,28-Mar-22,30,16,23,0.05,-1.1,-8.9,-5
MUD_NOCC,29-Mar-22,23,13,18,0,-5,-10.6,-7.8
MUD_NOCC,30-Mar-22,32,18,25,0,0,-7.8,-3.9
MUD_NOCC,31-Mar-22,52,20,36,0,11.1,-6.7,2.2
MUD_NOCC,1-Apr-22,68,42,55,0.05,20,5.6,12.8
MUD_NOCC,2-Apr-22,42,30,36,0.01,5.6,-1.1,2.2
MUD_NOCC,3-Apr-22,46,30,38,0.02,7.8,-1.1,3.3
MUD_NOCC,4-Apr-22,43,34,38.5,0.07,6.1,1.1,3.6
MUD_NOCC,5-Apr-22,47,32,39.5,0,8.3,0,4.2
MUD_NOCC,6-Apr-22,65,33,49,0,18.3,0.6,9.4
MUD_NOCC,7-Apr-22,63,45,54,0.09,17.2,7.2,12.2
MUD_NOCC,8-Apr-22,52,41,46.5,0.72,11.1,5,8.1
MUD_NOCC,9-Apr-22,56,36,46,0,13.3,2.2,7.8
MUD_NOCC,10-Apr-22,52,34,43,0.07,11.1,1.1,6.1
MUD_NOCC,11-Apr-22,40,29,34.5,0.04,4.4,-1.7,1.4
MUD_NOCC,12-Apr-22,65,30,47.5,0.3,18.3,-1.1,8.6
MUD_NOCC,13-Apr-22,63,38,50.5,0,17.2,3.3,10.3
MUD_NOCC,14-Apr-22,78,50,64,0.04,25.6,10,17.8
MUD_NOCC,15-Apr-22,75,35,55,0.09,23.9,1.7,12.8
MUD_NOCC,16-Apr-22,62,36,49,0.04,16.7,2.2,9.4
MUD_NOCC,17-Apr-22,45,30,37.5,0.18,7.2,-1.1,3.1
MUD_NOCC,18-Apr-22,44,26,35,0.02,6.7,-3.3,1.7
MUD_NOCC,19-Apr-22,50,26,38,0.36,10,-3.3,3.3
MUD_NOCC,20-Apr-22,40,34,37,0.03,4.4,1.1,2.8
MUD_NOCC,21-Apr-22,53,39,46,0,11.7,3.9,7.8
MUD_NOCC,22-Apr-22,58,42,50,0,14.4,5.6,10
MUD_NOCC,23-Apr-22,56,35,45.5,0,13.3,1.7,7.5
MUD_NOCC,24-Apr-22,62,45,53.5,0,16.7,7.2,11.9
MUD_NOCC,25-Apr-22,86,53,69.5,0,30,11.7,20.8
MUD_NOCC,26-Apr-22,81,50,65.5,0.05,27.2,10,18.6
MUD_NOCC,27-Apr-22,54,35,44.5,0,12.2,1.7,6.9
MUD_NOCC,28-Apr-22,40,32,36,0,4.4,0,2.2
MUD_NOCC,29-Apr-22,49,31,40,0,9.4,-0.6,4.4
MUD_NOCC,30-Apr-22,53,29,41,0,11.7,-1.7,5
MUD_NOCC,1-May-22,58,29,43.5,0,14.4,-1.7,6.4
MUD_NOCC,2-May-22,72,37,54.5,0.02,22.2,2.8,12.5
MUD_NOCC,3-May-22,62,45,53.5,0.2,16.7,7.2,11.9
MUD_NOCC,4-May-22,67,47,57,0.08,19.4,8.3,13.9
MUD_NOCC,5-May-22,59,41,50,0.19,15,5,10
MUD_NOCC,6-May-22,61,41,51,0,16.1,5,10.6
MUD_NOCC,7-May-22,59,46,52.5,0,15,7.8,11.4
MUD_NOCC,8-May-22,61,33,47,0,16.1,0.6,8.3
MUD_NOCC,9-May-22,65,34,49.5,0,18.3,1.1,9.7
MUD_NOCC,10-May-22,73,36,54.5,0,22.8,2.2,12.5
MUD_NOCC,11-May-22,78,41,59.5,0,25.6,5,15.3
MUD_NOCC,12-May-22,80,46,63,0,26.7,7.8,17.2
MUD_NOCC,13-May-22,85,50,67.5,0,29.4,10,19.7
MUD_NOCC,14-May-22,83,59,71,0.03,28.3,15,21.7
MUD_NOCC,15-May-22,82,61,71.5,0,27.8,16.1,21.9
MUD_NOCC,16-May-22,81,57,69,0.01,27.2,13.9,20.6
MUD_NOCC,17-May-22,73,49,61,0.58,22.8,9.4,16.1
MUD_NOCC,18-May-22,62,44,53,0,16.7,6.7,11.7
MUD_NOCC,19-May-22,62,44,53,0.41,16.7,6.7,11.7
MUD_NOCC,20-May-22,67,48,57.5,0,19.4,8.9,14.2
MUD_NOCC,21-May-22,82,57,69.5,0.08,27.8,13.9,20.8
MUD_NOCC,22-May-22,92,60,76,0,33.3,15.6,24.4
MUD_NOCC,23-May-22,81,46,63.5,0.04,27.2,7.8,17.5
MUD_NOCC,24-May-22,63,40,51.5,0,17.2,4.4,10.8
MUD_NOCC,25-May-22,73,41,57,0,22.8,5,13.9
MUD_NOCC,26-May-22,76,57,66.5,0,24.4,13.9,19.2
MUD_NOCC,27-May-22,81,60,70.5,0,27.2,15.6,21.4
MUD_NOCC,28-May-22,72,60,66,0.57,22.2,15.6,18.9
MUD_NOCC,29-May-22,67,50,58.5,0.11,19.4,10,14.7
MUD_NOCC,30-May-22,77,49,63,0,25,9.4,17.2
MUD_NOCC,31-May-22,88,59,73.5,0,31.1,15,23.1
MUD_NOCC,1-Jun-22,89,63,76,0,31.7,17.2,24.4
MUD_NOCC,2-Jun-22,81,60,70.5,0.14,27.2,15.6,21.4
MUD_NOCC,3-Jun-22,75,52,63.5,0,23.9,11.1,17.5
MUD_NOCC,4-Jun-22,75,52,63.5,0,23.9,11.1,17.5
MUD_NOCC,5-Jun-22,68,42,55,0,20,5.6,12.8
MUD_NOCC,6-Jun-22,77,46,61.5,0,25,7.8,16.4
MUD_NOCC,7-Jun-22,82,60,71,0,27.8,15.6,21.7
MUD_NOCC,8-Jun-22,70,51,60.5,0.22,21.1,10.6,15.8
MUD_NOCC,9-Jun-22,74,52,63,0.49,23.3,11.1,17.2
MUD_NOCC,10-Jun-22,65,52,58.5,0.16,18.3,11.1,14.7
MUD_NOCC,11-Jun-22,73,47,60,0,22.8,8.3,15.6
MUD_NOCC,12-Jun-22,74,55,64.5,0.06,23.3,12.8,18.1
MUD_NOCC,13-Jun-22,75,58,66.5,0.32,23.9,14.4,19.2
MUD_NOCC,14-Jun-22,75,52,63.5,0,23.9,11.1,17.5
MUD_NOCC,15-Jun-22,77,52,64.5,0,25,11.1,18.1
MUD_NOCC,16-Jun-22,85,57,71,0.2,29.4,13.9,21.7
MUD_NOCC,17-Jun-22,88,69,78.5,0.09,31.1,20.6,25.8
MUD_NOCC,18-Jun-22,79,50,64.5,0.08,26.1,10,18.1
MUD_NOCC,19-Jun-22,64,45,54.5,0,17.8,7.2,12.5
MUD_NOCC,20-Jun-22,66,46,56,0,18.9,7.8,13.3
MUD_NOCC,21-Jun-22,75,46,60.5,0,23.9,7.8,15.8
MUD_NOCC,22-Jun-22,89,62,75.5,0,31.7,16.7,24.2
MUD_NOCC,23-Jun-22,90,60,75,0.22,32.2,15.6,23.9
MUD_NOCC,24-Jun-22,79,58,68.5,0,26.1,14.4,20.3
MUD_NOCC,25-Jun-22,81,54,67.5,0,27.2,12.2,19.7
MUD_NOCC,26-Jun-22,88,57,72.5,0,31.1,13.9,22.5
MUD_NOCC,27-Jun-22,90,62,76,0.14,32.2,16.7,24.4
MUD_NOCC,28-Jun-22,76,50,63,0,24.4,10,17.2
MUD_NOCC,29-Jun-22,75,49,62,0,23.9,9.4,16.7
MUD_NOCC,30-Jun-22,77,52,64.5,0,25,11.1,18.1
MUL_LET,1-Jan-22,50,30,40,0.07,10,-1.1,4.4
MUL_LET,2-Jan-22,48,27,37.5,0.51,8.9,-2.8,3.1
MUL_LET,3-Jan-22,27,11,19,0.15,-2.8,-11.7,-7.2
MUL_LET,4-Jan-22,24,5,14.5,0,-4.4,-15,-9.7
MUL_LET,5-Jan-22,35,23,29,0,1.7,-5,-1.7
MUL_LET,6-Jan-22,40,23,31.5,0.02,4.4,-5,-0.3
MUL_LET,7-Jan-22,27,24,25.5,0,-2.8,-4.4,-3.6
MUL_LET,8-Jan-22,24,10,17,0,-4.4,-12.2,-8.3
MUL_LET,9-Jan-22,38,9,23.5,0.04,3.3,-12.8,-4.7
MUL_LET,10-Jan-22,41,15,28,0.02,5,-9.4,-2.2
MUL_LET,11-Jan-22,20,1,10.5,0.04,-6.7,-17.2,-11.9
MUL_LET,12-Jan-22,29,-1,14,0,-1.7,-18.3,-10
MUL_LET,13-Jan-22,34,28,31,0,1.1,-2.2,-0.6
MUL_LET,14-Jan-22,37,28,32.5,0.07,2.8,-2.2,0.3
MUL_LET,15-Jan-22,28,2,15,0.02,-2.2,-16.7,-9.4
MUL_LET,16-Jan-22,9,-3,3,0,-12.8,-19.4,-16.1
MUL_LET,17-Jan-22,30,-4,13,1.09,-1.1,-20,-10.6
MUL_LET,18-Jan-22,28,19,23.5,0.27,-2.2,-7.2,-4.7
MUL_LET,19-Jan-22,34,10,22,0,1.1,-12.2,-5.6
MUL_LET,20-Jan-22,41,10,25.5,0,5,-12.2,-3.6
MUL_LET,21-Jan-22,13,0,6.5,0,-10.6,-17.8,-14.2
MUL_LET,22-Jan-22,15,-14,0.5,0,-9.4,-25.6,-17.5
MUL_LET,23-Jan-22,26,-14,6,0.05,-3.3,-25.6,-14.4
MUL_LET,24-Jan-22,24,-11,6.5,0.03,-4.4,-23.9,-14.2
MUL_LET,25-Jan-22,22,2,12,0.07,-5.6,-16.7,-11.1
MUL_LET,26-Jan-22,23,-1,11,0.02,-5,-18.3,-11.7
MUL_LET,27-Jan-22,18,-9,4.5,0,-7.8,-22.8,-15.3
MUL_LET,28-Jan-22,29,7,18,0.02,-1.7,-13.9,-7.8
MUL_LET,29-Jan-22,18,3,10.5,0,-7.8,-16.1,-11.9
MUL_LET,30-Jan-22,19,-15,2,0,-7.2,-26.1,-16.7
MUL_LET,31-Jan-22,23,-2,10.5,0,-5,-18.9,-11.9
MUL_LET,1-Feb-22,31,0,15.5,0,-0.6,-17.8,-9.2
MUL_LET,2-Feb-22,39,7,23,0,3.9,-13.9,-5
MUL_LET,3-Feb-22,43,28,35.5,0.12,6.1,-2.2,1.9
MUL_LET,4-Feb-22,31,16,23.5,0.85,-0.6,-8.9,-4.7
MUL_LET,5-Feb-22,16,4,10,0.13,-8.9,-15.6,-12.2
MUL_LET,6-Feb-22,21,-15,3,0,-6.1,-26.1,-16.1
MUL_LET,7-Feb-22,35,6,20.5,0,1.7,-14.4,-6.4
MUL_LET,8-Feb-22,41,13,27,0,5,-10.6,-2.8
MUL_LET,9-Feb-22,29,8,18.5,0.01,-1.7,-13.3,-7.5
MUL_LET,10-Feb-22,49,13,31,0,9.4,-10.6,-0.6
MUL_LET,11-Feb-22,36,27,31.5,0,2.2,-2.8,-0.3
MUL_LET,12-Feb-22,49,29,39,0.02,9.4,-1.7,3.9
MUL_LET,13-Feb-22,37,12,24.5,0.02,2.8,-11.1,-4.2
MUL_LET,14-Feb-22,20,3,11.5,0,-6.7,-16.1,-11.4
MUL_LET,15-Feb-22,21,-2,9.5,0,-6.1,-18.9,-12.5
MUL_LET,16-Feb-22,32,15,23.5,0,0,-9.4,-4.7
MUL_LET,17-Feb-22,53,31,42,0,11.7,-0.6,5.6
MUL_LET,18-Feb-22,52,18,35,0.98,11.1,-7.8,1.7
MUL_LET,19-Feb-22,28,13,20.5,0.17,-2.2,-10.6,-6.4
MUL_LET,20-Feb-22,22,11,16.5,0.02,-5.6,-11.7,-8.6
MUL_LET,21-Feb-22,45,18,31.5,0,7.2,-7.8,-0.3
MUL_LET,22-Feb-22,50,26,38,0,10,-3.3,3.3
MUL_LET,23-Feb-22,55,30,42.5,0.23,12.8,-1.1,5.8
MUL_LET,24-Feb-22,35,15,25,0.02,1.7,-9.4,-3.9
MUL_LET,25-Feb-22,24,16,20,0.39,-4.4,-8.9,-6.7
MUL_LET,26-Feb-22,22,12,17,0.04,-5.6,-11.1,-8.3
MUL_LET,27-Feb-22,29,13,21,0.13,-1.7,-10.6,-6.1
MUL_LET,28-Feb-22,33,4,18.5,0.06,0.6,-15.6,-7.5
MUL_LET,1-Mar-22,35,8,21.5,0,1.7,-13.3,-5.8
MUL_LET,2-Mar-22,45,28,36.5,0,7.2,-2.2,2.5
MUL_LET,3-Mar-22,39,15,27,0.15,3.9,-9.4,-2.8
MUL_LET,4-Mar-22,25,8,16.5,0,-3.9,-13.3,-8.6
MUL_LET,5-Mar-22,33,12,22.5,0,0.6,-11.1,-5.3
MUL_LET,6-Mar-22,55,22,38.5,0.01,12.8,-5.6,3.6
MUL_LET,7-Mar-22,72,34,53,0,22.2,1.1,11.7
MUL_LET,8-Mar-22,37,27,32,0.34,2.8,-2.8,0
MUL_LET,9-Mar-22,37,25,31,0,2.8,-3.9,-0.6
MUL_LET,10-Mar-22,39,25,32,0,3.9,-3.9,0
MUL_LET,11-Mar-22,43,22,32.5,0,6.1,-5.6,0.3
MUL_LET,12-Mar-22,47,22,34.5,0.31,8.3,-5.6,1.4
MUL_LET,13-Mar-22,23,14,18.5,0.16,-5,-10,-7.5
MUL_LET,14-Mar-22,32,14,23,0.01,0,-10,-5
MUL_LET,15-Mar-22,52,27,39.5,0,11.1,-2.8,4.2
MUL_LET,16-Mar-22,41,30,35.5,0.06,5,-1.1,1.9
MUL_LET,17-Mar-22,54,31,42.5,0,12.2,-0.6,5.8
MUL_LET,18-Mar-22,71,36,53.5,0,21.7,2.2,11.9
MUL_LET,19-Mar-22,65,38,51.5,0.3,18.3,3.3,10.8
MUL_LET,20-Mar-22,65,38,51.5,0.21,18.3,3.3,10.8
MUL_LET,21-Mar-22,46,30,38,0.07,7.8,-1.1,3.3
MUL_LET,22-Mar-22,56,25,40.5,0,13.3,-3.9,4.7
MUL_LET,23-Mar-22,45,24,34.5,0.01,7.2,-4.4,1.4
MUL_LET,24-Mar-22,48,33,40.5,0.12,8.9,0.6,4.7
MUL_LET,25-Mar-22,61,37,49,0.01,16.1,2.8,9.4
MUL_LET,26-Mar-22,44,34,39,0.02,6.7,1.1,3.9
MUL_LET,27-Mar-22,46,26,36,0.04,7.8,-3.3,2.2
MUL_LET,28-Mar-22,27,13,20,0.06,-2.8,-10.6,-6.7
MUL_LET,29-Mar-22,26,11,18.5,0,-3.3,-11.7,-7.5
MUL_LET,30-Mar-22,33,19,26,0.03,0.6,-7.2,-3.3
MUL_LET,31-Mar-22,57,20,38.5,0.01,13.9,-6.7,3.6
MUL_LET,1-Apr-22,68,37,52.5,0,20,2.8,11.4
MUL_LET,2-Apr-22,38,30,34,0.04,3.3,-1.1,1.1
MUL_LET,3-Apr-22,43,35,39,0,6.1,1.7,3.9
MUL_LET,4-Apr-22,39,31,35,0.08,3.9,-0.6,1.7
MUL_LET,5-Apr-22,47,31,39,0.06,8.3,-0.6,3.9
MUL_LET,6-Apr-22,62,32,47,0,16.7,0,8.3
MUL_LET,7-Apr-22,64,46,55,0.41,17.8,7.8,12.8
MUL_LET,8-Apr-22,49,40,44.5,0.15,9.4,4.4,6.9
MUL_LET,9-Apr-22,53,33,43,0.04,11.7,0.6,6.1
MUL_LET,10-Apr-22,50,32,41,0,10,0,5
MUL_LET,11-Apr-22,41,28,34.5,0,5,-2.2,1.4
MUL_LET,12-Apr-22,68,27,47.5,0.41,20,-2.8,8.6
MUL_LET,13-Apr-22,63,40,51.5,0,17.2,4.4,10.8
MUL_LET,14-Apr-22,75,45,60,0.14,23.9,7.2,15.6
MUL_LET,15-Apr-22,68,40,54,0.02,20,4.4,12.2
MUL_LET,16-Apr-22,57,34,45.5,0.08,13.9,1.1,7.5
MUL_LET,17-Apr-22,45,28,36.5,0.1,7.2,-2.2,2.5
MUL_LET,18-Apr-22,45,24,34.5,0,7.2,-4.4,1.4
MUL_LET,19-Apr-22,50,26,38,0.19,10,-3.3,3.3
MUL_LET,20-Apr-22,40,32,36,0.09,4.4,0,2.2
MUL_LET,21-Apr-22,52,37,44.5,0,11.1,2.8,6.9
MUL_LET,22-Apr-22,59,38,48.5,0.01,15,3.3,9.2
MUL_LET,23-Apr-22,55,37,46,0,12.8,2.8,7.8
MUL_LET,24-Apr-22,61,40,50.5,0,16.1,4.4,10.3
MUL_LET,25-Apr-22,80,57,68.5,0,26.7,13.9,20.3
MUL_LET,26-Apr-22,81,48,64.5,0.76,27.2,8.9,18.1
MUL_LET,27-Apr-22,54,31,42.5,0.07,12.2,-0.6,5.8
MUL_LET,28-Apr-22,38,30,34,0,3.3,-1.1,1.1
MUL_LET,29-Apr-22,49,26,37.5,0,9.4,-3.3,3.1
MUL_LET,30-Apr-22,55,27,41,0,12.8,-2.8,5
MUL_LET,1-May-22,57,28,42.5,0,13.9,-2.2,5.8
MUL_LET,2-May-22,70,38,54,0.02,21.1,3.3,12.2
MUL_LET,3-May-22,58,42,50,0.01,14.4,5.6,10
MUL_LET,4-May-22,64,40,52,0.28,17.8,4.4,11.1
MUL_LET,5-May-22,54,36,45,0.25,12.2,2.2,7.2
MUL_LET,6-May-22,60,40,50,0,15.6,4.4,10
MUL_LET,7-May-22,58,41,49.5,0,14.4,5,9.7
MUL_LET,8-May-22,57,30,43.5,0,13.9,-1.1,6.4
MUL_LET,9-May-22,61,32,46.5,0,16.1,0,8.1
MUL_LET,10-May-22,70,36,53,0,21.1,2.2,11.7
MUL_LET,11-May-22,76,39,57.5,0,24.4,3.9,14.2
MUL_LET,12-May-22,79,41,60,0,26.1,5,15.6
MUL_LET,13-May-22,84,46,65,0,28.9,7.8,18.3
MUL_LET,14-May-22,83,59,71,0,28.3,15,21.7
MUL_LET,15-May-22,82,60,71,0.05,27.8,15.6,21.7
MUL_LET,16-May-22,82,56,69,0,27.8,13.3,20.6
MUL_LET,17-May-22,66,48,57,0.22,18.9,8.9,13.9
MUL_LET,18-May-22,62,39,50.5,0,16.7,3.9,10.3
MUL_LET,19-May-22,61,42,51.5,0.06,16.1,5.6,10.8
MUL_LET,20-May-22,67,50,58.5,0.11,19.4,10,14.7
MUL_LET,21-May-22,82,54,68,0.06,27.8,12.2,20
MUL_LET,22-May-22,87,59,73,0.45,30.6,15,22.8
MUL_LET,23-May-22,76,42,59,0.07,24.4,5.6,15
MUL_LET,24-May-22,62,40,51,0,16.7,4.4,10.6
MUL_LET,25-May-22,67,42,54.5,0,19.4,5.6,12.5
MUL_LET,26-May-22,76,53,64.5,0,24.4,11.7,18.1
MUL_LET,27-May-22,82,61,71.5,0.04,27.8,16.1,21.9
MUL_LET,28-May-22,70,59,64.5,0.49,21.1,15,18.1
MUL_LET,29-May-22,70,53,61.5,0.05,21.1,11.7,16.4
MUL_LET,30-May-22,78,54,66,0,25.6,12.2,18.9
MUL_LET,31-May-22,87,59,73,0,30.6,15,22.8
MUL_LET,1-Jun-22,88,65,76.5,0,31.1,18.3,24.7
MUL_LET,2-Jun-22,76,55,65.5,0.33,24.4,12.8,18.6
MUL_LET,3-Jun-22,74,48,61,0.02,23.3,8.9,16.1
MUL_LET,4-Jun-22,74,49,61.5,0,23.3,9.4,16.4
MUL_LET,5-Jun-22,68,44,56,0,20,6.7,13.3
MUL_LET,6-Jun-22,75,50,62.5,0.01,23.9,10,16.9
MUL_LET,7-Jun-22,81,58,69.5,0,27.2,14.4,20.8
MUL_LET,8-Jun-22,70,51,60.5,0.24,21.1,10.6,15.8
MUL_LET,9-Jun-22,73,51,62,0.5,22.8,10.6,16.7
MUL_LET,10-Jun-22,67,51,59,0.17,19.4,10.6,15
MUL_LET,11-Jun-22,72,52,62,0,22.2,11.1,16.7
MUL_LET,12-Jun-22,75,57,66,0.07,23.9,13.9,18.9
MUL_LET,13-Jun-22,73,58,65.5,0.28,22.8,14.4,18.6
MUL_LET,14-Jun-22,74,55,64.5,0,23.3,12.8,18.1
MUL_LET,15-Jun-22,77,55,66,0,25,12.8,18.9
MUL_LET,16-Jun-22,87,58,72.5,0.45,30.6,14.4,22.5
MUL_LET,17-Jun-22,89,65,77,0.04,31.7,18.3,25
MUL_LET,18-Jun-22,79,52,65.5,0,26.1,11.1,18.6
MUL_LET,19-Jun-22,65,43,54,0,18.3,6.1,12.2
MUL_LET,20-Jun-22,68,48,58,0,20,8.9,14.4
MUL_LET,21-Jun-22,77,51,64,0,25,10.6,17.8
MUL_LET,22-Jun-22,90,62,76,0,32.2,16.7,24.4
MUL_LET,23-Jun-22,93,58,75.5,0.02,33.9,14.4,24.2
MUL_LET,24-Jun-22,80,58,69,0,26.7,14.4,20.6
MUL_LET,25-Jun-22,83,54,68.5,0,28.3,12.2,20.3
MUL_LET,26-Jun-22,87,64,75.5,0,30.6,17.8,24.2
MUL_LET,27-Jun-22,87,58,72.5,0.19,30.6,14.4,22.5
MUL_LET,28-Jun-22,74,48,61,0,23.3,8.9,16.1
MUL_LET,29-Jun-22,75,50,62.5,0,23.9,10,16.9
MUL_LET,30-Jun-22,76,51,63.5,0,24.4,10.6,17.5
MUS1_NOCC,1-Jan-22,52,34,43,0.22,11.1,1.1,6.1
MUS1_NOCC,2-Jan-22,49,28,38.5,0.24,9.4,-2.2,3.6
MUS1_NOCC,3-Jan-22,28,15,21.5,0.14,-2.2,-9.4,-5.8
MUS1_NOCC,4-Jan-22,20,10,15,0,-6.7,-12.2,-9.4
MUS1_NOCC,5-Jan-22,32,19,25.5,0,0,-7.2,-3.6
MUS1_NOCC,6-Jan-22,38,25,31.5,0,3.3,-3.9,-0.3
MUS1_NOCC,7-Jan-22,31,24,27.5,0.02,-0.6,-4.4,-2.5
MUS1_NOCC,8-Jan-22,24,11,17.5,0.01,-4.4,-11.7,-8.1
MUS1_NOCC,9-Jan-22,29,8,18.5,0.04,-1.7,-13.3,-7.5
MUS1_NOCC,10-Jan-22,40,15,27.5,0,4.4,-9.4,-2.5
MUS1_NOCC,11-Jan-22,21,3,12,0,-6.1,-16.1,-11.1
MUS1_NOCC,12-Jan-22,22,1,11.5,0,-5.6,-17.2,-11.4
MUS1_NOCC,13-Jan-22,34,22,28,0,1.1,-5.6,-2.2
MUS1_NOCC,14-Jan-22,41,29,35,0,5,-1.7,1.7
MUS1_NOCC,15-Jan-22,29,-3,13,0,-1.7,-19.4,-10.6
MUS1_NOCC,16-Jan-22,6,-9,-1.5,0,-14.4,-22.8,-18.6
MUS1_NOCC,17-Jan-22,29,-1,14,0.66,-1.7,-18.3,-10
MUS1_NOCC,18-Jan-22,30,21,25.5,0.19,-1.1,-6.1,-3.6
MUS1_NOCC,19-Jan-22,30,5,17.5,0,-1.1,-15,-8.1
MUS1_NOCC,20-Jan-22,42,17,29.5,0,5.6,-8.3,-1.4
MUS1_NOCC,21-Jan-22,17,6,11.5,0,-8.3,-14.4,-11.4
MUS1_NOCC,22-Jan-22,13,-10,1.5,0,-10.6,-23.3,-16.9
MUS1_NOCC,23-Jan-22,24,-6,9,0,-4.4,-21.1,-12.8
MUS1_NOCC,24-Jan-22,27,-2,12.5,0.03,-2.8,-18.9,-10.8
MUS1_NOCC,25-Jan-22,25,-4,10.5,0.03,-3.9,-20,-11.9
MUS1_NOCC,26-Jan-22,27,-2,12.5,0,-2.8,-18.9,-10.8
MUS1_NOCC,27-Jan-22,17,-4,6.5,0,-8.3,-20,-14.2
MUS1_NOCC,28-Jan-22,28,7,17.5,0,-2.2,-13.9,-8.1
MUS1_NOCC,29-Jan-22,24,1,12.5,0,-4.4,-17.2,-10.8
MUS1_NOCC,30-Jan-22,13,-4,4.5,0,-10.6,-20,-15.3
MUS1_NOCC,31-Jan-22,22,1,11.5,0,-5.6,-17.2,-11.4
MUS1_NOCC,1-Feb-22,30,4,17,0,-1.1,-15.6,-8.3
MUS1_NOCC,2-Feb-22,36,18,27,0,2.2,-7.8,-2.8
MUS1_NOCC,3-Feb-22,41,30,35.5,0.06,5,-1.1,1.9
MUS1_NOCC,4-Feb-22,34,15,24.5,0.85,1.1,-9.4,-4.2
MUS1_NOCC,5-Feb-22,16,10,13,0.1,-8.9,-12.2,-10.6
MUS1_NOCC,6-Feb-22,15,-6,4.5,0,-9.4,-21.1,-15.3
MUS1_NOCC,7-Feb-22,30,9,19.5,0,-1.1,-12.8,-6.9
MUS1_NOCC,8-Feb-22,39,16,27.5,0,3.9,-8.9,-2.5
MUS1_NOCC,9-Feb-22,33,10,21.5,0.01,0.6,-12.2,-5.8
MUS1_NOCC,10-Feb-22,47,21,34,0.01,8.3,-6.1,1.1
MUS1_NOCC,11-Feb-22,41,26,33.5,0,5,-3.3,0.8
MUS1_NOCC,12-Feb-22,50,28,39,0,10,-2.2,3.9
MUS1_NOCC,13-Feb-22,40,14,27,0,4.4,-10,-2.8
MUS1_NOCC,14-Feb-22,18,3,10.5,0,-7.8,-16.1,-11.9
MUS1_NOCC,15-Feb-22,19,-3,8,0,-7.2,-19.4,-13.3
