recordId,longitude,latitude,elevation,date,rainInches,minTempF,aveTempF,maxTempF
ONE_MCK_1,-75.1977,44.8531,289,3/26/22,0.05,34.9,41.9,48.8
ONE_MCK_1,-75.1977,44.8531,289,3/27/22,0.07,26.8,36.2,45.6
ONE_MCK_1,-75.1977,44.8531,289,3/28/22,0.02,10,18.7,27.4
ONE_MCK_1,-75.1977,44.8531,289,3/29/22,0.02,10.4,14.7,19.1
ONE_MCK_1,-75.1977,44.8531,289,3/30/22,0,14.9,23.5,32.1
ONE_MCK_1,-75.1977,44.8531,289,3/31/22,0.02,24.7,31.9,39.1
ONE_MCK_1,-75.1977,44.8531,289,4/1/22,0,35.1,48.6,62.1
ONE_MCK_1,-75.1977,44.8531,289,4/2/22,0.06,26.3,34.4,42.5
ONE_MCK_1,-75.1977,44.8531,289,4/3/22,0,27.7,36.3,45
ONE_MCK_1,-75.1977,44.8531,289,4/4/22,0,31.2,38.9,46.7
ONE_MCK_1,-75.1977,44.8531,289,4/5/22,0,30.2,40.1,49.9
ONE_MCK_1,-75.1977,44.8531,289,4/6/22,0,35.5,46.5,57.5
ONE_MCK_1,-75.1977,44.8531,289,4/7/22,0.3,40.7,52.1,63.4
ONE_MCK_1,-75.1977,44.8531,289,4/8/22,1.24,36.5,42.7,49
ONE_MCK_1,-75.1977,44.8531,289,4/9/22,0.07,33.3,42.5,51.6
ONE_MCK_1,-75.1977,44.8531,289,4/10/22,0,33.9,42.1,50.3
ONE_MCK_1,-75.1977,44.8531,289,4/11/22,0,27.1,35.8,44.5
ONE_MCK_1,-75.1977,44.8531,289,4/12/22,0.04,37.2,48,58.8
ONE_MCK_1,-75.1977,44.8531,289,4/13/22,0,43.8,53.5,63.2
ONE_MCK_1,-75.1977,44.8531,289,4/14/22,0.17,44.8,49.4,53.9
ONE_MCK_1,-75.1977,44.8531,289,4/15/22,0.14,37.8,52.2,66.5
ONE_MCK_1,-75.1977,44.8531,289,4/16/22,0.21,33.3,46,58.6
ONE_MCK_1,-75.1977,44.8531,289,4/17/22,0.01,32,39,46
ONE_MCK_1,-75.1977,44.8531,289,4/18/22,0,25.4,36.2,46.9
ONE_MCK_1,-75.1977,44.8531,289,4/19/22,0.68,31.7,43,54.3
ONE_MCK_1,-75.1977,44.8531,289,4/20/22,0.21,33,36.1,39.1
ONE_MCK_1,-75.1977,44.8531,289,4/21/22,0,32.4,40.3,48.3
ONE_MCK_1,-75.1977,44.8531,289,4/22/22,0.06,40.4,48.9,57.4
ONE_MCK_1,-75.1977,44.8531,289,4/23/22,0,29.9,42.5,55.1
ONE_MCK_1,-75.1977,44.8531,289,4/24/22,0,38.5,43.7,48.9
ONE_MCK_1,-75.1977,44.8531,289,4/25/22,0,43.6,53.2,62.8
ONE_MCK_1,-75.1977,44.8531,289,4/26/22,0.37,48.8,62,75.1
ONE_MCK_1,-75.1977,44.8531,289,4/27/22,0.13,38.2,47.3,56.5
ONE_MCK_1,-75.1977,44.8531,289,4/28/22,0.07,30.3,36.4,42.6
ONE_MCK_1,-75.1977,44.8531,289,4/29/22,0,28.8,39.2,49.7
ONE_MCK_1,-75.1977,44.8531,289,4/30/22,0,30.5,42.7,55
ONE_MCK_1,-75.1977,44.8531,289,5/1/22,0,30.5,44.9,59.3
ONE_MCK_1,-75.1977,44.8531,289,5/2/22,0,44.7,56.9,69.1
ONE_MCK_1,-75.1977,44.8531,289,5/3/22,0.07,45.9,52.6,59.2
ONE_MCK_1,-75.1977,44.8531,289,5/4/22,0.31,49.5,55.5,61.5
ONE_MCK_1,-75.1977,44.8531,289,5/5/22,0.22,34.4,46.8,59.2
ONE_MCK_1,-75.1977,44.8531,289,5/6/22,0,38.4,50.4,62.3
ONE_MCK_1,-75.1977,44.8531,289,5/7/22,0,37.3,49.1,61
ONE_MCK_1,-75.1977,44.8531,289,5/8/22,0,32.9,45.5,58
ONE_MCK_1,-75.1977,44.8531,289,5/9/22,0,33.7,49.5,65.3
ONE_MCK_1,-75.1977,44.8531,289,5/10/22,0,41.4,57.1,72.8
ONE_MCK_1,-75.1977,44.8531,289,5/11/22,0,42.5,60,77.6
ONE_MCK_1,-75.1977,44.8531,289,5/12/22,0,45.9,63.8,81.7
ONE_MCK_1,-75.1977,44.8531,289,5/13/22,0,53.9,70.1,86.3
ONE_MCK_1,-75.1977,44.8531,289,5/14/22,0,57,70.4,83.8
ONE_MCK_1,-75.1977,44.8531,289,5/15/22,0.28,61.1,73.2,85.4
ONE_MCK_1,-75.1977,44.8531,289,5/16/22,0.51,57.2,67.2,77.2
ONE_MCK_1,-75.1977,44.8531,289,5/17/22,0.87,49,61.5,73.9
ONE_MCK_1,-75.1977,44.8531,289,5/18/22,0.12,38.4,47.7,56.9
ONE_MCK_1,-75.1977,44.8531,289,5/19/22,0,39.6,50.6,61.6
ONE_MCK_1,-75.1977,44.8531,289,5/20/22,0.37,43.4,49.1,54.8
ONE_MCK_1,-75.1977,44.8531,289,5/21/22,0,53.3,67.8,82.3
ONE_MCK_1,-75.1977,44.8531,289,5/22/22,0.03,61,73.2,85.4
ONE_MCK_1,-75.1977,44.8531,289,5/23/22,0.1,42.4,59.2,75.9
ONE_MCK_1,-75.1977,44.8531,289,5/24/22,0,39.9,50.8,61.8
ONE_MCK_1,-75.1977,44.8531,289,5/25/22,0,40.7,53.4,66.1
ONE_MCK_1,-75.1977,44.8531,289,5/26/22,0,57.2,64.7,72.1
ONE_MCK_1,-75.1977,44.8531,289,5/27/22,0.11,62.7,69.8,77
ONE_MCK_1,-75.1977,44.8531,289,5/28/22,0.85,58.1,63.9,69.8
ONE_MCK_1,-75.1977,44.8531,289,5/29/22,0.01,50.3,60.3,70.2
ONE_MCK_1,-75.1977,44.8531,289,5/30/22,0,53.6,64.9,76.2
ONE_MCK_1,-75.1977,44.8531,289,5/31/22,0,62.1,72.2,82.4
ONE_MCK_1,-75.1977,44.8531,289,6/1/22,0.15,55.8,66.5,77.1
ONE_MCK_1,-75.1977,44.8531,289,6/2/22,0.17,55,60.5,66.1
ONE_MCK_1,-75.1977,44.8531,289,6/3/22,0.03,56,60.8,65.6
ONE_MCK_1,-75.1977,44.8531,289,6/4/22,0.01,51.3,62.4,73.4
ONE_MCK_1,-75.1977,44.8531,289,6/5/22,0,45.6,56.3,67
ONE_MCK_1,-75.1977,44.8531,289,6/6/22,0.07,46.8,59,71.1
ONE_MCK_1,-75.1977,44.8531,289,6/7/22,0.29,58.1,65.2,72.3
ONE_MCK_1,-75.1977,44.8531,289,6/8/22,0.29,58.3,65.1,71.9
ONE_MCK_1,-75.1977,44.8531,289,6/9/22,0.25,55.7,64.8,74
ONE_MCK_1,-75.1977,44.8531,289,6/10/22,0.25,54.4,58.4,62.5
ONE_MCK_1,-75.1977,44.8531,289,6/11/22,0.08,51.6,60,68.4
ONE_MCK_1,-75.1977,44.8531,289,6/12/22,0,53.6,64.5,75.4
ONE_MCK_1,-75.1977,44.8531,289,6/13/22,0,58.5,67,75.6
ONE_MCK_1,-75.1977,44.8531,289,6/14/22,0,51,61.9,72.7
ONE_MCK_1,-75.1977,44.8531,289,6/15/22,0,54.7,67.4,80
ONE_MCK_1,-75.1977,44.8531,289,6/16/22,0.04,64.2,70.3,76.4
ONE_MCK_1,-75.1977,44.8531,289,6/17/22,0.15,66.7,76.2,85.7
ONE_MCK_1,-75.1977,44.8531,289,6/18/22,0.03,48.8,63.3,77.7
ONE_MCK_1,-75.1977,44.8531,289,6/19/22,0,44.2,52.2,60.2
ONE_MCK_1,-75.1977,44.8531,289,6/20/22,0,44.6,57,69.3
ONE_MCK_1,-75.1977,44.8531,289,6/21/22,0.02,52.7,64.5,76.2
ONE_MCK_1,-75.1977,44.8531,289,6/22/22,0.78,57.3,62.4,67.5
ONE_MCK_1,-75.1977,44.8531,289,6/23/22,0,62.1,73.2,84.3
ONE_MCK_1,-75.1977,44.8531,289,6/24/22,0.21,54.4,61.4,68.4
ONE_MCK_1,-75.1977,44.8531,289,6/25/22,0,59,70.5,82.1
ONE_MCK_1,-75.1977,44.8531,289,6/26/22,0,60.4,72.9,85.4
ONE_MCK_1,-75.1977,44.8531,289,6/27/22,0.25,66.6,77.5,88.5
ONE_MCK_1,-75.1977,44.8531,289,6/28/22,0,56.6,64.9,73.3
ONE_MCK_1,-75.1977,44.8531,289,6/29/22,0,52.1,63,73.8
ONE_MCK_1,-75.1977,44.8531,289,6/30/22,0.21,51.1,62.7,74.4
ONE_OAK_1,-74.5466,44.9411,187,1/1/22,0.01,27.6,31.4,35.2
ONE_OAK_1,-74.5466,44.9411,187,1/2/22,0.29,19.4,28.6,37.7
ONE_OAK_1,-74.5466,44.9411,187,1/3/22,0.2,-10.7,4.7,20.1
ONE_OAK_1,-74.5466,44.9411,187,1/4/22,0,-12,1.1,14.3
ONE_OAK_1,-74.5466,44.9411,187,1/5/22,0,14.1,22.1,30.2
ONE_OAK_1,-74.5466,44.9411,187,1/6/22,0,24.1,30.9,37.7
ONE_OAK_1,-74.5466,44.9411,187,1/7/22,0.08,16.3,22.9,29.5
ONE_OAK_1,-74.5466,44.9411,187,1/8/22,0.05,-8.2,5.4,19
ONE_OAK_1,-74.5466,44.9411,187,1/9/22,0,-9.2,8.6,26.4
ONE_OAK_1,-74.5466,44.9411,187,1/10/22,0.03,13.5,25.6,37.7
ONE_OAK_1,-74.5466,44.9411,187,1/11/22,0,-11.5,2.2,15.8
ONE_OAK_1,-74.5466,44.9411,187,1/12/22,0,-12.2,2.2,16.6
ONE_OAK_1,-74.5466,44.9411,187,1/13/22,0.01,19.1,23.1,27.2
ONE_OAK_1,-74.5466,44.9411,187,1/14/22,0.03,18.1,20,21.9
ONE_OAK_1,-74.5466,44.9411,187,1/15/22,0,-14.4,1.6,17.6
ONE_OAK_1,-74.5466,44.9411,187,1/16/22,0,-16,-9.5,-3
ONE_OAK_1,-74.5466,44.9411,187,1/17/22,0.55,-13.6,2,17.5
ONE_OAK_1,-74.5466,44.9411,187,1/18/22,0.25,11.6,17.9,24.2
ONE_OAK_1,-74.5466,44.9411,187,1/19/22,0.11,-12,0.4,12.7
ONE_OAK_1,-74.5466,44.9411,187,1/20/22,0.02,-0.1,17.8,35.7
ONE_OAK_1,-74.5466,44.9411,187,1/21/22,0,-25.7,-10.1,5.5
ONE_OAK_1,-74.5466,44.9411,187,1/22/22,0,-26.8,-12.5,1.8
ONE_OAK_1,-74.5466,44.9411,187,1/23/22,0,-21.8,-0.4,21
ONE_OAK_1,-74.5466,44.9411,187,1/24/22,0.02,-22.8,-1.3,20.1
ONE_OAK_1,-74.5466,44.9411,187,1/25/22,0.06,-21.2,-3.7,13.9
ONE_OAK_1,-74.5466,44.9411,187,1/26/22,0.02,-19.1,0,19
ONE_OAK_1,-74.5466,44.9411,187,1/27/22,0,-21.6,-8.2,5.1
ONE_OAK_1,-74.5466,44.9411,187,1/28/22,0.1,-4.6,10.4,25.5
ONE_OAK_1,-74.5466,44.9411,187,1/29/22,0,-19.8,-5.2,9.4
ONE_OAK_1,-74.5466,44.9411,187,1/30/22,0,-12.6,-3.2,6.3
ONE_OAK_1,-74.5466,44.9411,187,1/31/22,0,-9.7,3.6,16.8
ONE_OAK_1,-74.5466,44.9411,187,2/1/22,0,1.7,13,24.3
ONE_OAK_1,-74.5466,44.9411,187,2/2/22,0,3.7,18.2,32.6
ONE_OAK_1,-74.5466,44.9411,187,2/3/22,0.15,28,36.3,44.7
ONE_OAK_1,-74.5466,44.9411,187,2/4/22,0.48,10.7,19.8,28.9
ONE_OAK_1,-74.5466,44.9411,187,2/5/22,0.01,2.6,7.2,11.7
ONE_OAK_1,-74.5466,44.9411,187,2/6/22,0,-11.6,-1.5,8.6
ONE_OAK_1,-74.5466,44.9411,187,2/7/22,0,1.6,12.3,23
ONE_OAK_1,-74.5466,44.9411,187,2/8/22,0,12.6,22.7,32.8
ONE_OAK_1,-74.5466,44.9411,187,2/9/22,0,10.7,21.3,31.8
ONE_OAK_1,-74.5466,44.9411,187,2/10/22,0,12,26.5,41
ONE_OAK_1,-74.5466,44.9411,187,2/11/22,0.01,30.9,35.5,40.1
ONE_OAK_1,-74.5466,44.9411,187,2/12/22,0.06,31.7,38.2,44.8
ONE_OAK_1,-74.5466,44.9411,187,2/13/22,0.03,-3.3,18,39.3
ONE_OAK_1,-74.5466,44.9411,187,2/14/22,0,-4,2.4,8.7
ONE_OAK_1,-74.5466,44.9411,187,2/15/22,0.04,-5.4,1.6,8.7
ONE_OAK_1,-74.5466,44.9411,187,2/16/22,0,-0.3,9.6,19.5
ONE_OAK_1,-74.5466,44.9411,187,2/17/22,0.12,17.7,32.3,46.9
ONE_OAK_1,-74.5466,44.9411,187,2/18/22,1.17,14.2,30.4,46.6
ONE_OAK_1,-74.5466,44.9411,187,2/19/22,0.13,-1.1,10.6,22.4
ONE_OAK_1,-74.5466,44.9411,187,2/20/22,0.04,-6.1,11.1,28.3
ONE_OAK_1,-74.5466,44.9411,187,2/21/22,0,2.8,22.3,41.8
ONE_OAK_1,-74.5466,44.9411,187,2/22/22,0,17.3,27.8,38.4
ONE_OAK_1,-74.5466,44.9411,187,2/23/22,0.2,17.3,30.2,43.1
ONE_OAK_1,-74.5466,44.9411,187,2/24/22,0.01,1.7,18.8,35.9
ONE_OAK_1,-74.5466,44.9411,187,2/25/22,0,4.7,10.7,16.7
ONE_OAK_1,-74.5466,44.9411,187,2/26/22,0.48,-10.9,0.4,11.6
ONE_OAK_1,-74.5466,44.9411,187,2/27/22,0.01,-3.2,11.5,26.2
ONE_OAK_1,-74.5466,44.9411,187,2/28/22,0.07,-5.2,12.9,31
ONE_OAK_1,-74.5466,44.9411,187,3/1/22,0,-2.8,6.3,15.4
ONE_OAK_1,-74.5466,44.9411,187,3/2/22,0.34,7.9,16.7,25.4
ONE_OAK_1,-74.5466,44.9411,187,3/3/22,0.1,13.5,20.8,28.1
ONE_OAK_1,-74.5466,44.9411,187,3/4/22,0,-8.8,4.2,17.3
ONE_OAK_1,-74.5466,44.9411,187,3/5/22,0,2.6,14.5,26.4
ONE_OAK_1,-74.5466,44.9411,187,3/6/22,0.04,11,25.4,39.7
ONE_OAK_1,-74.5466,44.9411,187,3/7/22,0.13,31.4,46.9,62.4
ONE_OAK_1,-74.5466,44.9411,187,3/8/22,0.31,23.9,30,36
ONE_OAK_1,-74.5466,44.9411,187,3/9/22,0,22.7,26.9,31.1
ONE_OAK_1,-74.5466,44.9411,187,3/10/22,0,28.1,34.8,41.4
ONE_OAK_1,-74.5466,44.9411,187,3/11/22,0,26.9,32.9,38.8
ONE_OAK_1,-74.5466,44.9411,187,3/12/22,0.57,28.4,32.4,36.4
ONE_OAK_1,-74.5466,44.9411,187,3/13/22,0.01,12.8,20.6,28.4
ONE_OAK_1,-74.5466,44.9411,187,3/14/22,0.03,13.7,21.9,30.1
ONE_OAK_1,-74.5466,44.9411,187,3/15/22,0.07,30.5,37.5,44.4
ONE_OAK_1,-74.5466,44.9411,187,3/16/22,0,26.4,33.4,40.4
ONE_OAK_1,-74.5466,44.9411,187,3/17/22,0,30.8,40.4,50
ONE_OAK_1,-74.5466,44.9411,187,3/18/22,0,39.3,53.4,67.4
ONE_OAK_1,-74.5466,44.9411,187,3/19/22,0.16,36.2,43.5,50.8
ONE_OAK_1,-74.5466,44.9411,187,3/20/22,0.92,35.3,41.6,47.9
ONE_OAK_1,-74.5466,44.9411,187,3/21/22,0.05,31.6,36.1,40.6
ONE_OAK_1,-74.5466,44.9411,187,3/22/22,0,26.7,36.3,45.8
ONE_OAK_1,-74.5466,44.9411,187,3/23/22,0,23.3,31.4,39.5
ONE_OAK_1,-74.5466,44.9411,187,3/24/22,0.86,30,36.3,42.5
ONE_OAK_1,-74.5466,44.9411,187,3/25/22,0.29,36.9,43.3,49.7
ONE_OAK_1,-74.5466,44.9411,187,3/26/22,0.06,35.9,43,50
ONE_OAK_1,-74.5466,44.9411,187,3/27/22,0.15,29.4,37.6,45.7
ONE_OAK_1,-74.5466,44.9411,187,3/28/22,0.02,11.6,19.7,27.8
ONE_OAK_1,-74.5466,44.9411,187,3/29/22,0.03,11.7,14.6,17.6
ONE_OAK_1,-74.5466,44.9411,187,3/30/22,0,17.7,24.2,30.7
ONE_OAK_1,-74.5466,44.9411,187,3/31/22,0.04,27.4,34.2,41.1
ONE_OAK_1,-74.5466,44.9411,187,4/1/22,0.01,35.7,47.6,59.6
ONE_OAK_1,-74.5466,44.9411,187,4/2/22,0.07,28,35.8,43.5
ONE_OAK_1,-74.5466,44.9411,187,4/3/22,0,28.8,36.8,44.8
ONE_OAK_1,-74.5466,44.9411,187,4/4/22,0.01,31.6,39.2,46.8
ONE_OAK_1,-74.5466,44.9411,187,4/5/22,0,32.4,42.4,52.3
ONE_OAK_1,-74.5466,44.9411,187,4/6/22,0,34.5,46.2,57.9
ONE_OAK_1,-74.5466,44.9411,187,4/7/22,0.31,39.4,50.9,62.4
ONE_OAK_1,-74.5466,44.9411,187,4/8/22,1.41,35.1,40.7,46.2
ONE_OAK_1,-74.5466,44.9411,187,4/9/22,0.04,34.8,42.4,50.1
ONE_OAK_1,-74.5466,44.9411,187,4/10/22,0.07,34.6,42.1,49.7
ONE_OAK_1,-74.5466,44.9411,187,4/11/22,0.03,28.9,37.3,45.7
ONE_OAK_1,-74.5466,44.9411,187,4/12/22,0.07,38.9,47.9,56.9
ONE_OAK_1,-74.5466,44.9411,187,4/13/22,0,44,53.5,62.9
ONE_OAK_1,-74.5466,44.9411,187,4/14/22,0.28,44.1,49.7,55.2
ONE_OAK_1,-74.5466,44.9411,187,4/15/22,0.13,38.7,50.1,61.6
ONE_OAK_1,-74.5466,44.9411,187,4/16/22,0.5,33.9,47.4,60.9
ONE_OAK_1,-74.5466,44.9411,187,4/17/22,0.05,32.2,39.7,47.3
ONE_OAK_1,-74.5466,44.9411,187,4/18/22,0,26.5,36.6,46.7
ONE_OAK_1,-74.5466,44.9411,187,4/19/22,0.57,32.6,43.6,54.6
ONE_OAK_1,-74.5466,44.9411,187,4/20/22,0.27,33.5,37,40.5
ONE_OAK_1,-74.5466,44.9411,187,4/21/22,0,31.8,40.2,48.7
ONE_OAK_1,-74.5466,44.9411,187,4/22/22,0.07,41.2,50.6,59.9
ONE_OAK_1,-74.5466,44.9411,187,4/23/22,0,29.8,42.9,55.9
ONE_OAK_1,-74.5466,44.9411,187,4/24/22,0,38.2,44.4,50.6
ONE_OAK_1,-74.5466,44.9411,187,4/25/22,0,41.5,51.2,60.8
ONE_OAK_1,-74.5466,44.9411,187,4/26/22,0.14,50.8,62,73.1
ONE_OAK_1,-74.5466,44.9411,187,4/27/22,0.02,40.4,49.3,58.2
ONE_OAK_1,-74.5466,44.9411,187,4/28/22,0.39,32.6,37.1,41.6
ONE_OAK_1,-74.5466,44.9411,187,4/29/22,0,30.9,40.7,50.5
ONE_OAK_1,-74.5466,44.9411,187,4/30/22,0,32.1,44.7,57.3
ONE_OAK_1,-74.5466,44.9411,187,5/1/22,0,31.7,45.7,59.8
ONE_OAK_1,-74.5466,44.9411,187,5/2/22,0,44.1,56.3,68.4
ONE_OAK_1,-74.5466,44.9411,187,5/3/22,0.04,48.1,54.1,60.1
ONE_OAK_1,-74.5466,44.9411,187,5/4/22,0.31,50.6,57.5,64.5
ONE_OAK_1,-74.5466,44.9411,187,5/5/22,0.2,35.5,47.3,59.1
ONE_OAK_1,-74.5466,44.9411,187,5/6/22,0,39,50.9,62.7
ONE_OAK_1,-74.5466,44.9411,187,5/7/22,0,36.9,48.8,60.7
ONE_OAK_1,-74.5466,44.9411,187,5/8/22,0,34.7,46.3,58
ONE_OAK_1,-74.5466,44.9411,187,5/9/22,0,34.6,50.2,65.8
ONE_OAK_1,-74.5466,44.9411,187,5/10/22,0,42,57.9,73.9
ONE_OAK_1,-74.5466,44.9411,187,5/11/22,0,43.4,60.7,78
ONE_OAK_1,-74.5466,44.9411,187,5/12/22,0,47.4,65.3,83.1
ONE_OAK_1,-74.5466,44.9411,187,5/13/22,0,55.1,71.4,87.7
ONE_OAK_1,-74.5466,44.9411,187,5/14/22,0,57.7,72.3,86.9
ONE_OAK_1,-74.5466,44.9411,187,5/15/22,0.09,60.8,74.7,88.6
ONE_OAK_1,-74.5466,44.9411,187,5/16/22,0.28,57.3,67.5,77.6
ONE_OAK_1,-74.5466,44.9411,187,5/17/22,0.86,50.8,62.8,74.8
ONE_OAK_1,-74.5466,44.9411,187,5/18/22,0.16,41.3,49.9,58.4
ONE_OAK_1,-74.5466,44.9411,187,5/19/22,0,40.3,51.4,62.5
ONE_OAK_1,-74.5466,44.9411,187,5/20/22,0.31,43.3,49.5,55.8
ONE_OAK_1,-74.5466,44.9411,187,5/21/22,0,55.3,69.2,83.1
ONE_OAK_1,-74.5466,44.9411,187,5/22/22,0.1,63.4,76.1,88.8
ONE_OAK_1,-74.5466,44.9411,187,5/23/22,0.1,43.7,61.3,79
ONE_OAK_1,-74.5466,44.9411,187,5/24/22,0,39.3,51,62.6
ONE_OAK_1,-74.5466,44.9411,187,5/25/22,0,40.6,53.3,66
ONE_OAK_1,-74.5466,44.9411,187,5/26/22,0.05,56.7,64.7,72.8
ONE_OAK_1,-74.5466,44.9411,187,5/27/22,0.15,61.4,69.2,76.9
ONE_OAK_1,-74.5466,44.9411,187,5/28/22,1.21,59.8,65.6,71.3
ONE_OAK_1,-74.5466,44.9411,187,5/29/22,0.09,51.9,61,70.1
ONE_OAK_1,-74.5466,44.9411,187,5/30/22,0,55.7,67.1,78.6
ONE_OAK_1,-74.5466,44.9411,187,5/31/22,0,61,72.4,83.9
ONE_OAK_1,-74.5466,44.9411,187,6/1/22,0.01,56.7,64.6,72.4
ONE_OAK_1,-74.5466,44.9411,187,6/2/22,0.2,54.8,61.2,67.5
ONE_OAK_1,-74.5466,44.9411,187,6/3/22,0.06,56.9,63,69.1
ONE_OAK_1,-74.5466,44.9411,187,6/4/22,0,53,64.4,75.8
ONE_OAK_1,-74.5466,44.9411,187,6/5/22,0.02,46.8,58.8,70.8
ONE_OAK_1,-74.5466,44.9411,187,6/6/22,0,48.3,60.4,72.5
ONE_OAK_1,-74.5466,44.9411,187,6/7/22,0.23,58.2,66.8,75.4
ONE_OAK_1,-74.5466,44.9411,187,6/8/22,0.35,60,68,76.1
ONE_OAK_1,-74.5466,44.9411,187,6/9/22,0.36,56.4,65.9,75.3
ONE_OAK_1,-74.5466,44.9411,187,6/10/22,0.36,55.2,59.2,63.1
ONE_OAK_1,-74.5466,44.9411,187,6/11/22,0.11,53.6,61.4,69.2
ONE_OAK_1,-74.5466,44.9411,187,6/12/22,0,54.2,66,77.8
ONE_OAK_1,-74.5466,44.9411,187,6/13/22,0.07,60.5,69,77.5
ONE_OAK_1,-74.5466,44.9411,187,6/14/22,0,52.9,62.9,72.8
ONE_OAK_1,-74.5466,44.9411,187,6/15/22,0,55.6,68.2,80.9
ONE_OAK_1,-74.5466,44.9411,187,6/16/22,0.15,63.8,70.1,76.4
ONE_OAK_1,-74.5466,44.9411,187,6/17/22,0.9,67.3,77,86.6
ONE_OAK_1,-74.5466,44.9411,187,6/18/22,0.06,49.6,64.2,78.7
ONE_OAK_1,-74.5466,44.9411,187,6/19/22,0.1,46.6,52.9,59.2
ONE_OAK_1,-74.5466,44.9411,187,6/20/22,0,46.8,58.5,70.2
ONE_OAK_1,-74.5466,44.9411,187,6/21/22,0,55.2,66.1,77
ONE_OAK_1,-74.5466,44.9411,187,6/22/22,0.51,58.1,62.9,67.7
ONE_OAK_1,-74.5466,44.9411,187,6/23/22,0.86,60.6,71.6,82.5
ONE_OAK_1,-74.5466,44.9411,187,6/24/22,0.24,56.7,62.4,68.2
ONE_OAK_1,-74.5466,44.9411,187,6/25/22,0,61,71.7,82.4
ONE_OAK_1,-74.5466,44.9411,187,6/26/22,0,62.5,74.5,86.5
ONE_OAK_1,-74.5466,44.9411,187,6/27/22,0.48,68.1,79.7,91.2
ONE_OAK_1,-74.5466,44.9411,187,6/28/22,0.02,58.3,66.7,75.1
ONE_OAK_1,-74.5466,44.9411,187,6/29/22,0,54.1,64.8,75.4
ONE_OAK_1,-74.5466,44.9411,187,6/30/22,0.1,53,64.8,76.7
ONE_ORT_1,-74.8323,44.9595,207,1/1/22,0.02,27.1,29.7,32.3
ONE_ORT_1,-74.8323,44.9595,207,1/2/22,0.3,19.7,27.6,35.5
ONE_ORT_1,-74.8323,44.9595,207,1/3/22,0.2,-11.8,3.8,19.5
ONE_ORT_1,-74.8323,44.9595,207,1/4/22,0,-12.1,0.1,12.4
ONE_ORT_1,-74.8323,44.9595,207,1/5/22,0,15.8,22.8,29.9
ONE_ORT_1,-74.8323,44.9595,207,1/6/22,0,21.1,29.8,38.6
ONE_ORT_1,-74.8323,44.9595,207,1/7/22,0.09,16,23,29.9
ONE_ORT_1,-74.8323,44.9595,207,1/8/22,0.03,-8.1,5.1,18.3
ONE_ORT_1,-74.8323,44.9595,207,1/9/22,0,-7.8,7.5,22.8
ONE_ORT_1,-74.8323,44.9595,207,1/10/22,0.02,13.2,25.2,37.2
ONE_ORT_1,-74.8323,44.9595,207,1/11/22,0,-11.7,1.9,15.6
ONE_ORT_1,-74.8323,44.9595,207,1/12/22,0,-11.8,1.5,14.7
ONE_ORT_1,-74.8323,44.9595,207,1/13/22,0,18.9,23.9,28.8
ONE_ORT_1,-74.8323,44.9595,207,1/14/22,0.03,17.6,19.7,21.7
ONE_ORT_1,-74.8323,44.9595,207,1/15/22,0,-13.2,1.6,16.5
ONE_ORT_1,-74.8323,44.9595,207,1/16/22,0,-16,-9.7,-3.4
ONE_ORT_1,-74.8323,44.9595,207,1/17/22,0.62,-14.2,0.5,15.1
ONE_ORT_1,-74.8323,44.9595,207,1/18/22,0.26,10.7,17.8,24.8
ONE_ORT_1,-74.8323,44.9595,207,1/19/22,0.12,-13,-1.5,10.1
ONE_ORT_1,-74.8323,44.9595,207,1/20/22,0,0.8,19.3,37.8
ONE_ORT_1,-74.8323,44.9595,207,1/21/22,0,-27,-11.4,4.1
ONE_ORT_1,-74.8323,44.9595,207,1/22/22,0,-28,-13,2
ONE_ORT_1,-74.8323,44.9595,207,1/23/22,0,-27,-3,20.9
ONE_ORT_1,-74.8323,44.9595,207,1/24/22,0,-25.3,-2.3,20.6
ONE_ORT_1,-74.8323,44.9595,207,1/25/22,0.07,-25.4,-6.8,11.8
ONE_ORT_1,-74.8323,44.9595,207,1/26/22,0.02,-21,-1.7,17.6
ONE_ORT_1,-74.8323,44.9595,207,1/27/22,0,-22.3,-9.4,3.5
ONE_ORT_1,-74.8323,44.9595,207,1/28/22,0.12,-7.5,9.1,25.7
ONE_ORT_1,-74.8323,44.9595,207,1/29/22,0,-22.1,-7.4,7.2
ONE_ORT_1,-74.8323,44.9595,207,1/30/22,0,-14,-3.1,7.7
ONE_ORT_1,-74.8323,44.9595,207,1/31/22,0,-11.1,2.1,15.2
ONE_ORT_1,-74.8323,44.9595,207,2/1/22,0,1,12.5,24
ONE_ORT_1,-74.8323,44.9595,207,2/2/22,0,3.3,17.8,32.3
ONE_ORT_1,-74.8323,44.9595,207,2/3/22,0.15,24.6,34.7,44.7
ONE_ORT_1,-74.8323,44.9595,207,2/4/22,0.43,10.1,19,27.9
ONE_ORT_1,-74.8323,44.9595,207,2/5/22,0,1.2,6.9,12.5
ONE_ORT_1,-74.8323,44.9595,207,2/6/22,0,-12.4,-2,8.4
ONE_ORT_1,-74.8323,44.9595,207,2/7/22,0,-0.4,9.7,19.9
ONE_ORT_1,-74.8323,44.9595,207,2/8/22,0,8.9,19.6,30.3
ONE_ORT_1,-74.8323,44.9595,207,2/9/22,0,7.6,19.6,31.6
ONE_ORT_1,-74.8323,44.9595,207,2/10/22,0,8.6,24.5,40.3
